499,69
500,69
501,69
502,69
503,69
504,70
505,70
506,71
507,71
508,72
508,73
509,74
509,75
509,76
509,77
510,78
510,79
511,80
511,81
512,82
513,83
514,84
515,84
516,85
517,85
518,86
519,86
520,86
521,86
522,86
523,86
524,86
525,85
526,85
527,84
528,84
529,84
530,84
531,84
532,84
533,85
533,86
534,87
534,88
534,89
534,90
535,91
535,92
535,93
535,94
536,95
536,96
536,97
536,98
537,99
537,100
536,101
536,102
535,103
535,104
535,105
535,106
535,107
536,108
536,109
537,110
537,111
538,112
539,113
540,114
541,115
542,116
543,117
544,118
545,119
546,120
547,121
548,121
549,122
550,123
551,124
552,124
553,125
554,125
555,126
556,126
557,126
558,127
559,127
560,128
561,128
562,129
562,130
563,131
564,132
565,133
566,133
567,134
568,135
569,136
570,137
571,137
572,138
573,138
574,139
575,139
576,140
577,140
578,140
579,140
580,141
581,141
581,142
581,143
581,144
581,145
582,146
582,147
583,148
583,149
584,150
585,151
586,152
587,153
588,153
589,154
590,155
591,156
592,157
593,158
594,158
595,159
596,159
597,160
598,161
598,162
599,163
599,164
600,165
601,166
602,167
603,167
604,168
605,169
606,170
607,171
607,172
608,173
609,174
610,175
611,176
612,177
613,177
614,178
615,179
616,179
616,180
617,181
618,182
619,183
620,184
621,185
622,185
623,186
624,187
625,187
626,188
627,189
628,190
629,190
630,191
631,191
632,192
633,192
634,192
635,193
636,194
637,194
638,195
639,195
640,196
641,196
642,196
643,196
644,196
645,196
646,195
647,195
648,194
649,194
650,193
651,193
652,192
653,192
654,191
655,190
656,189
657,188
657,187
658,186
658,185
659,184
659,183
659,182
660,181
660,180
660,179
661,178
661,177
661,176
661,175
661,174
661,173
661,172
661,171
661,170
661,169
660,168
660,167
660,166
660,165
661,164
661,163
662,162
662,161
663,160
663,159
664,158
664,157
664,156
664,155
664,154
664,153
664,152
664,151
663,150
663,149
663,148
663,147
663,146
663,145
664,144
665,144
666,145
667,146
668,147
669,147
670,148
671,148
672,149
673,149
673,150
674,151
674,152
674,153
674,154
674,155
674,156
674,157
675,158
675,159
674,160
674,161
674,162
674,163
674,164
674,165
674,166
674,167
674,168
674,169
674,170
674,171
674,172
674,173
674,174
674,175
674,176
673,177
673,178
673,179
673,180
673,181
674,182
674,183
675,184
675,185
676,186
677,187
678,188
679,188
680,189
680,190
680,191
680,192
680,193
680,194
680,195
680,196
680,197
680,198
681,199
681,200
682,201
682,202
683,203
684,204
685,205
686,205
687,206
688,206
689,207
690,207
691,208
692,208
693,208
694,208
695,208
696,207
697,207
698,206
699,206
700,205
701,204
702,203
702,202
703,201
703,200
704,199
704,198
704,197
704,196
704,195
703,194
703,193
702,192
702,191
701,190
701,189
700,188
700,187
700,186
701,186
702,185
703,186
704,186
705,187
706,187
707,188
708,188
709,188
710,188
711,188
712,188
713,188
714,187
715,187
716,186
717,186
718,185
719,185
720,185
721,186
722,186
723,187
723,188
724,189
724,190
725,191
725,192
726,193
726,194
727,195
728,196
728,197
729,198
730,199
731,200
732,200
733,201
734,201
735,202
736,202
737,202
738,202
739,202
740,202
741,202
742,201
743,201
742,202
742,203
741,204
741,205
740,206
740,207
740,208
740,209
740,210
740,211
740,212
741,213
741,214
742,215
742,216
742,217
743,218
743,219
744,220
744,221
745,222
745,223
746,224
746,225
747,226
748,227
749,228
750,229
751,229
752,230
753,230
754,231
755,231
756,231
757,231
758,231
759,230
760,230
761,231
762,232
763,233
764,234
765,235
765,236
766,237
767,238
768,239
769,240
770,241
771,242
771,243
771,244
772,245
772,246
773,247
773,248
774,249
775,250
776,251
777,251
778,252
779,252
780,253
781,253
782,253
783,253
784,253
785,252
786,252
787,251
788,251
789,250
790,250
791,250
792,249
793,249
794,248
795,248
796,247
797,246
798,245
798,244
799,243
799,242
800,241
800,240
800,239
800,238
800,237
800,236
799,235
799,234
799,233
798,232
798,231
797,230
797,229
797,228
797,227
797,226
796,225
796,224
795,223
795,222
794,221
794,220
793,219
792,218
791,217
791,216
790,215
789,214
788,213
787,212
787,211
786,210
785,209
784,208
783,207
782,207
781,206
780,206
779,205
778,205
777,205
776,204
775,204
774,204
773,204
772,204
771,205
770,205
769,206
768,206
767,205
766,204
765,203
764,202
763,201
762,201
761,200
760,200
759,199
758,199
757,199
756,199
755,198
754,198
753,197
752,197
751,197
750,197
749,197
748,198
747,198
748,197
748,196
749,195
749,194
750,193
750,192
750,191
750,190
750,189
749,188
749,187
748,186
748,185
747,184
746,183
745,182
744,181
743,180
742,179
741,178
741,177
740,176
740,175
739,174
739,173
739,172
739,171
740,172
741,173
742,174
743,175
744,176
745,176
746,177
747,177
748,178
749,178
750,179
751,180
751,181
751,182
752,183
752,184
753,185
753,186
754,187
754,188
755,189
756,190
757,191
758,191
759,192
760,193
761,194
762,195
763,195
764,196
765,197
766,197
767,198
768,198
769,199
770,199
771,200
772,200
773,200
774,200
775,201
776,201
777,201
778,201
779,202
780,202
781,202
782,203
783,203
784,204
785,204
786,204
787,205
788,205
789,206
789,207
789,208
790,209
790,210
791,211
791,212
792,213
793,214
794,215
795,216
796,217
797,218
798,219
799,220
800,221
800,222
800,223
801,224
801,225
801,226
802,227
802,228
803,229
803,230
803,231
804,232
804,233
805,234
805,235
806,236
806,237
806,238
806,239
806,240
806,241
806,242
806,243
806,244
807,245
807,246
808,247
808,248
809,249
809,250
810,251
811,252
811,253
812,254
812,255
813,256
814,257
815,258
816,259
817,260
818,261
819,262
820,262
821,263
822,263
823,264
824,264
825,265
826,265
827,266
828,266
829,267
830,267
831,268
832,268
833,268
834,269
835,269
836,270
837,271
837,272
837,273
837,274
837,275
837,276
837,277
837,278
838,279
838,280
838,281
839,282
839,283
839,284
839,285
839,286
840,287
840,288
841,289
841,290
842,291
842,292
843,293
843,294
844,295
844,296
845,297
846,298
847,299
847,300
848,301
849,302
850,303
851,304
852,305
852,306
853,307
853,308
853,309
853,310
853,311
853,312
853,313
853,314
853,315
853,316
853,317
853,318
853,319
853,320
853,321
854,322
854,323
854,324
855,325
855,326
855,327
856,328
856,329
856,330
857,331
857,332
857,333
858,334
858,335
859,336
859,337
860,338
860,339
861,340
861,341
862,342
862,343
863,344
863,345
864,346
865,347
866,348
866,349
867,350
868,351
869,352
870,353
871,354
872,355
873,356
874,357
875,358
876,359
876,360
876,361
876,362
875,363
875,364
874,365
874,366
874,367
874,368
874,369
875,370
875,371
876,372
876,373
877,374
878,375
879,376
880,376
881,377
882,378
883,379
884,380
885,380
886,381
887,381
888,382
889,382
890,383
891,384
892,385
892,386
893,387
893,388
894,389
894,390
895,391
895,392
896,393
897,394
897,395
898,396
899,397
900,398
901,399
902,400
903,401
903,402
904,403
905,404
906,405
907,406
908,407
909,408
910,409
911,410
912,411
913,412
914,413
914,414
915,415
916,416
916,417
917,418
918,419
919,420
920,421
921,422
922,422
923,423
924,424
925,425
926,426
927,426
928,427
929,428
930,429
931,430
932,430
933,431
934,432
935,433
936,433
937,434
938,435
939,435
940,436
941,437
942,437
943,438
944,439
945,440
946,440
947,441
948,442
949,442
950,443
951,443
952,444
953,444
954,445
955,445
956,445
957,445
958,446
959,446
960,446
961,447
962,447
963,448
964,448
964,449
965,450
966,451
967,452
968,453
969,454
970,454
971,455
972,455
973,456
974,456
975,457
976,457
977,458
978,458
979,459
980,459
981,460
982,460
983,461
984,461
985,462
986,462
987,463
988,463
989,463
990,464
991,464
992,464
993,464
994,464
995,464
996,464
997,464
998,464
999,464
999,465
999,466
999,467
999,468
999,469
999,470
999,471
999,472
999,473
999,474
999,475
999,476
999,477
999,478
999,479
999,480
999,481
999,482
999,483
999,484
999,485
999,486
999,487
999,488
999,489
999,490
999,491
999,492
999,493
999,494
999,495
999,496
999,497
999,498
999,499
999,500
999,501
999,502
999,503
999,504
999,505
999,506
999,507
999,508
999,509
999,510
999,511
999,512
999,513
999,514
999,515
999,516
999,517
999,518
999,519
999,520
999,521
999,522
999,523
999,524
999,525
999,526
999,527
999,528
999,529
999,530
999,531
999,532
999,533
999,534
999,535
999,536
999,537
999,538
999,539
999,540
999,541
999,542
999,543
999,544
999,545
999,546
999,547
999,548
999,549
999,550
999,551
999,552
999,553
999,554
999,555
999,556
999,557
999,558
999,559
999,560
999,561
999,562
999,563
999,564
999,565
999,566
999,567
999,568
999,569
999,570
999,571
999,572
999,573
999,574
999,575
999,576
999,577
999,578
999,579
999,580
999,581
999,582
999,583
999,584
999,585
999,586
999,587
999,588
999,589
999,590
999,591
999,592
999,593
999,594
999,595
999,596
999,597
999,598
999,599
999,600
999,601
999,602
999,603
999,604
999,605
999,606
999,607
999,608
999,609
999,610
999,611
999,612
999,613
999,614
999,615
999,616
999,617
999,618
999,619
999,620
999,621
999,622
999,623
999,624
999,625
999,626
999,627
999,628
999,629
998,628
998,627
997,626
996,625
995,624
994,623
993,622
993,621
992,620
992,619
991,618
990,617
989,616
988,615
987,615
986,614
985,614
984,613
983,613
982,613
981,613
980,613
979,614
978,614
977,615
976,615
975,614
974,613
973,612
973,611
974,611
975,611
976,611
977,610
978,610
979,609
980,609
981,608
982,607
983,606
983,605
984,604
984,603
985,602
985,601
985,600
985,599
985,598
985,597
985,596
985,595
985,594
985,593
985,592
985,591
985,590
984,589
984,588
984,587
984,586
984,585
983,584
983,583
983,582
983,581
982,580
982,579
982,578
981,577
981,576
981,575
980,574
980,573
979,572
979,571
978,570
977,569
976,568
975,568
974,567
973,567
972,566
971,566
970,566
969,566
968,566
967,566
966,567
965,567
964,568
963,568
962,569
961,570
960,571
959,572
958,573
958,574
957,575
957,576
956,577
956,578
956,579
956,580
956,581
955,582
955,583
954,584
954,585
954,586
954,587
954,588
954,589
954,590
954,591
955,592
955,593
956,594
956,595
955,595
954,595
953,594
952,594
951,594
950,594
949,593
948,593
947,593
946,593
945,593
944,593
943,593
942,593
941,593
940,593
939,592
938,592
937,592
936,591
935,591
934,590
933,590
932,590
931,590
930,589
929,589
928,589
927,588
926,588
925,587
924,587
923,587
922,587
921,587
920,587
919,588
918,588
917,589
916,589
915,588
914,588
913,588
912,587
911,587
910,587
909,586
908,586
907,585
906,585
905,585
904,585
903,585
902,585
901,586
900,586
899,587
898,587
897,588
896,589
895,590
895,591
894,592
894,593
893,594
893,595
893,596
893,597
893,598
894,599
894,600
895,601
895,602
896,603
897,604
898,605
899,606
900,606
901,607
902,607
903,608
903,609
904,610
905,611
906,612
907,613
908,614
909,615
910,615
911,616
912,616
913,617
914,617
915,617
916,617
917,617
918,617
919,618
920,618
921,619
922,620
923,621
923,622
924,623
925,624
926,625
927,626
927,627
926,628
926,629
925,630
925,631
925,632
925,633
925,634
926,635
926,636
927,637
927,638
928,639
929,640
930,641
931,642
932,642
933,643
934,643
935,644
936,645
937,645
938,646
939,646
940,647
941,647
942,648
943,648
944,649
945,649
946,650
947,650
947,651
946,651
945,651
944,651
943,651
942,650
941,650
940,649
939,649
938,648
937,648
936,648
935,648
934,648
933,648
932,648
931,648
930,648
929,648
928,648
927,649
926,649
925,650
924,650
923,651
922,652
921,653
921,654
920,655
920,656
919,657
919,658
919,659
919,660
919,661
920,662
920,663
921,664
921,665
922,666
923,667
923,668
923,669
923,670
923,671
923,672
923,673
924,674
924,675
925,676
925,677
926,678
927,679
928,680
929,680
930,681
931,682
932,683
933,684
934,685
935,686
936,686
937,687
938,688
939,689
940,690
941,690
942,691
943,692
944,693
945,694
946,695
947,695
948,696
949,696
950,697
951,697
952,698
953,699
954,700
953,701
953,702
953,703
953,704
953,705
953,706
953,707
954,708
954,709
955,710
955,711
956,712
957,713
958,714
959,715
960,716
961,717
962,718
963,719
964,720
965,720
964,721
963,721
962,720
961,719
960,718
959,717
958,716
957,715
956,714
955,713
954,712
953,711
952,710
951,709
950,708
949,708
948,707
947,707
946,706
945,706
944,706
943,705
942,705
941,705
940,705
939,705
938,705
937,706
936,706
935,707
934,707
933,708
932,709
931,710
930,711
930,712
929,713
928,714
927,715
927,716
926,717
926,718
925,719
925,720
925,721
925,722
925,723
926,724
926,725
927,726
927,727
928,728
928,729
929,730
929,731
930,732
931,733
932,734
933,734
934,735
934,736
935,737
936,738
937,739
938,740
939,741
940,742
941,743
942,744
943,744
944,745
945,746
946,747
947,748
948,749
949,750
950,751
951,752
952,752
953,753
954,754
955,755
956,756
957,757
958,758
959,759
960,760
961,761
962,761
963,762
964,763
965,764
966,765
967,765
968,766
969,766
970,767
971,767
972,767
973,767
974,767
975,767
976,767
977,766
978,766
979,767
980,768
981,769
982,770
983,771
984,771
985,772
986,772
987,773
988,773
989,773
990,773
991,773
992,772
993,772
994,771
995,771
996,770
997,770
998,770
999,770
999,771
999,772
999,773
999,774
999,775
999,776
999,777
999,778
999,779
999,780
999,781
999,782
999,783
999,784
999,785
999,786
999,787
999,788
999,789
999,790
999,791
999,792
999,793
999,794
999,795
999,796
999,797
999,798
999,799
999,800
999,801
999,802
999,803
999,804
999,805
999,806
999,807
999,808
999,809
999,810
999,811
999,812
999,813
999,814
999,815
999,816
999,817
999,818
999,819
999,820
999,821
999,822
999,823
999,824
999,825
999,826
999,827
999,828
999,829
999,830
999,831
999,832
999,833
999,834
999,835
999,836
999,837
999,838
999,839
999,840
999,841
999,842
999,843
999,844
999,845
999,846
999,847
999,848
999,849
999,850
999,851
999,852
999,853
999,854
999,855
999,856
999,857
999,858
999,859
998,858
997,858
996,858
995,858
994,858
993,858
992,858
991,859
990,859
989,860
988,860
987,861
986,862
985,862
984,862
983,862
982,863
981,863
980,864
979,864
978,865
977,866
976,867
975,868
974,869
973,870
973,871
972,872
972,873
971,874
971,875
971,876
971,877
970,877
969,878
968,879
967,880
966,881
966,882
965,883
965,884
964,885
964,886
964,887
964,888
963,889
962,889
961,888
960,888
959,888
958,888
957,888
956,889
955,889
954,890
953,890
952,891
951,892
950,893
950,894
949,895
949,896
948,896
947,896
946,897
945,897
944,897
943,897
942,897
941,897
940,898
939,898
938,899
937,899
936,900
935,901
934,902
933,903
932,903
931,904
930,905
929,906
928,907
928,908
927,909
927,910
926,911
926,912
926,913
925,913
924,913
923,913
922,913
921,913
920,913
919,914
918,914
917,915
916,915
915,916
914,916
913,916
912,916
911,916
910,916
909,917
908,917
907,917
906,917
905,917
904,917
903,916
902,916
901,916
900,916
899,916
898,916
897,916
896,916
895,916
894,917
893,917
892,918
891,918
890,919
889,920
888,921
887,922
887,923
886,924
886,925
885,926
884,926
883,927
882,928
881,929
880,930
879,930
878,930
877,930
876,930
875,931
874,931
873,932
872,932
871,933
870,934
869,935
869,936
868,937
868,938
867,939
866,938
866,937
865,936
865,935
864,934
864,933
863,932
862,931
861,930
860,930
859,929
858,929
857,928
856,928
855,928
854,928
853,928
852,928
851,928
850,928
849,928
848,928
847,928
846,928
845,929
844,929
843,930
842,930
841,931
840,932
839,932
838,932
837,932
836,932
835,931
834,931
833,931
832,931
831,931
830,931
829,932
828,931
827,930
826,930
825,929
824,929
823,928
822,928
821,928
820,928
819,928
818,928
817,928
816,928
815,928
814,929
813,929
812,930
811,930
810,931
809,932
808,932
807,931
807,930
806,929
805,928
804,927
803,926
802,926
801,925
800,925
799,924
798,924
797,924
796,924
795,924
794,924
793,924
792,925
791,925
790,926
789,926
788,926
787,925
786,925
785,925
784,925
783,925
782,926
781,926
780,927
779,927
778,928
777,928
776,928
775,928
774,928
773,929
772,929
771,930
770,930
769,931
768,932
767,933
767,934
766,934
766,933
765,932
764,931
763,930
762,930
761,929
760,929
759,928
758,928
757,928
756,928
755,928
754,929
753,929
752,929
751,929
750,929
749,929
748,928
747,928
746,927
745,927
744,927
743,927
742,927
741,927
740,927
739,927
739,926
738,925
737,924
736,923
735,923
734,922
733,922
732,921
731,921
730,921
729,921
728,921
727,921
726,921
725,921
724,922
723,922
722,923
721,923
720,924
719,924
718,925
717,926
716,927
716,928
715,929
715,930
714,931
714,932
714,933
714,934
714,935
715,936
715,937
716,938
716,939
717,940
718,941
719,942
720,942
721,943
722,944
721,944
720,945
719,945
718,945
717,945
716,945
715,946
714,945
713,945
713,944
712,943
712,942
713,941
713,940
714,939
714,938
714,937
714,936
713,934
713,933
712,932
712,931
711,930
710,929
709,928
708,928
707,927
706,927
705,926
704,926
703,926
702,926
701,925
700,924
699,924
698,923
697,923
696,922
695,922
694,922
693,922
692,922
691,922
690,922
689,923
688,922
687,922
686,921
685,921
684,921
683,920
683,919
682,918
682,917
681,916
681,915
680,914
679,913
678,912
677,912
676,911
675,911
674,910
673,910
672,910
671,910
671,909
670,908
669,907
668,906
667,905
666,905
665,904
664,904
663,903
662,903
661,902
660,901
659,900
659,899
660,898
660,897
661,896
661,895
661,894
661,893
661,892
660,891
660,890
659,889
659,888
658,887
657,886
656,885
655,885
654,884
653,883
652,882
651,881
650,881
649,880
648,880
647,879
646,879
645,878
644,878
643,878
642,878
641,878
640,879
639,879
638,880
637,880
636,881
635,882
634,883
634,884
633,885
633,886
632,887
632,888
632,889
632,890
632,891
632,892
633,893
633,894
634,895
634,896
635,897
636,898
635,899
635,900
634,901
634,902
633,903
633,904
633,905
633,906
633,907
634,908
634,909
634,910
634,911
634,912
634,913
635,914
635,915
636,916
636,917
637,918
638,919
639,920
640,920
641,921
641,922
641,923
641,924
642,925
642,926
642,927
642,928
642,929
642,930
642,931
642,932
642,933
641,934
640,934
639,934
638,934
637,934
636,935
635,935
634,936
633,936
632,935
632,934
631,933
631,932
630,931
630,930
629,929
628,928
627,927
626,927
625,926
624,926
623,925
622,925
621,925
621,924
621,923
620,922
620,921
621,920
621,919
621,918
621,917
621,916
621,915
620,914
620,913
619,912
619,911
618,910
617,909
616,908
615,908
615,907
614,906
613,905
612,904
611,903
610,902
609,902
608,901
607,901
606,900
605,900
604,899
603,899
602,898
601,898
600,898
599,898
598,898
597,898
596,898
595,898
594,899
593,899
592,900
591,900
590,901
589,902
588,902
587,902
586,903
585,902
584,902
583,902
582,901
581,901
580,900
580,899
579,898
578,897
577,896
576,896
575,895
574,895
573,894
572,894
572,893
572,892
572,891
572,890
571,889
571,888
570,887
570,886
569,885
569,884
568,883
568,882
567,881
566,880
565,879
564,879
563,878
562,878
561,877
560,877
559,877
558,877
557,877
556,877
555,877
554,877
554,876
553,875
553,874
552,873
551,872
550,871
550,870
550,869
551,868
552,868
553,867
554,867
555,866
556,865
557,864
557,863
558,862
558,861
559,860
559,859
559,858
559,857
559,856
558,855
558,854
558,853
557,852
557,851
556,850
556,849
555,848
554,847
553,846
552,846
551,845
550,845
549,844
548,844
547,844
546,844
545,844
544,844
543,844
542,844
541,844
540,844
540,843
540,842
541,842
542,841
543,840
544,839
544,838
545,838
546,837
547,836
548,835
548,834
549,833
549,832
550,831
550,830
550,829
550,828
550,827
550,826
550,825
549,824
549,823
548,822
548,821
548,820
548,819
548,818
548,817
548,816
548,815
548,814
547,813
547,812
546,811
546,810
545,809
544,808
544,807
544,806
544,805
543,804
543,803
542,802
542,801
541,800
540,799
539,798
538,797
537,797
536,796
535,796
534,795
533,795
532,794
531,794
530,793
529,793
528,793
527,793
526,793
525,793
524,793
523,794
522,794
521,795
520,794
519,793
518,792
517,792
516,791
515,791
514,790
513,790
512,790
511,790
510,790
509,791
508,791
507,792
506,791
505,791
504,790
503,790
503,789
502,788
502,787
501,786
501,785
500,784
499,783
498,782
497,782
496,781
495,781
494,780
493,780
492,780
491,780
490,780
489,780
488,780
487,779
487,778
487,777
487,776
487,775
487,774
486,773
486,772
485,771
485,770
484,769
483,768
482,767
481,767
480,766
479,766
478,765
477,765
476,765
475,765
474,765
473,766
472,766
471,767
470,767
469,767
468,766
468,765
469,764
469,763
469,762
469,761
469,760
469,759
468,758
468,757
467,756
467,755
466,754
465,753
464,752
463,752
462,751
461,751
460,750
459,750
458,750
457,750
456,750
455,751
454,751
453,751
452,751
451,750
450,750
449,750
448,750
447,750
446,751
445,751
444,752
443,752
442,753
441,754
440,755
440,756
439,757
439,758
438,759
438,760
438,761
438,762
438,763
438,764
437,765
436,765
435,766
434,766
433,767
432,767
431,768
430,769
429,770
428,771
428,772
427,772
426,773
425,774
424,775
423,776
422,777
422,778
421,779
420,779
419,779
418,779
417,779
416,779
415,779
414,779
413,779
412,780
411,780
410,781
409,781
408,782
407,783
406,784
406,785
405,785
404,785
403,785
402,786
401,786
400,787
399,787
398,788
397,789
396,790
396,791
395,791
394,791
393,792
392,792
391,792
390,792
389,792
388,792
387,792
386,792
385,793
384,793
383,794
382,794
381,795
380,795
379,796
378,796
377,795
376,795
375,795
374,794
373,794
372,793
371,793
370,793
369,793
368,793
367,793
366,793
365,793
364,794
363,794
362,794
361,793
361,792
360,791
360,790
360,789
359,788
359,787
359,786
359,785
359,784
359,783
359,782
358,781
358,780
357,779
357,778
356,777
356,776
355,775
355,774
354,773
354,772
353,771
353,770
352,769
352,768
352,767
352,766
351,765
351,764
350,763
350,762
349,761
348,760
347,759
346,759
345,758
344,758
343,757
342,757
341,757
340,757
339,757
338,756
337,755
337,754
336,753
335,752
335,751
334,750
333,749
332,748
331,747
330,747
329,746
328,746
327,745
326,745
325,745
324,745
323,745
322,745
321,745
320,745
319,745
318,746
317,746
316,746
315,747
314,747
313,747
312,747
311,747
310,747
309,747
308,747
307,747
306,747
305,747
304,747
303,747
302,748
301,748
300,749
299,749
298,750
297,750
296,751
295,752
294,753
293,754
292,755
291,756
291,757
290,758
290,759
289,760
289,761
289,762
288,763
287,764
286,764
285,765
284,765
283,765
282,765
281,765
280,765
279,764
278,763
277,763
276,762
275,761
274,761
273,760
272,759
272,758
271,757
271,756
271,755
271,754
271,753
271,752
272,751
272,750
272,749
272,748
272,747
272,746
273,745
273,744
273,743
274,742
274,741
275,740
275,739
276,738
277,737
277,736
278,735
278,734
279,733
280,732
281,732
282,731
283,730
284,729
285,728
285,727
286,726
287,726
288,725
289,724
290,723
291,723
292,722
293,722
294,721
295,721
296,720
297,719
298,718
298,717
299,716
299,715
300,714
300,713
300,712
300,711
300,710
300,709
300,708
300,707
300,706
301,705
302,704
303,704
304,704
305,704
306,705
307,706
308,706
309,707
310,707
311,708
312,708
313,708
314,708
315,708
316,708
317,707
318,707
319,706
320,706
321,705
322,704
323,704
324,703
325,703
326,702
327,702
328,701
329,700
330,699
331,698
332,697
333,696
334,696
335,695
336,695
337,695
338,695
339,695
340,696
341,696
342,696
343,696
344,696
345,696
346,696
347,697
348,697
349,697
350,697
351,697
352,698
353,698
354,698
355,698
356,698
357,698
358,699
358,700
358,701
359,702
359,703
360,704
360,705
361,706
362,707
363,708
364,708
365,709
366,709
367,710
368,710
369,710
370,710
371,710
372,710
373,709
374,709
375,708
376,708
377,708
378,709
379,709
380,710
381,710
382,710
383,710
384,710
385,710
386,710
387,709
388,709
389,708
390,708
391,707
392,706
393,706
394,705
395,705
396,706
397,706
398,707
399,708
400,708
401,709
402,709
403,710
404,710
405,711
406,712
407,713
408,713
409,714
410,714
411,715
412,715
413,715
414,715
415,715
416,715
417,715
418,714
419,714
420,713
421,713
422,712
423,711
424,710
424,709
425,708
425,707
426,706
426,705
426,704
426,703
426,702
425,701
425,700
424,699
424,698
424,697
423,696
424,695
425,695
426,695
427,695
428,695
429,695
430,696
431,696
432,696
433,696
434,696
435,696
436,696
437,695
438,695
439,694
440,694
441,693
442,692
443,691
443,690
444,689
444,688
445,687
445,686
445,685
445,684
445,683
445,682
444,681
444,680
443,679
444,678
444,677
445,676
445,675
446,674
446,673
446,672
446,671
446,670
445,669
445,668
444,667
444,666
443,665
442,664
441,663
440,662
440,661
440,660
441,659
441,658
442,657
442,656
443,655
443,654
443,653
443,652
443,651
442,650
442,649
441,648
441,647
440,646
439,645
438,644
437,644
436,643
435,643
434,642
433,642
432,642
431,642
430,642
429,642
428,643
427,643
426,643
425,642
426,641
426,640
426,639
426,638
426,637
426,636
425,635
426,634
426,633
427,632
427,631
