844,671
843,671
842,671
841,671
840,671
839,672
838,672
837,673
836,673
835,674
834,674
833,675
832,675
831,676
830,677
829,678
829,679
828,680
828,681
827,682
827,683
827,684
827,685
827,686
827,687
828,688
828,689
828,690
827,691
827,692
826,692
825,693
824,694
823,695
822,696
821,697
821,698
820,699
820,700
819,701
819,702
819,703
819,704
819,705
820,706
820,707
821,708
821,709
822,710
823,711
824,712
825,712
826,713
827,713
828,714
829,714
830,714
831,714
832,714
833,713
834,713
835,712
836,712
837,711
838,710
839,709
840,708
841,707
841,706
842,705
842,704
843,704
844,703
845,702
846,701
846,700
847,699
847,700
847,701
846,702
846,703
845,704
845,705
844,706
843,707
842,708
841,709
840,710
839,711
838,712
837,713
836,714
835,715
835,716
834,717
833,718
832,719
831,720
830,721
829,722
828,723
827,724
826,725
825,726
824,727
823,728
822,729
821,730
820,731
819,732
818,733
818,734
817,735
817,736
816,737
816,738
816,739
816,740
816,741
815,742
814,743
814,744
813,745
812,746
811,747
810,748
810,749
809,750
809,751
808,752
808,753
808,754
807,755
806,756
805,755
804,755
803,755
802,755
801,755
800,755
799,755
798,756
797,756
796,757
795,757
794,758
793,759
792,760
791,761
791,762
790,763
790,764
789,765
789,766
789,767
788,768
788,769
787,770
786,771
785,771
784,771
783,771
782,771
781,771
780,772
779,772
778,773
777,773
776,774
775,775
774,775
773,776
772,777
771,778
770,779
769,779
768,780
767,781
766,782
765,783
764,784
763,785
762,786
762,787
761,788
761,789
760,790
760,791
759,792
759,793
759,794
759,795
759,796
758,794
758,793
757,792
756,791
755,790
754,790
753,789
752,789
751,788
750,788
749,788
748,788
747,788
746,788
746,787
745,786
745,785
744,784
744,783
743,782
742,781
741,780
740,780
739,779
738,779
737,778
736,778
735,778
734,778
733,778
732,778
731,778
730,778
729,779
728,779
727,780
726,780
725,781
724,782
723,783
722,784
721,785
720,786
720,787
719,788
719,789
718,790
718,791
718,792
718,793
718,794
719,795
719,796
720,797
720,798
721,799
722,800
723,801
724,801
725,802
726,802
725,803
724,803
723,804
722,804
721,804
720,804
719,804
718,804
717,805
716,805
715,806
714,806
713,807
712,807
711,808
710,808
709,808
708,809
707,809
706,810
705,810
704,811
703,811
702,812
701,813
700,814
699,813
698,812
697,811
696,811
695,810
694,810
693,809
692,809
691,808
690,808
689,807
688,807
687,807
686,807
685,807
684,807
683,807
682,808
681,808
680,809
679,809
678,810
677,811
676,812
675,813
674,814
674,815
673,816
672,817
672,818
671,819
671,820
670,821
670,822
670,823
669,824
669,825
669,826
668,827
668,828
668,829
668,830
668,831
668,832
668,833
668,834
668,835
669,836
669,837
670,838
670,839
671,840
672,841
673,842
674,842
675,843
676,843
677,844
676,845
676,846
675,847
675,848
675,849
675,850
675,851
675,852
675,853
676,854
676,855
677,856
677,857
678,858
679,859
680,860
681,860
680,861
680,862
679,863
679,864
679,865
679,866
679,867
679,868
679,869
680,870
680,871
681,872
681,873
682,874
682,875
683,876
684,877
685,878
686,879
687,879
688,880
689,880
690,881
691,881
692,881
693,881
694,881
695,880
696,880
697,879
698,879
699,878
700,877
701,876
702,875
703,874
704,874
705,873
706,872
707,871
708,870
708,869
709,868
709,867
710,866
710,865
710,864
710,863
710,862
711,861
712,861
713,861
714,861
715,860
716,860
717,860
718,860
719,859
720,859
721,859
722,858
723,858
724,857
725,857
726,856
727,856
728,855
729,855
730,854
731,854
732,854
733,854
734,854
735,854
736,854
737,854
738,854
739,853
740,853
741,852
742,852
743,851
744,850
745,850
746,850
747,849
748,849
749,849
750,848
751,848
752,848
753,848
754,848
755,847
756,847
757,846
758,846
759,845
760,845
761,845
762,845
763,845
764,844
765,844
766,844
767,844
768,844
769,844
770,843
771,843
772,843
773,843
774,843
775,843
776,843
777,843
778,843
779,843
780,843
781,843
782,843
783,844
784,844
785,844
786,844
787,844
788,844
789,844
790,844
791,845
792,845
793,845
794,845
795,845
796,845
797,846
798,846
799,846
800,847
801,847
802,847
803,847
804,847
805,847
806,846
807,846
808,845
809,845
810,844
811,843
812,842
813,842
814,843
815,843
816,844
816,845
816,846
816,847
817,848
817,849
818,850
818,851
819,852
820,853
821,854
822,854
823,855
824,856
825,856
826,857
827,857
828,858
829,858
830,858
831,858
832,859
833,860
833,861
834,862
835,863
835,864
836,865
835,865
834,864
833,864
832,863
831,863
830,862
829,862
828,861
827,861
826,860
825,860
824,859
823,859
822,858
821,858
820,857
819,856
818,856
817,855
816,854
815,854
814,853
813,852
812,852
811,851
810,851
809,850
808,850
807,850
806,850
805,849
804,849
803,849
802,849
801,849
800,849
799,850
798,850
797,851
796,851
795,852
794,853
793,854
793,855
792,856
792,857
791,858
791,859
791,860
791,861
791,862
791,863
791,864
790,864
789,865
788,865
789,864
789,863
789,862
789,861
790,860
790,859
790,858
790,857
790,856
790,855
789,854
789,853
788,852
788,851
787,850
786,849
785,848
784,848
783,847
782,847
781,846
780,846
779,846
778,846
777,846
776,845
775,845
774,845
773,845
772,845
771,845
770,845
769,845
768,845
767,846
766,846
765,847
764,847
763,848
762,849
761,850
761,851
760,852
760,853
759,854
759,855
759,856
759,857
759,858
759,859
759,860
759,861
759,862
759,863
758,864
758,865
758,866
757,867
756,868
755,869
754,870
753,871
752,872
752,873
751,874
751,875
750,876
749,876
748,876
747,877
746,876
745,876
744,875
743,875
742,875
741,875
740,875
739,875
738,875
737,876
736,876
735,877
734,877
733,878
732,879
731,879
730,878
730,877
729,876
729,875
728,874
727,873
726,872
725,872
724,871
723,871
722,870
721,870
720,870
719,870
718,870
717,870
716,871
715,871
714,872
713,872
712,873
711,874
710,875
710,876
709,877
709,878
708,879
708,880
708,881
708,882
708,883
708,884
708,885
708,886
708,887
708,888
707,889
706,890
705,891
705,892
704,893
704,894
703,895
703,896
702,897
701,897
700,896
699,896
699,895
698,894
698,893
697,892
696,891
695,890
694,890
693,889
692,889
691,888
690,888
689,888
688,888
687,888
686,888
685,889
684,889
683,890
682,890
681,891
680,892
679,893
678,894
677,895
677,896
676,897
675,898
675,899
674,899
673,899
672,900
671,899
670,899
669,898
668,897
668,896
668,895
668,894
669,893
669,892
670,891
670,890
670,889
670,888
670,887
670,886
669,885
669,884
668,883
668,882
667,881
666,880
665,879
664,879
663,878
662,878
661,877
660,877
659,877
658,877
657,877
656,878
655,878
654,879
653,879
652,880
651,881
650,882
650,883
649,884
648,884
647,884
646,884
645,884
644,885
643,885
642,886
641,886
640,887
639,888
638,889
637,890
636,890
635,891
634,892
633,893
632,894
632,895
631,896
631,897
630,898
630,899
630,900
629,901
628,901
627,900
626,900
625,899
624,899
623,898
622,898
621,897
620,897
619,897
618,897
617,897
616,897
615,898
614,898
613,899
612,899
611,900
610,900
609,901
608,902
607,903
606,904
605,905
605,906
604,907
604,908
603,908
602,908
601,908
600,908
599,908
598,908
597,908
596,908
595,908
594,908
593,908
592,908
591,908
590,908
589,908
588,908
587,908
586,908
585,908
584,908
583,908
582,908
581,908
580,908
579,908
578,908
577,908
576,908
575,908
574,908
573,908
572,908
571,908
570,908
569,908
568,908
567,908
566,908
565,908
564,908
563,908
562,908
561,908
560,908
559,908
558,908
557,908
556,908
555,908
554,908
553,908
552,908
551,908
550,908
549,908
548,908
547,908
546,908
545,908
544,908
543,908
542,908
541,908
540,908
539,908
538,908
537,908
536,908
535,908
534,908
533,908
532,908
531,908
531,907
531,906
531,905
532,904
532,903
533,902
533,901
534,900
534,899
534,898
534,897
534,896
534,895
535,894
535,893
536,892
536,891
536,890
536,889
536,888
536,887
536,886
535,885
535,884
534,883
534,882
533,881
533,880
533,879
533,878
533,877
533,876
533,875
532,874
532,873
531,872
531,871
530,870
529,869
528,868
527,868
526,867
525,866
524,865
523,865
522,864
521,864
520,863
519,863
518,863
517,863
516,863
515,864
514,864
513,865
512,865
511,866
510,866
509,865
508,864
508,863
508,862
508,861
507,860
507,859
506,858
506,857
505,856
505,855
504,854
503,853
502,852
501,852
500,851
499,851
498,850
497,850
496,850
495,850
494,850
493,850
492,850
491,850
490,850
489,850
488,850
487,850
486,851
485,851
484,852
483,852
482,853
481,854
480,855
479,856
479,857
478,858
478,859
477,860
477,861
477,862
477,863
477,864
477,865
477,866
478,867
478,868
479,869
479,870
479,871
478,872
477,873
476,873
475,874
474,875
473,876
472,876
471,877
470,878
469,879
469,880
468,881
468,882
467,883
466,884
465,884
464,885
463,885
462,886
461,887
460,888
460,887
460,886
460,885
460,884
460,883
460,882
460,881
461,880
461,879
462,878
462,877
463,876
463,875
463,874
463,873
463,872
463,871
463,870
462,869
462,868
461,867
462,866
462,865
462,864
463,863
464,862
464,861
465,860
465,859
466,858
466,857
466,856
466,855
466,854
465,853
465,852
464,851
464,850
463,849
462,848
461,847
461,846
461,845
461,844
460,843
460,842
459,841
459,840
458,839
457,838
456,837
455,837
454,836
453,836
452,835
451,835
450,835
449,835
448,835
447,836
446,836
445,837
444,837
443,838
442,839
441,839
440,840
439,840
438,841
437,842
436,843
436,844
435,845
435,846
434,847
434,848
434,849
433,850
432,851
431,851
430,850
429,850
428,850
427,850
426,850
425,851
424,851
423,852
422,852
421,853
420,854
419,854
419,853
418,852
418,851
417,850
417,849
417,848
417,847
417,846
418,846
419,845
420,844
421,843
421,842
422,841
422,840
423,839
423,838
423,837
423,836
423,835
423,834
423,833
424,832
424,831
425,830
425,829
426,828
426,827
426,826
426,825
426,824
427,823
428,822
429,822
430,821
431,821
432,820
433,819
434,818
434,817
435,816
435,815
436,814
436,813
436,812
436,811
436,810
436,809
435,808
435,807
434,806
434,805
433,804
433,803
432,802
431,801
430,800
429,800
428,799
427,799
426,798
425,798
424,798
423,798
422,798
421,799
420,799
419,800
418,800
417,801
416,802
415,803
414,803
413,804
412,804
411,804
410,804
409,804
408,805
407,805
406,806
405,806
404,807
403,807
402,807
401,807
400,807
399,807
398,808
397,808
396,809
395,809
394,810
393,811
392,812
392,813
391,814
391,815
390,816
390,817
390,818
390,819
390,820
390,821
389,821
388,821
387,821
386,821
385,822
384,822
383,823
382,823
381,824
380,825
379,826
378,827
378,828
377,829
376,829
375,828
374,828
373,827
372,827
371,826
370,826
369,825
368,824
368,823
368,822
369,821
370,821
371,821
372,822
373,822
374,823
375,823
376,823
377,823
378,823
379,822
380,822
381,821
382,821
383,820
384,819
385,818
385,817
386,816
386,815
387,814
387,813
387,812
387,811
387,810
387,809
386,808
386,807
386,806
387,806
388,805
389,805
390,804
391,803
392,802
392,801
393,800
393,799
394,798
394,797
394,796
394,795
394,794
394,793
394,792
394,791
394,790
394,789
394,788
394,787
393,786
393,785
392,784
392,783
391,782
390,781
390,780
390,779
390,778
390,777
389,776
389,775
389,774
389,773
389,772
389,771
388,770
388,769
387,768
387,767
386,766
385,765
384,764
383,763
382,762
381,762
380,761
379,761
378,760
377,760
376,760
375,759
374,759
373,758
373,757
372,756
372,755
372,754
372,753
372,752
372,751
372,750
372,749
372,748
372,747
372,746
372,745
372,744
372,743
372,742
372,741
372,740
372,739
372,738
373,737
373,736
373,735
373,734
373,733
373,732
373,731
372,730
372,729
371,728
371,727
371,726
370,725
370,724
369,723
369,722
368,721
368,720
367,719
367,718
366,717
365,716
365,715
365,714
365,713
365,712
365,711
365,710
364,709
364,708
363,707
363,706
362,705
361,704
360,703
359,703
358,702
357,702
356,701
355,701
354,700
353,699
353,698
353,697
353,696
353,695
354,694
354,693
355,692
355,691
356,690
356,689
356,688
356,687
356,686
356,685
356,684
355,683
355,682
354,681
354,680
353,679
352,678
351,677
350,676
349,676
348,675
347,675
346,674
345,674
344,673
343,673
342,673
341,673
340,673
339,673
339,672
339,671
340,670
340,669
340,668
340,667
340,666
340,665
339,664
339,663
338,662
338,661
337,660
336,659
335,658
335,657
335,656
335,655
336,654
336,653
337,652
337,651
337,650
337,649
337,648
337,647
337,646
337,645
338,644
339,643
339,642
340,641
340,640
341,639
341,638
341,637
341,636
341,635
341,634
341,633
340,632
340,631
340,630
341,629
342,628
343,628
344,629
345,629
346,629
347,629
348,629
349,628
350,628
351,627
352,627
353,626
354,625
355,624
355,623
356,622
356,621
357,620
357,619
357,618
357,617
357,616
357,615
356,614
356,613
355,612
355,611
354,610
354,609
353,608
353,607
352,606
352,605
351,604
350,603
349,602
349,601
349,600
348,599
348,598
347,597
347,596
346,595
345,594
346,594
347,594
348,594
349,594
350,594
351,593
352,593
353,592
354,592
355,591
356,590
357,589
357,588
358,587
358,586
359,586
360,585
361,584
362,583
362,582
363,581
363,580
364,579
364,578
364,577
364,576
364,575
363,574
363,573
362,572
362,571
361,570
360,569
359,568
358,568
357,567
356,567
355,566
355,565
355,564
355,563
354,562
355,561
356,561
357,561
358,561
359,560
360,560
361,559
362,559
363,559
364,559
365,559
366,559
367,559
368,559
369,558
370,558
371,557
372,557
373,556
374,555
375,554
375,553
376,552
376,551
377,550
377,549
377,548
378,547
379,546
380,545
380,544
381,543
381,542
382,541
382,540
382,539
382,538
382,537
382,536
382,535
382,534
382,533
381,532
381,531
382,531
383,530
384,530
385,529
386,529
387,528
388,527
389,526
389,525
390,524
390,523
391,522
391,521
391,520
391,519
391,518
392,518
393,518
394,518
395,518
396,518
397,517
398,517
399,516
400,516
401,515
402,514
403,513
403,512
404,511
404,510
405,509
405,508
406,507
407,507
408,506
409,506
410,505
411,504
412,503
412,502
413,501
413,500
414,499
414,498
414,497
414,496
414,495
414,494
415,493
415,492
416,491
416,490
416,489
416,488
416,487
416,486
416,485
415,484
415,483
414,482
414,481
413,480
412,479
413,478
414,477
415,476
416,475
417,474
418,473
418,472
419,471
419,470
420,469
421,468
421,467
422,466
422,465
423,464
423,463
423,462
424,461
425,461
426,461
427,461
428,460
429,460
430,459
431,459
432,458
433,457
434,456
435,455
435,454
436,453
437,452
438,451
438,450
439,449
439,448
440,447
441,446
442,445
443,444
443,443
444,442
444,441
445,440
445,439
445,438
445,437
445,436
446,436
447,435
448,434
449,433
450,432
450,431
451,430
451,429
452,428
452,427
452,426
453,425
453,424
453,423
453,422
453,421
453,420
452,419
452,418
453,418
454,418
454,419
455,420
456,421
457,422
458,422
459,423
460,423
461,424
462,424
463,425
464,425
465,425
466,425
467,425
468,424
469,424
470,423
471,423
472,422
473,421
474,420
474,419
475,418
475,417
476,416
476,415
476,414
477,413
478,412
479,413
480,413
481,413
482,413
483,413
484,412
485,412
486,411
487,411
488,410
489,410
490,409
491,409
492,408
493,407
494,406
495,405
495,404
496,403
496,402
497,401
497,400
497,399
497,398
497,397
496,396
496,395
496,394
496,393
496,392
495,391
495,390
494,389
494,388
493,387
492,386
492,385
491,384
491,383
490,382
490,381
491,380
492,379
492,378
493,377
493,376
494,375
494,374
494,373
494,372
494,371
494,370
495,369
496,369
497,369
498,369
499,370
500,370
500,371
500,372
499,373
499,374
499,375
499,376
499,377
500,378
500,379
501,380
501,381
502,382
503,383
504,384
505,384
506,385
507,385
508,386
509,386
510,386
511,386
512,386
513,385
514,385
515,384
516,384
517,383
518,382
519,381
519,380
520,379
520,378
521,377
521,376
521,375
521,374
521,373
520,372
520,371
519,370
519,369
518,368
517,367
516,366
515,366
514,365
513,365
513,364
513,363
514,363
515,362
516,362
517,362
518,362
519,362
520,361
521,361
522,360
523,360
524,359
525,359
526,359
527,360
528,361
528,362
529,363
529,364
530,365
530,366
531,367
532,368
533,369
534,369
535,370
536,370
537,371
538,371
539,372
540,372
541,372
542,372
543,372
544,371
545,371
546,371
547,370
548,370
549,369
550,369
551,368
552,367
553,366
554,365
554,364
555,363
556,362
557,362
558,361
559,361
560,360
561,359
562,358
563,357
563,356
564,355
564,354
565,353
565,352
565,351
565,350
565,349
565,348
565,347
565,346
566,345
567,346
568,346
569,347
570,347
571,347
572,347
573,347
574,346
575,346
576,345
577,345
578,344
579,343
580,342
580,341
581,340
581,339
582,338
582,337
582,336
582,335
582,334
581,333
581,332
581,331
580,330
581,330
582,330
583,330
584,331
585,331
586,332
587,332
588,333
589,333
590,333
591,333
592,333
593,333
594,332
595,332
596,331
597,331
598,330
599,329
600,328
600,327
601,326
601,325
602,324
602,323
602,322
602,321
602,320
602,319
601,318
601,317
600,316
601,315
601,314
602,313
602,312
602,311
602,310
602,309
601,308
601,307
600,306
600,305
599,304
598,303
598,302
599,302
600,303
601,304
602,304
603,305
604,305
605,306
606,306
607,306
608,306
609,306
610,306
611,305
612,305
613,304
614,304
615,303
616,302
617,302
618,301
619,301
620,301
621,301
622,301
623,300
624,300
625,299
626,299
627,298
628,297
629,296
629,295
630,294
630,293
631,292
631,291
632,290
633,289
634,289
635,290
636,290
637,290
638,290
639,290
640,291
641,291
642,291
643,291
644,291
645,291
646,290
647,290
648,289
649,289
650,290
651,290
652,290
652,291
653,292
654,293
655,294
656,294
657,295
658,295
659,296
660,296
661,296
662,296
663,296
664,295
665,295
666,294
667,294
668,294
669,295
670,295
671,295
672,295
673,295
674,295
675,295
676,294
677,294
678,293
679,293
680,293
681,294
682,294
683,295
684,295
685,295
686,295
687,295
688,294
689,294
690,293
691,293
692,292
693,291
694,291
695,290
696,290
697,289
698,288
699,287
699,286
700,285
701,284
702,284
703,285
703,286
704,287
705,288
706,289
707,289
708,290
709,290
710,291
711,291
712,291
713,291
714,291
715,291
716,291
717,291
718,291
719,290
720,290
721,289
722,289
723,289
724,289
725,289
726,289
727,289
728,288
729,288
730,287
731,287
732,286
733,285
734,284
735,283
736,283
737,283
738,283
