819,243
818,242
818,241
817,240
816,239
815,238
814,237
813,237
812,236
811,236
810,235
809,234
808,234
807,233
806,233
805,232
804,232
803,232
802,231
801,231
800,230
799,230
798,230
797,230
796,230
795,230
794,230
793,230
792,230
791,230
790,230
789,230
788,231
787,231
786,232
785,232
784,233
783,234
782,235
782,236
781,237
781,238
780,239
780,240
780,241
780,242
780,243
781,244
781,245
782,246
782,247
783,248
784,249
783,250
783,251
782,251
781,252
780,252
779,252
778,252
777,252
776,252
775,253
774,253
773,254
772,254
771,255
770,255
769,256
768,256
767,257
766,257
765,258
764,259
763,260
763,261
762,262
762,263
761,264
761,265
761,266
761,267
761,268
762,269
762,270
763,271
763,272
764,273
765,274
766,275
767,276
768,277
768,278
767,279
767,280
766,281
766,282
765,283
765,284
765,285
765,286
765,287
766,288
766,289
767,290
767,291
768,292
768,293
768,294
768,295
768,296
768,297
768,298
767,299
766,300
765,300
764,300
763,301
762,301
761,302
760,302
759,303
758,304
757,305
757,306
756,307
755,308
754,308
753,309
752,309
751,310
750,310
749,311
748,312
747,313
747,314
746,315
746,316
745,317
745,318
745,319
745,320
745,321
746,322
746,323
746,324
745,325
745,326
745,327
745,328
745,329
745,330
745,331
745,332
746,333
746,334
746,335
746,336
746,337
746,338
746,339
746,340
745,340
744,339
743,339
742,339
741,339
740,339
739,340
738,340
737,341
736,341
735,342
734,343
733,344
733,345
732,346
732,347
731,348
731,349
731,350
731,351
731,352
732,353
732,354
733,355
733,356
734,357
735,358
736,359
737,359
738,360
739,360
739,361
739,362
740,363
740,364
740,365
739,366
738,366
737,366
736,366
735,366
734,366
733,366
732,366
731,367
730,367
729,368
728,368
727,369
726,370
725,371
725,372
724,373
724,374
723,375
723,376
723,377
723,378
723,379
724,380
724,381
725,382
725,383
726,384
726,385
726,386
726,387
726,388
725,389
724,390
724,391
723,392
723,393
722,394
722,395
722,396
722,397
722,398
722,399
722,400
723,401
723,402
723,403
722,404
721,405
720,406
719,406
718,407
717,408
716,409
716,410
715,411
715,412
714,413
714,414
714,415
714,416
713,417
712,418
711,418
710,418
709,418
708,418
707,418
706,418
705,418
704,418
703,418
702,419
701,419
700,420
699,420
698,421
697,421
696,422
695,423
694,424
694,425
693,426
693,427
692,428
692,429
692,430
692,431
692,432
692,433
692,434
693,435
693,436
694,437
694,438
694,439
693,440
693,441
692,442
691,442
690,443
689,443
688,444
687,444
686,445
685,446
684,447
684,448
683,449
683,450
682,451
681,452
681,453
680,454
680,455
679,456
678,457
677,457
676,458
675,458
674,458
673,457
672,456
671,456
670,455
669,455
668,454
667,454
666,453
665,453
664,452
663,451
663,450
663,449
663,448
662,447
662,446
661,445
661,444
660,443
659,442
658,441
657,440
656,439
655,439
654,438
653,438
652,437
651,437
650,437
649,437
648,437
647,438
646,438
645,439
644,439
643,440
642,441
641,442
641,443
640,444
640,445
639,446
639,447
638,448
637,448
636,449
635,450
634,451
633,452
633,453
632,454
631,454
630,454
629,454
628,455
627,455
626,456
625,456
624,457
623,458
622,459
621,460
621,461
620,462
620,463
619,464
619,465
618,466
618,467
618,468
618,469
618,470
618,471
618,472
618,473
618,474
617,475
616,476
616,477
615,478
615,479
614,480
614,481
614,482
614,483
614,484
614,485
615,486
615,487
616,488
616,489
617,490
618,491
619,492
620,492
621,493
622,493
623,494
624,494
625,494
626,494
627,495
628,496
628,497
627,498
626,499
625,500
625,501
624,502
624,503
623,504
623,505
623,506
623,507
623,508
624,509
624,510
625,511
625,512
626,513
627,514
628,515
629,516
630,516
631,517
631,518
631,519
631,520
631,521
631,522
631,523
631,524
631,525
632,526
632,527
632,528
633,529
633,530
633,531
633,532
632,533
632,534
631,535
631,536
631,537
631,538
631,539
631,540
631,541
632,542
632,543
633,544
632,545
632,546
631,547
631,548
631,549
631,550
631,551
631,552
631,553
632,554
632,555
633,556
633,557
634,558
635,559
636,560
637,560
638,561
639,562
638,563
638,564
637,565
637,566
637,567
637,568
637,569
637,570
636,571
635,572
635,573
634,574
634,575
633,576
633,577
633,578
633,579
633,580
634,581
634,582
635,583
635,584
636,585
636,586
637,587
638,588
639,589
640,590
641,590
641,591
642,592
643,593
644,594
644,595
645,596
646,597
647,598
647,599
647,600
647,601
648,602
648,603
649,604
649,605
649,606
649,607
649,608
649,609
648,610
648,611
648,612
648,613
648,614
648,615
649,616
648,616
647,616
646,616
645,617
644,617
643,618
642,618
641,619
640,620
639,621
639,622
638,623
638,624
637,625
637,626
637,627
637,628
637,629
638,630
638,631
639,632
639,633
640,634
641,635
642,636
643,636
644,637
645,637
646,638
647,638
648,638
649,638
650,638
651,637
652,637
653,636
654,636
655,635
656,634
657,633
657,632
658,631
658,630
659,629
659,628
659,627
659,626
659,625
658,624
659,624
660,624
661,624
662,623
663,624
663,625
663,626
663,627
663,628
663,629
663,630
663,631
663,632
663,633
663,634
663,635
663,636
662,637
662,638
662,639
662,640
661,641
661,642
660,643
660,644
659,645
659,646
658,647
658,648
658,649
658,650
658,651
658,652
659,653
659,654
660,655
660,656
661,657
662,658
663,659
663,660
663,661
662,662
661,662
660,663
659,663
658,664
657,665
656,666
656,667
655,668
655,669
654,670
654,671
654,672
654,673
654,674
654,675
654,676
654,677
655,678
655,679
656,680
656,681
657,682
658,683
659,684
660,685
661,685
662,686
661,687
660,688
659,689
659,690
658,691
658,692
657,693
657,694
657,695
657,696
657,697
656,698
656,699
655,700
655,701
654,702
654,703
654,704
654,705
654,706
655,707
655,708
656,709
656,710
656,711
656,712
655,713
654,713
653,714
652,714
651,715
650,716
649,717
649,718
648,719
648,720
647,721
647,722
647,723
647,724
647,725
648,726
648,727
649,728
649,729
649,730
648,731
647,732
647,733
646,734
646,735
645,736
645,737
645,738
645,739
645,740
645,741
646,742
645,743
645,744
644,745
644,746
644,747
644,748
644,749
644,750
644,751
645,752
645,753
644,754
644,755
644,756
644,757
644,758
644,759
643,760
642,761
641,762
641,763
640,764
640,765
639,766
639,767
639,768
639,769
639,770
639,771
640,772
640,773
639,774
639,775
639,776
639,777
639,778
640,779
640,780
640,781
640,782
641,783
641,784
641,785
642,786
642,787
643,788
643,789
644,790
645,791
646,792
647,792
648,793
649,793
650,794
651,794
652,794
653,795
654,796
654,797
655,798
655,799
656,800
657,801
658,802
659,803
660,804
661,805
661,806
662,807
663,808
663,809
664,810
664,811
664,812
665,813
665,814
665,815
665,816
665,817
665,818
665,819
665,820
666,821
666,822
667,823
667,824
668,825
669,826
670,827
671,828
672,828
673,829
674,829
675,830
676,830
677,831
678,831
679,832
680,833
681,834
681,835
682,836
683,837
683,838
683,839
684,840
684,841
684,842
684,843
684,844
683,845
683,846
683,847
683,848
683,849
683,850
683,851
682,852
682,853
682,854
682,855
682,856
682,857
682,858
682,859
682,860
682,861
683,862
683,863
684,864
684,865
685,866
685,867
686,868
687,869
688,870
688,871
689,872
689,873
690,874
691,875
691,876
692,877
692,878
692,879
692,880
692,881
692,882
692,883
693,884
693,885
693,886
693,887
693,888
693,889
693,890
693,891
693,892
693,893
693,894
694,895
694,896
695,897
695,898
696,899
697,900
697,901
698,902
699,903
699,904
699,905
700,906
700,907
701,908
701,909
701,910
701,911
701,912
702,913
702,914
703,915
703,916
704,917
705,918
706,919
707,920
707,921
708,922
709,923
710,924
711,925
711,926
712,927
712,928
713,929
713,930
713,931
713,932
713,933
713,934
713,935
713,936
713,937
714,938
714,939
714,940
714,941
714,942
714,943
715,944
715,945
716,946
716,947
717,948
718,949
719,950
720,950
721,951
722,951
723,952
724,952
725,953
726,954
727,955
728,956
729,957
729,958
730,959
730,960
731,961
731,962
732,963
733,964
734,965
735,965
735,966
736,967
737,968
737,969
738,970
738,971
739,972
739,973
740,974
741,975
742,976
743,977
744,978
745,978
746,979
747,979
748,980
749,980
750,981
751,982
752,982
753,983
754,984
755,985
756,986
756,987
757,988
757,989
758,990
759,991
760,992
761,992
762,993
763,993
764,994
765,994
766,994
767,994
768,994
769,993
770,993
771,993
772,993
773,993
774,994
775,994
776,995
777,995
778,996
778,997
779,998
779,999
778,999
777,999
776,999
775,999
774,999
773,999
772,999
771,999
770,999
769,999
768,999
767,999
766,999
765,999
764,999
763,999
762,999
761,999
760,999
759,999
758,999
757,999
756,999
755,999
754,999
753,999
752,999
751,999
750,999
749,999
748,999
747,999
746,999
745,999
744,999
743,999
742,999
741,999
740,999
739,999
738,999
737,999
736,999
735,999
734,999
733,999
732,999
731,999
730,999
729,999
728,999
727,999
726,999
725,999
724,999
723,999
722,999
721,999
720,999
719,999
718,999
717,999
716,999
715,999
714,999
713,999
712,999
711,999
710,999
709,999
708,999
707,999
706,999
705,999
704,999
703,999
702,999
701,999
700,999
699,999
698,999
697,999
696,999
695,999
694,999
693,999
692,999
691,999
690,999
689,999
688,999
687,999
686,999
685,999
684,999
683,999
682,999
681,999
680,999
679,999
678,999
677,999
676,999
675,999
674,999
673,999
672,999
671,999
670,999
669,999
668,999
667,999
666,999
665,999
664,999
663,999
662,999
661,999
660,999
659,999
658,999
657,999
656,999
655,999
654,999
653,999
652,999
651,999
650,999
649,999
648,999
647,999
646,999
645,999
644,999
643,999
642,999
641,999
640,999
639,999
638,999
637,999
636,999
635,999
634,999
633,999
632,999
631,999
630,999
629,999
628,999
627,999
626,999
625,999
624,999
623,999
622,999
621,999
620,999
619,999
618,999
617,999
616,999
615,999
614,999
613,999
612,999
611,999
610,999
609,999
608,999
607,999
606,999
605,999
604,999
603,999
602,999
601,999
600,999
599,999
598,999
597,999
596,999
595,999
594,999
593,999
592,999
591,999
590,999
589,999
588,999
587,999
586,999
585,999
584,999
583,999
582,999
581,999
580,999
579,999
578,999
577,999
576,999
575,999
574,999
573,999
572,999
571,999
570,999
569,999
568,999
567,999
566,999
565,999
564,999
563,999
562,999
561,999
560,999
559,999
558,999
557,999
556,999
555,999
554,999
553,999
552,999
551,999
550,999
549,999
548,999
547,999
546,999
545,999
544,999
543,999
542,999
541,999
540,999
539,999
538,999
537,999
536,999
535,999
534,999
533,999
532,999
531,999
530,999
529,999
528,999
527,999
526,999
525,999
524,999
523,999
522,999
521,999
520,999
519,999
518,999
517,999
516,999
515,999
514,999
513,999
512,999
511,999
510,999
509,999
508,999
507,999
506,999
505,999
504,999
503,999
502,999
501,999
500,999
499,999
498,999
497,999
496,999
495,999
494,999
493,999
492,999
491,999
490,999
489,999
488,999
487,999
486,999
485,999
484,999
483,999
482,999
481,999
480,999
479,999
478,999
477,999
476,999
475,999
474,999
473,999
472,999
471,999
470,999
469,999
468,999
467,999
466,999
465,999
464,999
463,999
462,999
461,999
460,999
459,999
458,999
457,999
456,999
455,999
454,999
453,999
452,999
451,999
450,999
449,999
448,999
447,999
446,999
445,999
444,999
443,999
442,999
441,999
440,999
439,999
438,999
437,999
436,999
435,999
434,999
433,999
432,999
431,999
430,999
429,999
428,999
427,999
426,999
425,999
424,999
423,999
422,999
421,999
420,999
419,999
418,999
417,999
416,999
415,999
414,999
413,999
412,999
411,999
410,999
409,999
408,999
407,999
406,999
405,999
404,999
403,999
402,999
401,999
400,999
399,999
398,999
397,999
396,999
395,999
394,999
393,999
392,999
391,999
390,999
389,999
388,999
387,999
386,999
385,999
384,999
383,999
382,999
381,999
380,999
379,999
378,999
377,999
376,999
375,999
374,999
373,999
372,999
371,999
370,999
369,999
368,999
367,999
366,999
365,999
364,999
363,999
362,999
361,999
360,999
359,999
358,999
357,999
356,999
355,999
354,999
353,999
352,999
351,999
350,999
349,999
348,999
347,999
346,999
345,999
344,999
343,999
342,999
341,999
340,999
339,999
338,999
337,999
336,999
335,999
334,999
333,999
332,999
331,999
330,999
329,999
328,999
327,999
326,999
325,999
324,999
323,999
322,999
321,999
320,999
319,999
318,999
317,999
316,999
315,999
314,999
313,999
312,999
311,999
310,999
309,999
308,999
307,999
306,999
305,999
304,999
303,999
302,999
301,999
300,999
299,999
298,999
297,999
296,999
295,999
294,999
293,999
292,999
291,999
290,999
289,999
288,999
287,999
286,999
285,999
284,999
283,999
282,999
281,999
280,999
279,999
278,999
277,999
276,999
275,999
274,999
273,999
272,999
271,999
270,999
269,999
268,999
267,999
266,999
265,999
264,999
263,999
262,999
261,999
260,999
259,999
258,999
257,999
256,999
255,999
254,999
253,999
252,999
251,999
250,999
249,999
249,998
249,997
249,996
249,995
249,994
249,993
249,992
249,991
249,990
249,989
249,988
249,987
249,986
249,985
249,984
249,983
249,982
249,981
249,980
249,979
249,978
249,977
249,976
249,975
249,974
249,973
249,972
249,971
249,970
249,969
249,968
249,967
249,966
249,965
249,964
249,963
249,962
249,961
249,960
249,959
249,958
249,957
249,956
249,955
249,954
249,953
249,952
249,951
249,950
249,949
249,948
249,947
249,946
249,945
249,944
249,943
249,942
249,941
249,940
249,939
249,938
249,937
249,936
249,935
249,934
249,933
249,932
249,931
249,930
249,929
249,928
249,927
249,926
249,925
249,924
249,923
249,922
249,921
249,920
249,919
249,918
249,917
249,916
249,915
249,914
249,913
249,912
249,911
249,910
249,909
249,908
249,907
249,906
249,905
249,904
249,903
249,902
249,901
249,900
249,899
249,898
249,897
249,896
249,895
249,894
249,893
249,892
249,891
249,890
249,889
249,888
249,887
249,886
249,885
249,884
249,883
249,882
249,881
249,880
249,879
249,878
249,877
249,876
249,875
249,874
249,873
249,872
249,871
249,870
249,869
249,868
249,867
249,866
249,865
249,864
249,863
249,862
249,861
249,860
249,859
249,858
249,857
249,856
249,855
249,854
249,853
249,852
249,851
249,850
249,849
249,848
249,847
249,846
249,845
249,844
249,843
249,842
249,841
249,840
249,839
249,838
249,837
249,836
249,835
249,834
249,833
249,832
249,831
249,830
249,829
249,828
249,827
249,826
249,825
249,824
249,823
249,822
249,821
249,820
249,819
249,818
249,817
249,816
249,815
249,814
249,813
249,812
249,811
249,810
249,809
249,808
249,807
249,806
249,805
249,804
249,803
249,802
249,801
249,800
249,799
249,798
249,797
249,796
249,795
249,794
249,793
249,792
249,791
249,790
249,789
249,788
249,787
249,786
249,785
249,784
249,783
249,782
249,781
249,780
249,779
249,778
249,777
249,776
249,775
249,774
249,773
249,772
249,771
249,770
249,769
249,768
249,767
249,766
249,765
249,764
249,763
249,762
249,761
249,760
249,759
249,758
249,757
249,756
249,755
249,754
249,753
249,752
249,751
249,750
249,749
249,748
249,747
249,746
249,745
249,744
249,743
249,742
249,741
249,740
249,739
249,738
249,737
249,736
249,735
249,734
249,733
249,732
249,731
249,730
249,729
249,728
249,727
249,726
249,725
249,724
249,723
249,722
249,721
249,720
249,719
249,718
249,717
249,716
249,715
249,714
249,713
249,712
249,711
249,710
249,709
249,708
249,707
249,706
249,705
249,704
249,703
249,702
249,701
249,700
249,699
249,698
249,697
249,696
249,695
249,694
249,693
249,692
249,691
249,690
249,689
249,688
249,687
249,686
249,685
249,684
249,683
249,682
249,681
249,680
249,679
249,678
249,677
249,676
249,675
249,674
249,673
249,672
249,671
249,670
249,669
249,668
249,667
249,666
249,665
249,664
249,663
249,662
249,661
249,660
249,659
249,658
249,657
249,656
249,655
249,654
249,653
249,652
249,651
249,650
249,649
249,648
249,647
249,646
249,645
249,644
249,643
249,642
249,641
249,640
249,639
249,638
249,637
249,636
249,635
249,634
249,633
249,632
249,631
249,630
249,629
249,628
249,627
249,626
249,625
249,624
249,623
249,622
249,621
249,620
249,619
249,618
249,617
249,616
249,615
249,614
249,613
249,612
249,611
249,610
249,609
249,608
249,607
249,606
249,605
249,604
249,603
249,602
249,601
249,600
249,599
249,598
249,597
249,596
249,595
249,594
249,593
249,592
249,591
249,590
249,589
249,588
249,587
249,586
249,585
249,584
249,583
249,582
249,581
249,580
249,579
249,578
249,577
249,576
249,575
249,574
249,573
249,572
249,571
249,570
249,569
249,568
249,567
249,566
249,565
249,564
249,563
249,562
249,561
249,560
249,559
249,558
249,557
249,556
249,555
249,554
249,553
249,552
249,551
249,550
249,549
249,548
249,547
249,546
249,545
249,544
249,543
249,542
249,541
249,540
249,539
249,538
249,537
249,536
249,535
249,534
249,533
249,532
249,531
249,530
249,529
249,528
249,527
249,526
249,525
249,524
249,523
249,522
249,521
249,520
249,519
249,518
249,517
249,516
249,515
249,514
249,513
249,512
249,511
249,510
249,509
249,508
249,507
249,506
249,505
249,504
249,503
249,502
249,501
249,500
249,499
249,498
249,497
249,496
249,495
249,494
249,493
249,492
249,491
249,490
249,489
249,488
249,487
249,486
249,485
249,484
249,483
249,482
249,481
249,480
249,479
249,478
249,477
249,476
249,475
249,474
249,473
249,472
249,471
249,470
249,469
249,468
249,467
249,466
249,465
249,464
249,463
249,462
249,461
249,460
249,459
249,458
249,457
249,456
249,455
249,454
249,453
249,452
249,451
249,450
249,449
249,448
249,447
249,446
249,445
249,444
249,443
249,442
249,441
249,440
249,439
249,438
249,437
249,436
249,435
249,434
249,433
249,432
249,431
249,430
249,429
249,428
249,427
249,426
249,425
249,424
249,423
249,422
249,421
249,420
249,419
249,418
249,417
249,416
249,415
249,414
249,413
249,412
249,411
249,410
249,409
249,408
249,407
249,406
249,405
249,404
249,403
249,402
249,401
249,400
249,399
249,398
249,397
249,396
249,395
249,394
249,393
249,392
249,391
249,390
249,389
249,388
249,387
249,386
249,385
249,384
249,383
249,382
249,381
249,380
249,379
249,378
249,377
249,376
249,375
249,374
249,373
249,372
249,371
249,370
249,369
249,368
249,367
249,366
249,365
249,364
249,363
249,362
249,361
249,360
249,359
249,358
249,357
249,356
249,355
249,354
249,353
249,352
249,351
249,350
249,349
249,348
249,347
249,346
249,345
249,344
249,343
249,342
249,341
249,340
249,339
249,338
249,337
249,336
249,335
249,334
249,333
249,332
249,331
249,330
249,329
249,328
249,327
249,326
249,325
249,324
249,323
249,322
249,321
249,320
249,319
249,318
249,317
249,316
249,315
249,314
249,313
249,312
249,311
249,310
249,309
249,308
249,307
249,306
249,305
249,304
249,303
249,302
249,301
249,300
249,299
249,298
249,297
249,296
249,295
249,294
249,293
249,292
249,291
249,290
249,289
249,288
249,287
249,286
249,285
249,284
249,283
249,282
249,281
249,280
249,279
249,278
249,277
249,276
249,275
249,274
249,273
249,272
249,271
249,270
249,269
249,268
249,267
249,266
249,265
249,264
249,263
249,262
249,261
249,260
249,259
249,258
249,257
249,256
249,255
249,254
249,253
249,252
249,251
249,250
249,249
249,248
249,247
249,246
249,245
249,244
249,243
249,242
249,241
249,240
249,239
249,238
249,237
249,236
249,235
249,234
249,233
249,232
249,231
249,230
249,229
249,228
249,227
249,226
249,225
249,224
249,223
249,222
249,221
249,220
249,219
249,218
249,217
249,216
249,215
249,214
249,213
249,212
249,211
249,210
249,209
249,208
249,207
249,206
249,205
249,204
249,203
249,202
249,201
249,200
249,199
249,198
249,197
249,196
249,195
249,194
249,193
249,192
249,191
249,190
249,189
249,188
249,187
249,186
249,185
249,184
249,183
249,182
249,181
249,180
249,179
249,178
249,177
249,176
249,175
249,174
249,173
250,174
251,175
252,175
253,176
254,176
255,177
256,177
257,177
258,177
259,177
260,176
261,176
262,177
263,177
264,177
265,177
266,177
267,176
268,176
269,175
270,175
271,174
272,173
273,172
274,171
274,170
275,169
275,168
276,167
276,166
276,165
276,164
277,163
278,162
279,161
279,160
280,160
281,159
282,159
283,158
284,158
285,157
286,157
287,156
288,155
289,154
289,153
290,152
290,151
291,150
292,149
293,148
294,147
295,146
296,145
297,144
298,143
299,142
300,142
301,142
302,143
303,143
304,144
305,144
306,145
307,145
308,145
309,145
310,145
311,144
312,144
313,143
314,143
314,144
315,145
315,146
316,147
317,148
318,149
319,149
320,150
321,150
322,151
323,151
324,151
325,151
326,151
327,151
328,150
329,150
330,149
331,149
332,148
333,147
334,146
334,145
335,144
335,143
336,142
336,141
336,140
336,139
336,138
336,137
336,136
336,135
336,134
336,133
336,132
336,131
336,130
336,129
336,128
336,127
336,126
335,125
335,124
334,123
335,123
336,123
337,122
338,122
339,122
340,121
341,121
342,120
343,120
344,119
345,118
346,117
346,116
347,115
347,114
348,113
348,112
348,111
348,110
349,109
350,108
350,107
351,106
352,105
352,104
353,103
354,103
355,102
356,102
357,101
358,101
359,100
360,99
361,98
361,97
362,96
362,95
363,94
363,93
363,92
363,91
363,90
363,89
363,88
364,88
365,89
366,89
367,89
368,89
369,89
370,88
371,88
372,87
373,87
374,87
375,87
376,87
377,87
378,87
379,87
380,87
381,87
382,87
383,87
384,87
385,87
386,87
387,87
388,87
389,87
390,87
391,87
392,87
393,87
394,87
395,87
396,87
397,87
398,87
399,87
400,87
401,87
402,87
403,87
404,87
405,87
406,87
407,87
408,87
409,87
410,87
411,87
412,87
413,87
414,87
415,87
416,87
417,87
418,87
419,87
420,87
421,87
422,87
423,87
424,87
425,87
426,87
427,87
428,87
429,87
430,87
431,87
432,87
433,87
434,87
435,87
436,87
437,87
438,87
439,87
440,87
441,87
442,87
443,87
444,87
445,87
446,87
447,87
448,87
449,87
450,87
451,87
452,87
453,87
454,87
455,87
456,87
457,87
458,87
459,87
460,87
461,87
462,87
463,87
464,87
465,87
466,87
467,87
468,87
469,87
470,87
471,87
472,87
473,87
474,87
475,87
476,87
477,87
478,87
479,87
480,87
481,87
482,87
483,87
484,87
485,87
486,87
487,87
488,87
489,87
490,87
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,87
499,87
500,87
501,87
502,87
503,87
504,87
505,87
506,87
507,87
508,87
509,87
510,87
511,87
512,87
513,87
514,87
515,87
516,87
517,87
518,87
519,87
520,87
521,87
522,87
523,87
524,87
525,87
526,87
527,87
528,87
529,87
530,87
531,87
532,87
533,87
534,87
535,87
536,87
537,87
538,87
539,87
540,87
541,87
542,87
543,87
544,87
545,87
546,87
547,87
548,87
549,87
550,87
551,87
552,87
553,87
554,87
555,87
556,87
557,87
558,87
559,87
560,87
561,87
562,87
563,87
564,87
565,87
566,87
567,87
568,87
569,87
570,87
571,87
572,87
573,87
574,87
575,87
576,87
577,87
578,87
579,87
580,87
581,87
582,87
583,87
584,87
585,87
586,87
587,87
588,87
589,87
590,87
591,87
592,87
593,87
594,87
595,87
596,87
597,87
598,87
599,87
600,87
601,87
602,87
603,87
604,87
605,87
606,87
607,87
608,87
609,87
610,87
611,87
612,87
613,87
614,87
615,87
616,87
617,87
618,87
619,87
620,87
621,87
622,87
623,87
624,87
625,87
626,87
627,87
628,87
629,87
630,87
631,87
632,87
633,87
634,87
635,87
636,87
637,87
638,87
639,87
640,87
641,87
642,87
643,87
644,87
645,87
646,87
647,87
648,87
649,87
650,87
651,87
652,87
653,87
654,87
655,87
656,87
657,87
658,87
659,87
660,87
661,87
662,87
663,87
664,87
665,87
666,87
667,87
668,87
669,87
670,87
671,87
672,87
673,87
674,87
675,87
676,87
677,87
678,87
679,87
680,87
681,87
682,87
683,87
684,87
685,87
686,87
687,87
688,87
689,87
690,87
691,87
692,87
693,87
694,87
695,87
696,87
697,87
698,87
699,87
700,87
701,87
702,87
703,87
704,87
705,87
706,87
707,87
708,87
709,87
710,87
711,87
712,87
713,87
714,87
715,87
716,87
717,87
718,87
719,87
720,87
721,87
722,87
723,87
724,87
725,87
726,87
727,87
728,87
729,87
730,87
731,87
732,87
733,87
734,87
735,87
736,87
737,87
738,87
739,87
740,87
741,87
742,87
743,87
744,87
745,87
746,87
747,87
748,87
749,87
750,87
751,87
752,87
753,87
754,87
755,87
756,87
757,87
758,87
759,87
760,87
761,87
762,87
763,87
764,87
765,87
766,87
767,87
768,87
769,87
770,87
771,87
772,87
773,87
774,87
775,87
776,87
777,87
778,87
779,87
780,87
781,87
782,87
783,87
784,87
785,87
786,87
787,87
788,87
789,87
790,87
791,87
792,87
793,87
794,87
795,87
796,87
797,87
798,87
799,87
800,87
801,87
802,87
803,87
804,87
805,87
806,87
807,87
808,87
809,87
810,87
811,87
812,87
813,87
814,87
815,87
816,87
817,87
818,87
819,87
820,87
821,87
822,87
823,87
824,87
825,87
826,87
827,87
828,87
829,87
830,87
831,87
832,87
833,87
834,87
835,87
836,87
837,87
838,87
839,87
840,87
841,87
842,87
843,87
844,87
845,87
846,87
847,87
848,87
849,87
850,87
851,87
852,87
853,87
854,87
855,87
856,87
857,87
858,87
859,87
860,87
861,87
862,87
863,87
864,87
865,87
866,87
867,87
868,87
869,87
870,87
871,87
872,87
873,87
874,87
875,87
876,87
877,87
878,87
879,87
880,87
881,87
882,87
883,87
884,87
885,87
886,87
887,87
888,87
889,87
890,87
891,87
892,87
893,87
894,87
895,87
896,87
897,87
898,87
899,87
900,87
