601,111
602,110
603,110
604,109
605,109
606,109
607,108
608,108
609,107
610,107
611,106
612,106
613,105
614,104
615,103
615,102
616,101
617,100
618,100
619,100
620,100
621,100
622,100
623,100
624,99
625,99
626,98
627,98
628,98
629,97
630,97
631,96
632,96
633,95
634,95
635,94
636,93
637,92
638,92
639,91
640,91
641,91
642,91
643,91
