1002,525
1003,526
1003,527
1004,528
1004,529
1005,530
1005,531
1005,532
1005,533
1005,534
1005,535
1005,536
1005,537
1005,538
1005,539
1005,540
1006,541
1006,542
1007,543
1007,544
1008,545
1009,546
1010,547
1011,548
1011,549
1012,550
1012,551
1013,552
1013,553
1013,554
1014,555
1014,556
1014,557
1015,558
1015,559
1016,560
1016,561
1017,562
1017,563
1018,564
1019,565
1019,566
1020,567
1020,568
1020,569
1020,570
1020,571
1020,572
1020,573
1019,574
1019,575
1018,576
1017,577
1016,578
1015,579
1014,580
1013,581
1013,582
1012,583
1011,584
1011,585
1010,586
1009,587
1009,588
1008,589
1007,590
1006,591
1006,592
1005,593
1005,594
1004,595
1004,596
1003,597
1003,598
1002,599
1002,600
1002,601
1001,602
1001,603
1001,604
1001,605
1001,606
1001,607
1000,608
1000,609
1000,610
1000,611
1000,612
1000,613
1000,614
1000,615
1000,616
999,617
999,618
998,619
998,620
998,621
998,622
998,623
998,624
998,625
998,626
998,627
999,628
999,629
999,630
999,631
1000,632
1000,633
1001,634
1001,635
1002,636
1003,637
1004,638
1005,639
1006,639
1007,640
1007,641
1007,642
1006,643
1006,644
1005,645
1004,646
1003,647
1002,648
1001,649
1000,650
999,650
998,651
997,651
996,651
995,652
994,652
993,653
992,653
991,654
990,654
989,655
988,656
987,657
986,657
985,658
984,659
983,660
982,661
982,662
981,663
980,664
980,665
979,666
979,667
978,668
978,669
978,670
978,671
978,672
978,673
978,674
978,675
979,676
979,677
979,678
979,679
979,680
979,681
979,682
979,683
978,684
978,685
977,686
977,687
976,688
975,689
974,690
973,690
972,690
971,690
970,691
969,691
968,692
967,692
966,693
965,693
964,694
963,695
962,696
962,697
961,698
961,699
960,700
960,701
959,702
959,703
958,704
958,705
958,706
958,707
958,708
957,709
956,709
955,710
954,710
953,710
952,710
951,710
950,710
949,711
948,711
947,711
946,711
945,711
944,711
943,712
942,712
941,713
940,713
939,714
938,714
937,715
936,715
935,716
934,717
933,718
932,719
931,719
930,720
929,720
928,721
927,722
926,722
925,723
924,723
923,723
922,724
921,724
920,725
919,725
918,726
917,726
916,726
915,726
914,727
913,727
912,727
911,728
910,728
909,729
908,729
907,730
906,731
905,732
904,733
904,734
903,735
902,736
902,737
901,738
900,739
899,739
898,739
897,740
896,740
895,741
894,741
893,742
892,742
891,743
890,744
889,745
888,746
888,747
887,748
886,749
885,750
884,751
883,751
882,751
881,751
880,751
879,751
878,751
877,751
876,752
875,752
874,753
873,753
872,754
871,754
870,755
869,756
868,757
867,758
866,759
865,759
864,759
863,759
862,759
861,759
860,759
859,759
858,759
857,759
856,760
855,760
854,761
853,761
852,762
851,762
850,763
849,764
848,764
847,764
846,763
845,763
844,762
843,762
842,762
841,762
840,762
839,762
838,762
837,763
836,763
835,764
834,764
833,764
832,764
831,764
830,764
829,764
828,764
827,765
826,765
825,765
824,765
823,765
822,766
821,766
820,767
819,767
818,768
817,769
816,770
815,771
815,772
814,773
814,774
813,775
813,776
813,777
812,778
811,778
810,778
809,778
808,778
807,778
806,777
805,777
804,777
803,776
802,776
801,776
800,776
799,775
798,775
797,775
796,775
795,775
794,775
793,775
792,776
791,776
790,777
789,777
788,778
787,779
786,780
785,780
784,780
783,780
782,780
781,780
780,780
779,780
778,780
777,780
776,780
775,781
774,781
773,782
772,782
771,783
770,784
769,785
768,786
768,787
767,788
767,789
766,790
765,791
764,791
763,791
762,791
761,790
760,790
759,790
758,789
757,789
756,789
755,789
754,789
753,789
752,789
751,789
750,789
749,788
748,788
747,788
746,788
745,788
744,788
743,789
742,789
741,789
740,790
739,790
738,791
737,791
736,791
735,791
734,792
733,792
732,793
731,793
730,794
729,794
728,795
727,796
726,797
725,797
724,796
723,796
722,796
721,796
720,796
719,796
718,796
717,796
716,796
715,796
714,796
713,796
712,795
711,795
710,795
709,795
708,795
707,795
706,795
705,795
704,795
703,796
702,796
701,797
700,797
699,798
698,798
697,798
696,798
695,797
694,797
693,797
692,797
691,797
690,797
689,797
688,797
687,798
686,798
685,798
684,799
683,799
682,799
681,799
680,799
679,800
678,800
677,800
676,800
675,800
674,800
673,801
672,801
671,801
670,802
669,802
668,802
667,803
666,803
665,804
664,804
663,805
662,805
661,806
660,806
659,807
658,807
657,807
656,806
655,806
654,806
653,806
652,806
651,806
650,806
649,806
648,806
647,806
646,806
645,807
644,807
643,808
642,808
641,808
640,808
639,808
638,808
637,808
636,807
635,807
634,807
633,807
632,806
631,806
630,806
629,806
628,806
627,806
626,806
625,806
624,806
623,806
622,806
621,806
620,807
619,807
618,808
617,808
616,809
615,810
614,810
613,811
612,811
611,811
610,812
609,812
608,812
607,812
606,813
605,813
604,813
603,813
602,813
601,813
600,813
599,812
598,812
597,811
596,811
595,810
594,810
593,809
592,809
591,808
590,807
589,807
588,806
587,806
586,805
585,805
584,805
583,804
582,804
581,804
580,804
579,803
578,803
577,803
576,803
575,803
574,803
573,803
572,804
571,804
570,805
569,805
568,806
567,807
566,808
566,809
565,810
564,809
563,808
562,807
561,807
560,806
559,806
558,805
557,805
556,804
555,804
554,804
553,804
552,803
551,803
550,803
549,803
548,803
547,804
546,803
545,803
544,803
543,803
542,803
541,803
540,803
539,803
538,803
537,804
536,804
535,805
534,805
533,806
532,807
531,808
531,809
530,810
530,811
529,812
529,813
528,814
528,815
527,816
527,817
526,818
525,819
524,820
523,820
522,819
521,818
520,817
519,816
518,815
517,814
516,813
515,813
514,812
513,812
512,811
511,811
510,810
509,810
508,809
507,809
506,809
505,809
504,809
503,810
502,810
501,811
500,811
499,812
498,813
497,814
497,815
496,816
495,816
494,817
493,817
492,818
491,818
490,818
489,818
488,818
487,817
486,816
485,815
484,814
484,813
483,812
483,811
482,810
481,809
480,808
479,807
478,807
477,806
476,806
475,805
474,805
473,805
472,805
471,805
470,806
469,806
468,807
467,807
466,808
465,809
464,810
463,810
462,811
461,810
460,809
460,808
459,807
459,806
458,805
457,804
456,803
455,802
454,802
453,801
452,801
451,800
450,800
449,800
448,800
447,800
446,801
445,801
444,802
443,802
442,803
441,803
440,803
439,802
438,802
437,802
436,802
435,802
434,802
433,802
432,802
431,803
430,803
429,804
428,804
427,805
426,805
425,805
424,805
423,804
423,803
422,802
421,801
420,800
419,799
418,798
417,798
416,797
415,797
414,796
413,796
412,795
411,795
410,795
409,795
408,795
407,795
406,795
405,795
404,795
403,795
402,795
401,795
400,795
399,796
398,796
397,796
396,796
396,795
396,794
396,793
396,792
396,791
396,790
396,789
396,788
396,787
396,786
395,785
395,784
394,783
394,782
393,781
392,780
391,779
390,779
389,778
388,778
387,777
386,777
385,777
384,777
383,777
382,776
382,775
381,774
381,773
380,772
379,771
378,770
377,769
376,769
375,768
374,768
373,767
372,767
371,766
370,766
369,765
369,764
369,763
368,762
368,761
368,760
367,759
367,758
366,757
366,756
365,755
365,754
364,753
364,752
363,751
363,750
362,749
361,748
360,747
359,746
358,745
357,745
356,744
355,744
354,743
353,743
352,742
351,742
350,742
349,742
348,742
347,742
346,742
345,741
344,741
343,741
342,741
341,740
340,740
339,740
338,739
337,739
336,739
335,739
334,739
333,739
332,739
331,739
330,739
329,739
328,739
327,739
326,739
325,738
324,738
323,737
322,737
321,736
320,736
319,735
318,735
317,735
316,735
315,735
314,736
313,736
312,736
311,736
310,736
309,736
308,736
307,735
306,735
305,735
304,734
303,734
302,734
301,733
300,733
299,733
298,732
297,732
296,731
296,730
295,729
295,728
294,727
293,726
292,725
291,725
290,724
289,724
288,723
287,723
286,723
285,722
284,722
283,721
282,720
281,719
280,719
279,718
278,717
277,717
276,716
275,716
274,715
273,715
272,715
271,714
270,714
269,713
268,713
267,712
266,711
266,710
265,709
264,708
263,707
263,706
262,705
261,704
260,703
259,702
258,702
257,701
256,701
255,700
254,699
253,699
252,698
251,697
250,696
249,695
248,694
248,693
247,692
247,691
246,690
246,689
245,688
245,687
245,686
246,685
247,684
247,683
248,682
248,681
249,680
249,679
249,678
249,677
249,676
249,675
249,674
248,673
248,672
247,671
247,670
246,669
246,668
245,667
244,666
243,665
243,664
243,663
242,662
242,661
242,660
241,659
241,658
240,657
240,656
239,655
238,654
237,653
236,652
235,651
235,650
234,649
233,648
232,647
231,646
231,645
230,644
229,643
228,642
227,641
226,640
225,639
224,638
223,637
223,636
222,635
221,634
221,633
221,632
220,631
220,630
220,629
220,628
219,627
219,626
218,625
218,624
217,623
216,622
215,621
214,621
213,620
212,620
211,619
210,619
209,619
208,619
207,619
206,619
205,619
204,618
203,618
202,618
201,617
200,617
200,616
200,615
201,615
202,614
203,614
204,614
205,613
206,613
207,612
208,612
209,611
210,610
211,609
212,608
212,607
213,606
213,605
214,604
214,603
214,602
214,601
214,600
213,599
213,598
212,597
212,596
211,595
210,594
209,593
208,593
207,592
206,591
206,590
207,589
208,589
209,588
210,588
211,588
212,587
213,587
214,587
215,587
216,586
217,586
218,585
219,585
220,584
221,583
222,582
223,582
224,581
225,580
226,579
227,578
228,578
229,577
230,576
231,575
232,574
232,573
233,572
233,571
234,570
234,569
234,568
234,567
234,566
234,565
233,564
233,563
232,562
232,561
231,560
231,559
232,558
233,558
234,557
235,557
236,557
237,557
238,557
239,556
240,556
241,555
242,555
243,554
244,553
245,552
246,551
247,550
248,549
248,548
249,547
250,546
250,545
251,544
251,543
252,542
252,541
252,540
252,539
252,538
251,537
251,536
251,535
251,534
251,533
251,532
252,531
253,530
254,530
255,529
256,529
257,529
258,528
259,528
260,528
261,528
262,527
263,527
264,527
265,526
266,526
267,525
268,525
269,524
270,524
271,523
272,522
273,521
273,520
274,519
274,518
275,517
275,516
275,515
275,514
275,513
275,512
275,511
275,510
275,509
275,508
275,507
274,506
274,505
275,504
275,503
276,502
277,502
278,501
279,501
280,500
281,500
282,499
283,498
284,497
285,496
285,495
286,494
286,493
287,492
287,491
287,490
287,489
288,488
288,487
289,486
290,485
291,484
291,483
292,482
292,481
293,480
293,479
293,478
294,477
295,477
296,477
297,477
298,477
299,477
300,477
301,477
302,477
303,477
304,477
305,477
306,477
307,477
308,476
309,476
310,475
311,475
312,474
313,473
314,472
315,471
316,470
317,469
318,468
319,467
320,466
320,465
321,464
321,463
322,462
322,461
323,460
323,459
323,458
324,457
324,456
325,455
325,454
326,453
327,452
328,451
329,450
329,449
330,448
331,447
332,446
333,445
334,444
335,443
336,442
337,441
337,440
338,439
338,438
339,437
339,436
339,435
339,434
339,433
338,432
338,431
337,430
337,429
337,428
337,427
337,426
337,425
337,424
337,423
338,422
338,421
339,420
339,419
340,418
340,417
340,416
340,415
340,414
339,413
339,412
338,411
338,410
337,409
336,408
335,407
334,406
333,405
333,404
332,403
332,402
332,401
332,400
333,400
334,400
335,400
336,400
337,401
338,402
339,403
340,404
341,405
342,406
343,406
344,407
345,408
346,408
347,409
348,410
348,411
349,412
349,413
350,414
350,415
351,416
351,417
352,418
353,419
354,420
355,420
356,421
357,421
358,422
359,422
360,422
361,422
362,422
363,422
364,422
365,422
366,421
367,421
368,420
369,420
370,419
371,418
372,417
373,416
373,415
374,414
375,414
376,413
377,413
378,413
379,412
380,412
381,412
382,412
383,412
384,412
385,412
386,412
387,411
388,411
389,411
390,410
391,410
392,409
393,409
394,408
395,408
396,407
397,407
398,407
399,406
400,406
401,405
402,405
403,404
404,403
405,402
405,401
406,400
406,399
407,398
407,397
407,396
407,395
407,394
407,393
407,392
406,391
406,390
406,389
406,388
406,387
406,386
407,385
408,385
409,385
410,385
411,385
412,385
413,385
414,386
415,386
416,386
417,386
418,386
419,386
420,386
421,386
422,386
423,385
424,385
425,384
426,384
427,383
428,382
429,382
430,381
431,381
432,380
433,379
434,378
434,377
435,376
436,375
436,374
437,373
438,372
439,371
440,371
441,371
442,371
443,371
444,370
445,370
446,369
447,369
448,368
449,367
450,366
451,366
452,365
453,364
454,364
455,364
456,364
457,363
458,363
459,362
460,362
461,361
462,360
463,359
464,358
464,357
465,356
465,355
466,354
466,353
466,352
466,351
466,350
467,350
468,349
469,349
470,349
471,349
472,349
473,348
474,348
475,347
476,347
477,346
478,345
479,344
480,343
480,342
481,342
482,341
483,341
484,341
485,341
486,340
487,340
488,339
489,339
490,338
491,337
492,336
493,335
494,334
495,334
496,333
497,332
498,332
499,332
500,332
501,332
502,331
503,331
504,331
505,331
506,331
507,331
508,331
509,331
510,331
511,331
512,331
513,331
514,331
515,331
516,330
517,330
518,330
519,329
520,329
521,328
522,328
523,327
524,327
525,327
526,326
527,326
528,326
529,326
530,326
531,325
532,325
533,325
534,325
535,326
536,326
537,326
538,326
539,326
540,326
541,325
542,325
543,325
544,324
545,324
546,323
547,323
548,322
549,322
550,322
551,321
552,321
553,321
554,321
555,320
556,320
557,320
558,320
559,320
560,321
561,321
562,321
563,321
564,321
565,321
566,321
567,321
568,321
569,321
570,320
571,320
572,319
573,319
574,319
575,319
576,318
577,318
578,318
579,318
580,317
581,317
582,317
583,316
584,316
585,316
586,316
587,316
588,315
589,315
590,314
591,314
592,313
593,313
594,312
595,312
596,312
597,312
598,312
599,312
600,312
601,312
602,311
603,311
604,310
605,310
606,309
607,309
608,309
609,309
610,309
611,309
612,309
613,309
614,309
615,308
616,309
617,309
618,309
619,309
620,309
621,309
622,309
623,309
624,309
625,309
626,309
627,310
628,310
629,310
630,310
631,310
632,310
633,310
634,309
635,309
636,308
637,308
638,307
639,306
640,305
641,305
642,305
642,306
643,307
643,308
644,309
645,310
646,311
647,312
648,312
649,313
650,313
651,314
652,314
653,314
654,314
655,314
656,314
657,314
658,314
659,315
660,316
661,317
662,317
663,318
664,318
665,319
666,319
667,319
668,319
669,319
670,318
671,318
672,317
673,317
674,316
675,315
676,314
677,314
678,313
679,313
680,313
681,313
682,313
683,313
684,314
685,314
686,314
687,314
688,314
689,313
690,313
691,312
692,312
693,311
694,310
695,309
696,308
696,307
697,306
697,305
698,304
698,303
698,302
699,301
