763,395
762,395
761,395
760,396
759,396
758,396
757,397
756,397
755,398
754,398
753,399
752,400
751,401
750,402
749,403
748,404
747,405
746,406
745,407
745,408
744,409
744,410
743,411
743,412
742,413
742,414
741,415
741,416
740,417
740,418
739,419
738,420
738,421
737,422
737,423
736,424
736,425
736,426
736,427
735,428
735,429
734,430
734,431
734,432
734,433
733,434
733,435
732,436
732,437
731,438
731,439
731,440
731,441
731,442
730,442
729,443
728,443
727,444
726,444
725,445
724,445
723,446
722,447
721,448
720,449
720,450
719,451
719,452
718,453
718,454
718,455
718,456
718,457
719,458
719,459
720,460
719,460
718,459
717,459
716,458
715,458
714,457
713,457
712,457
711,457
710,457
709,458
708,458
707,459
706,459
705,460
704,461
703,462
702,463
702,464
701,465
700,466
699,466
698,467
697,467
696,468
695,469
694,470
693,471
692,472
691,473
690,474
689,475
689,476
688,477
688,478
687,479
687,480
686,481
686,482
685,483
684,483
683,484
682,484
681,485
680,485
679,486
678,487
677,488
676,489
675,489
674,490
673,490
672,491
671,492
670,493
669,494
668,495
667,496
666,496
665,497
664,497
663,498
662,499
661,500
660,501
659,502
658,503
658,504
657,505
657,506
656,507
655,508
654,508
653,509
652,510
651,511
650,512
650,513
649,514
649,515
648,516
648,517
648,518
648,519
647,520
647,521
646,522
646,523
645,524
645,525
645,526
645,527
645,528
645,529
646,530
645,530
644,531
643,531
642,532
641,532
640,533
639,533
638,534
637,535
636,536
635,537
635,538
634,539
633,540
632,541
632,542
631,543
631,544
630,545
630,546
629,547
629,548
629,549
629,550
629,551
628,552
627,553
626,554
625,555
624,556
623,557
623,558
622,559
622,560
621,561
620,562
619,563
618,564
617,565
616,566
616,567
615,568
615,569
614,570
614,571
613,572
613,573
613,574
613,575
612,576
611,577
610,578
609,579
608,580
608,581
607,582
607,583
606,584
606,585
606,586
606,587
606,588
607,589
607,590
608,591
608,592
609,593
609,594
609,595
608,596
608,597
607,598
607,599
607,600
607,601
607,602
608,603
608,604
609,605
609,606
610,607
611,608
612,609
613,610
614,610
615,611
616,611
616,612
616,613
615,614
614,615
613,616
612,616
612,615
611,614
610,613
609,612
608,612
607,611
606,611
605,610
604,610
603,610
602,610
601,610
600,610
599,610
598,611
597,611
596,611
595,611
594,611
593,612
592,612
591,613
590,613
589,614
588,615
587,616
587,617
586,617
585,618
584,619
583,620
583,621
582,622
582,623
581,624
581,625
580,626
580,627
579,628
578,629
577,630
577,631
576,632
576,633
575,634
575,635
575,636
575,637
575,638
575,639
574,640
574,641
574,642
574,643
574,644
574,645
574,646
574,647
573,648
573,649
573,650
572,651
572,652
571,652
570,652
569,653
568,653
567,654
566,654
565,655
564,656
563,657
563,658
562,659
562,660
561,661
561,662
561,663
561,664
561,665
562,666
562,667
563,668
563,669
564,670
564,671
564,672
564,673
564,674
564,675
564,676
563,677
563,678
563,679
563,680
562,681
561,682
560,683
559,684
558,685
558,686
557,687
556,688
556,689
555,690
555,691
554,692
554,693
554,694
553,695
553,696
553,697
552,698
552,699
552,700
552,701
552,702
553,703
553,704
554,705
554,706
555,707
556,708
557,709
558,709
559,710
560,710
561,711
562,711
563,711
564,711
565,711
566,711
567,710
568,710
569,709
570,709
571,708
572,707
573,706
574,705
575,705
575,706
576,707
576,708
577,709
577,710
576,710
575,710
574,710
573,710
572,711
571,711
570,712
569,712
568,713
567,714
566,715
565,716
564,717
563,718
562,719
561,720
560,721
560,722
559,722
558,722
557,722
556,722
555,723
554,723
553,724
552,724
551,725
550,726
549,727
548,728
548,729
547,730
547,731
546,732
546,733
545,734
545,735
544,736
544,737
543,738
542,739
542,740
541,741
541,742
540,743
540,744
540,745
540,746
540,747
540,748
540,749
540,750
540,751
540,752
540,753
540,754
541,755
541,756
542,757
542,758
543,759
544,760
545,761
546,761
546,762
546,763
545,764
545,765
545,766
544,767
544,768
544,769
544,770
543,771
543,772
543,773
543,774
542,775
542,776
541,777
541,778
540,779
540,780
539,781
539,782
539,783
539,784
539,785
539,786
539,787
539,788
539,789
539,790
539,791
539,792
539,793
539,794
539,795
540,796
540,797
541,798
541,799
542,800
543,801
543,802
543,803
543,804
542,805
542,806
542,807
542,808
542,809
542,810
543,811
543,812
544,813
544,814
545,815
546,816
546,817
545,818
545,819
545,820
544,821
544,822
544,823
544,824
543,825
542,826
541,826
540,827
539,828
538,829
538,830
537,831
537,832
536,833
536,834
536,835
536,836
536,837
536,838
536,839
537,840
537,841
538,842
538,843
539,844
540,845
540,846
541,847
541,848
541,849
542,850
542,851
543,852
543,853
544,854
545,855
546,856
547,857
548,857
549,858
550,858
550,859
549,860
548,861
547,862
547,863
546,864
546,865
545,866
545,867
545,868
545,869
545,870
545,871
546,872
546,873
547,874
547,875
548,876
549,877
550,878
550,879
551,880
551,881
551,882
552,883
552,884
552,885
553,886
553,887
554,888
554,889
555,890
556,891
557,892
558,893
559,894
560,895
561,896
562,897
563,897
564,898
565,898
566,899
567,899
568,899
569,899
570,899
571,899
572,900
573,900
574,901
575,901
576,902
577,902
578,903
579,903
580,903
581,903
582,903
583,903
584,903
585,903
586,902
587,902
588,902
589,901
590,901
591,901
592,901
593,902
594,903
595,904
596,905
597,905
598,906
599,906
600,907
600,908
600,909
601,910
601,911
601,912
602,913
602,914
602,915
602,916
602,917
602,918
603,919
603,920
603,921
603,922
603,923
603,924
603,925
604,926
604,927
605,928
605,929
606,930
607,931
608,932
609,932
610,933
611,933
612,934
613,934
614,934
615,934
616,934
617,933
618,933
619,932
620,932
621,931
622,930
623,930
624,931
625,931
626,931
627,932
628,932
629,932
630,933
631,933
632,933
633,933
634,933
635,933
636,932
637,932
638,931
639,931
640,932
641,932
642,933
643,933
644,933
645,934
646,934
647,934
648,934
649,934
650,934
651,934
652,933
653,933
654,933
655,933
656,932
657,932
658,931
659,931
660,931
661,931
662,931
663,932
664,932
665,932
666,932
667,932
668,932
669,932
670,932
671,931
672,932
673,932
674,932
675,932
676,932
677,932
678,932
679,932
680,932
681,931
682,931
683,931
684,931
685,931
686,931
687,931
688,932
689,933
690,934
691,934
692,935
693,935
694,936
695,936
696,936
697,936
698,936
699,935
700,935
701,935
702,935
703,935
704,936
705,936
706,937
707,937
708,937
709,937
710,937
711,936
712,936
713,936
714,936
715,937
716,938
717,938
718,939
719,939
720,940
721,940
722,940
723,940
724,940
725,939
726,939
727,938
728,938
729,937
730,936
731,935
732,935
733,934
734,934
735,934
736,935
737,935
738,936
739,936
740,937
741,937
742,937
743,937
744,937
745,936
746,936
747,935
748,935
749,934
750,934
751,933
752,933
753,932
754,931
755,930
756,929
757,928
758,927
759,927
760,926
761,927
762,927
763,927
764,927
765,927
766,927
767,927
768,926
769,926
770,925
771,925
772,924
773,924
774,923
775,923
776,923
777,923
778,922
779,922
780,921
781,921
782,920
783,919
784,918
784,917
785,916
785,915
786,915
787,915
788,915
789,915
790,914
791,914
792,913
793,913
794,912
795,912
796,911
797,911
798,911
799,910
800,910
801,910
802,909
803,909
804,908
805,908
806,907
807,907
808,907
809,906
810,906
811,905
812,905
813,905
814,904
815,904
816,903
817,903
818,902
819,901
820,900
820,899
821,898
821,897
822,896
822,895
822,894
822,893
822,892
822,891
823,890
824,890
825,890
826,890
827,891
828,891
829,891
830,891
831,891
832,891
833,891
834,890
835,890
836,889
837,889
838,888
839,887
840,886
841,885
842,885
843,884
844,884
845,883
846,883
847,882
848,882
849,881
850,880
851,879
852,879
853,878
854,877
855,877
856,876
857,876
858,875
859,874
860,874
861,875
862,875
863,875
864,875
865,875
866,875
867,875
868,875
869,875
870,874
871,874
872,873
873,873
874,872
875,871
876,870
877,869
878,868
879,867
880,866
880,865
881,864
881,863
882,862
882,861
883,860
883,859
884,858
884,857
884,856
884,855
884,854
884,853
883,852
883,851
882,850
882,849
881,848
880,847
879,846
878,846
879,845
880,845
881,845
882,846
883,847
884,847
885,848
886,848
887,849
888,849
889,849
890,849
891,849
892,849
893,849
894,848
895,848
896,847
897,847
898,846
899,845
900,844
901,843
901,842
902,841
902,840
903,839
903,838
903,837
903,836
904,835
905,834
905,833
906,833
907,832
908,832
909,831
910,830
911,829
912,828
913,827
914,827
915,826
916,826
917,826
918,825
919,825
920,824
921,824
922,823
923,822
924,821
925,820
925,819
926,818
927,818
928,817
929,817
930,816
931,816
932,816
933,816
934,816
935,816
936,817
937,817
938,817
939,817
940,817
941,816
942,816
943,815
943,816
943,817
944,818
944,819
944,820
944,821
944,822
945,823
945,824
946,825
946,826
945,827
944,827
943,828
942,828
941,829
940,830
939,831
939,832
938,833
938,834
937,835
937,836
937,837
937,838
937,839
936,840
935,841
934,841
933,842
932,843
931,844
931,845
930,846
930,847
929,848
929,849
928,848
927,848
926,847
925,847
924,847
923,847
922,847
921,847
920,848
919,848
918,849
917,849
916,850
915,851
914,852
913,853
913,854
912,855
912,856
911,857
911,858
910,859
909,860
908,861
908,862
907,863
907,864
906,865
906,866
906,867
906,868
906,869
907,870
907,871
908,872
908,873
909,874
910,875
911,876
912,876
913,877
914,877
915,878
916,878
917,878
918,879
918,880
918,881
917,881
916,880
915,879
914,878
912,877
910,876
909,875
908,875
907,875
906,875
905,875
904,876
903,876
902,877
901,877
900,878
899,879
898,880
898,881
897,880
896,880
895,879
894,879
893,878
892,878
891,878
890,878
889,878
888,878
887,879
886,879
885,880
884,880
883,881
882,882
881,883
880,884
879,884
878,885
877,885
876,886
875,887
874,888
874,889
873,890
872,890
871,890
870,890
869,890
868,890
867,891
866,891
865,892
864,892
863,893
862,894
861,895
861,896
860,896
859,896
858,896
857,897
856,897
855,898
854,898
853,899
852,900
851,901
850,902
850,903
849,903
848,904
847,904
846,905
845,906
844,907
843,908
843,909
842,910
841,911
840,911
839,912
838,913
837,914
837,915
836,916
836,917
835,918
835,919
834,919
833,919
832,919
831,919
830,919
829,920
828,920
827,921
826,921
825,921
824,921
823,922
822,922
821,923
820,923
819,924
818,924
817,924
816,924
815,924
814,924
813,924
812,923
811,923
810,923
809,923
808,923
807,923
806,924
805,924
804,925
803,925
802,926
801,927
800,928
799,929
799,930
798,931
798,932
797,932
796,932
795,932
794,933
793,933
792,934
791,934
790,935
789,936
788,937
787,937
786,936
785,936
784,936
783,936
782,936
781,936
780,937
779,937
778,938
777,938
776,939
775,940
774,941
774,942
773,943
773,944
772,945
772,946
772,947
772,948
772,949
771,949
770,948
769,948
768,947
767,947
766,946
765,946
764,946
763,946
762,946
761,946
760,946
759,947
758,947
757,948
756,948
755,949
754,950
753,951
752,952
752,953
751,954
751,955
750,956
750,957
749,958
749,959
748,959
747,960
746,960
745,961
744,961
743,962
742,963
741,964
741,965
740,966
740,967
739,968
739,969
738,970
738,971
737,972
736,971
735,970
735,969
734,968
733,967
732,966
731,965
730,965
729,964
728,964
727,963
726,963
725,962
724,962
723,961
722,961
721,960
720,960
719,960
718,960
717,959
716,959
715,959
714,959
713,959
712,959
711,960
710,960
709,961
708,961
707,962
706,963
705,964
704,965
703,965
702,966
701,967
700,968
699,969
699,970
698,971
698,972
697,973
697,974
697,975
697,976
697,977
697,978
696,979
695,979
694,978
693,978
692,977
691,977
690,976
689,976
688,976
687,976
686,976
685,977
684,977
683,978
682,978
681,978
680,978
679,978
678,978
677,978
676,978
675,978
674,979
673,979
672,980
671,980
670,981
669,982
668,983
667,983
666,982
665,982
664,982
663,982
662,982
661,982
660,982
659,982
658,983
657,983
656,983
655,983
654,983
653,984
652,984
651,985
650,985
649,986
648,987
647,988
647,989
646,990
646,991
645,992
645,993
644,993
643,994
643,993
642,992
642,991
641,990
640,989
639,988
638,988
637,987
636,987
635,986
634,986
633,986
632,986
631,986
630,987
629,987
628,988
627,988
626,989
625,990
624,991
624,992
623,993
622,993
621,993
620,993
619,993
618,993
617,993
616,994
615,994
615,993
614,992
614,991
613,990
612,989
611,988
610,988
609,987
608,987
607,986
606,986
605,986
604,986
603,985
602,985
601,985
600,985
599,985
598,985
597,986
596,986
595,987
594,987
593,988
592,988
591,989
590,989
589,990
588,991
587,991
586,991
585,991
584,991
583,992
582,992
581,991
580,990
579,989
578,989
577,988
576,988
575,987
574,987
573,987
572,987
571,987
570,988
569,988
568,988
567,988
566,989
565,989
564,990
563,990
562,991
561,992
560,993
559,994
558,994
557,993
556,993
555,992
554,992
554,991
553,990
552,989
551,988
550,988
549,987
548,987
547,986
546,986
545,986
544,986
543,986
542,986
541,987
540,987
539,988
538,988
537,988
536,987
535,986
534,985
533,984
532,983
531,983
530,982
529,982
528,981
527,981
526,981
525,981
524,981
523,981
522,981
521,982
520,982
519,982
518,982
517,983
516,983
515,983
514,983
513,982
512,982
511,981
510,981
509,980
508,980
507,980
506,980
505,980
504,980
503,980
502,981
501,981
500,981
499,980
498,980
497,979
496,979
495,978
494,978
493,977
492,977
491,977
490,977
489,977
488,977
487,977
486,978
485,978
484,979
483,979
482,980
481,980
480,980
479,979
478,979
477,978
476,978
475,977
474,977
473,977
472,977
471,977
470,977
469,978
468,978
467,979
466,979
465,980
464,981
463,981
463,980
462,979
462,978
461,977
460,976
459,975
458,975
457,974
456,974
455,973
454,973
453,973
452,973
451,973
450,974
449,974
448,975
447,975
446,976
445,977
444,978
443,978
442,977
443,976
443,975
443,974
443,973
443,972
443,971
442,970
442,969
441,968
441,967
440,966
440,965
439,964
438,963
437,962
436,961
435,961
434,960
433,960
432,959
431,959
430,959
429,959
428,959
427,959
426,960
425,960
424,961
423,961
422,962
421,963
420,964
419,964
418,964
417,964
416,964
415,964
414,964
413,963
412,962
411,961
411,960
410,959
409,958
408,957
407,957
406,956
405,956
404,955
403,955
402,955
401,954
400,954
399,953
398,953
397,953
396,953
395,953
395,952
395,951
394,950
394,949
393,948
393,947
392,946
391,945
390,944
389,944
388,943
387,943
386,942
385,942
384,942
383,942
382,942
381,942
380,943
379,943
378,944
377,944
376,944
375,944
374,944
373,944
372,944
371,944
370,945
369,945
368,945
367,944
367,943
366,942
366,941
365,940
364,939
363,938
362,937
361,936
360,936
359,935
358,935
357,934
356,934
355,933
354,933
353,933
352,933
352,932
351,931
350,930
349,929
348,929
347,928
346,928
345,927
344,927
343,927
343,926
342,925
341,924
340,923
339,922
338,922
337,921
336,921
335,920
334,920
334,919
334,918
334,917
333,916
333,915
332,914
332,913
331,912
330,911
329,910
328,910
327,909
326,909
325,908
324,908
323,907
322,907
321,907
320,907
319,907
318,908
318,907
318,906
318,905
318,904
318,903
317,902
317,901
316,900
316,899
315,898
314,897
313,896
312,895
311,895
310,894
309,893
309,892
308,891
308,890
307,889
306,888
305,887
304,887
303,886
302,886
301,885
300,885
299,885
298,884
298,883
297,882
296,881
295,880
295,879
294,878
293,877
292,876
291,875
290,875
289,874
288,874
287,873
287,872
286,871
286,870
285,869
284,868
283,867
282,867
281,866
280,866
279,865
279,864
278,863
278,862
277,861
277,860
276,859
275,858
274,857
273,857
272,856
271,856
270,855
269,855
268,855
267,855
266,855
265,855
264,855
263,856
262,855
262,854
262,853
263,852
263,851
264,850
264,849
264,848
264,847
264,846
264,845
264,844
265,843
265,842
265,841
265,840
265,839
264,838
264,837
263,836
263,835
262,834
262,833
262,832
261,831
261,830
260,829
260,828
259,827
258,826
257,825
256,825
255,824
254,824
253,823
252,823
251,823
250,823
250,822
250,821
250,820
250,819
250,818
250,817
250,816
249,815
249,814
248,813
248,812
247,811
247,810
248,809
248,808
249,807
249,806
249,805
249,804
249,803
248,802
248,801
247,800
247,799
246,798
245,797
244,796
244,795
244,794
244,793
244,792
243,791
243,790
242,789
243,788
243,787
243,786
243,785
243,784
243,783
243,782
242,781
242,780
241,779
241,778
240,777
239,776
238,775
237,775
236,774
235,774
234,773
233,773
233,772
232,771
232,770
231,769
231,768
230,767
230,766
229,765
228,764
228,763
228,762
227,761
227,760
226,759
226,758
225,757
224,756
223,755
222,755
221,754
220,754
220,753
220,752
220,751
220,750
220,749
220,748
220,747
220,746
220,745
220,744
220,743
220,742
220,741
220,740
220,739
220,738
220,737
220,736
220,735
220,734
220,733
220,732
220,731
220,730
220,729
220,728
220,727
220,726
220,725
220,724
220,723
220,722
220,721
220,720
220,719
220,718
220,717
220,716
220,715
220,714
220,713
220,712
220,711
220,710
220,709
220,708
220,707
220,706
220,705
220,704
220,703
220,702
220,701
220,700
220,699
220,698
220,697
220,696
220,695
220,694
220,693
220,692
220,691
220,690
220,689
220,688
220,687
220,686
220,685
220,684
220,683
220,682
220,681
220,680
220,679
220,678
220,677
220,676
220,675
220,674
220,673
220,672
220,671
220,670
220,669
220,668
220,667
220,666
220,665
220,664
220,663
220,662
220,661
220,660
220,659
220,658
220,657
220,656
220,655
220,654
220,653
220,652
220,651
220,650
220,649
220,648
220,647
220,646
220,645
220,644
220,643
220,642
220,641
220,640
220,639
220,638
220,637
220,636
220,635
220,634
220,633
220,632
220,631
220,630
220,629
220,628
220,627
220,626
220,625
220,624
220,623
220,622
220,621
220,620
220,619
220,618
220,617
220,616
220,615
220,614
220,613
220,612
220,611
220,610
220,609
220,608
220,607
220,606
220,605
220,604
220,603
220,602
220,601
220,600
220,599
220,598
220,597
220,596
220,595
220,594
220,593
220,592
220,591
220,590
220,589
220,588
220,587
220,586
220,585
220,584
220,583
220,582
220,581
220,580
220,579
220,578
220,577
220,576
220,575
220,574
220,573
220,572
220,571
220,570
220,569
220,568
220,567
220,566
220,565
220,564
220,563
220,562
220,561
220,560
220,559
220,558
220,557
220,556
220,555
220,554
220,553
220,552
220,551
220,550
220,549
220,548
220,547
220,546
220,545
220,544
220,543
220,542
220,541
220,540
220,539
220,538
220,537
220,536
220,535
220,534
220,533
220,532
220,531
220,530
220,529
220,528
220,527
220,526
220,525
220,524
220,523
220,522
220,521
220,520
220,519
220,518
220,517
220,516
220,515
220,514
220,513
220,512
220,511
220,510
220,509
220,508
220,507
220,506
220,505
220,504
220,503
220,502
220,501
220,500
220,499
220,498
220,497
220,496
220,495
220,494
220,493
220,492
220,491
220,490
220,489
220,488
220,487
220,486
220,485
220,484
220,483
220,482
220,481
220,480
220,479
220,478
220,477
220,476
220,475
220,474
220,473
220,472
220,471
220,470
220,469
220,468
220,467
220,466
220,465
220,464
220,463
220,462
220,461
220,460
220,459
220,458
220,457
220,456
220,455
220,454
220,453
220,452
220,451
220,450
220,449
220,448
220,447
220,446
220,445
220,444
220,443
220,442
221,442
222,443
223,444
224,445
224,446
225,447
225,448
226,449
227,450
228,451
229,452
230,452
231,453
232,453
233,454
234,454
235,454
236,454
237,454
238,453
239,453
240,452
241,452
242,451
243,451
244,450
245,450
246,449
247,448
248,447
248,446
249,445
249,444
250,443
250,442
250,441
250,440
250,439
249,438
249,437
248,436
248,435
247,434
246,433
245,432
244,432
243,431
243,430
244,429
245,428
245,427
246,426
246,425
247,424
247,423
247,422
247,421
247,420
246,419
246,418
245,417
245,416
244,415
243,414
242,413
241,413
240,412
239,412
239,411
240,410
241,411
242,412
243,413
244,413
245,414
246,414
247,415
248,415
249,415
250,415
251,415
252,414
253,414
254,413
255,413
256,412
257,411
258,411
259,410
260,409
261,408
261,407
262,406
262,405
263,404
263,403
263,402
263,401
263,400
263,399
263,398
264,398
265,398
266,398
267,397
268,397
269,396
270,396
271,395
272,394
273,393
273,392
274,391
274,390
275,389
275,388
275,387
276,386
276,385
277,384
277,383
277,382
277,381
277,380
277,379
277,378
278,378
279,377
280,377
281,376
282,375
283,374
284,373
285,372
285,371
286,370
286,369
287,368
287,367
288,366
288,365
288,364
288,363
288,362
288,361
288,360
288,359
289,359
290,359
291,359
292,359
293,359
294,359
295,359
296,358
297,358
298,357
299,357
300,356
301,355
302,354
302,353
303,352
303,351
304,350
304,349
305,348
305,347
305,346
305,345
305,344
305,343
305,342
306,341
306,340
306,339
307,338
308,337
309,336
309,335
310,334
310,333
311,332
311,331
311,330
311,329
311,328
310,327
311,326
312,325
313,324
314,323
314,322
315,321
315,320
316,319
316,318
316,317
316,316
316,315
316,314
315,313
315,312
316,311
317,311
318,310
319,310
320,310
321,311
322,311
323,312
324,312
325,313
326,313
327,313
328,313
329,313
330,313
331,312
332,312
333,311
334,311
335,310
336,309
337,308
337,307
338,306
338,305
339,304
339,303
339,302
339,301
339,300
339,299
339,298
340,297
340,296
341,295
341,294
341,293
342,292
342,291
342,290
342,289
342,288
341,287
341,286
341,285
341,284
341,283
341,282
341,281
341,280
341,279
340,278
340,277
339,276
339,275
339,274
340,273
340,272
341,271
341,270
341,269
341,268
341,267
341,266
340,265
340,264
339,263
339,262
338,261
338,260
338,259
339,258
339,257
340,256
341,255
342,254
343,254
344,254
345,255
346,255
347,256
348,256
349,257
350,257
351,258
352,258
353,258
354,258
355,258
356,258
357,257
358,257
359,256
360,256
361,255
362,254
363,253
364,252
364,251
365,251
366,251
367,251
368,251
369,251
370,251
371,251
372,251
373,250
374,250
375,250
376,250
377,250
378,250
379,250
380,249
381,249
382,248
383,248
384,247
385,246
386,245
386,244
387,243
387,242
388,241
388,240
388,239
388,238
388,237
388,236
388,235
387,234
387,233
386,232
386,231
385,230
385,229
386,228
387,228
388,228
389,227
390,227
391,226
392,226
393,225
394,224
395,223
395,222
396,221
396,220
397,219
397,218
397,217
397,216
397,215
397,214
396,213
396,212
395,211
395,210
394,209
395,208
395,207
396,207
397,208
398,209
399,210
400,210
401,211
402,211
403,212
404,212
405,212
406,212
407,212
408,212
409,211
410,211
411,210
412,210
413,209
414,208
415,208
416,207
417,207
418,206
419,205
420,204
421,203
422,202
423,202
424,202
425,202
426,202
427,202
428,202
429,201
430,201
431,200
432,200
433,199
434,198
435,197
436,197
437,196
438,196
439,195
440,194
441,193
441,192
442,192
443,191
444,190
445,189
446,188
446,187
447,186
447,185
448,184
448,183
448,182
448,181
448,180
447,179
447,178
446,177
447,177
448,176
449,176
450,175
451,175
452,174
453,173
454,172
454,171
455,170
455,169
456,168
456,167
456,166
456,165
456,164
457,163
458,162
458,161
459,160
459,159
460,158
461,157
462,157
463,157
464,157
465,156
466,156
467,155
468,155
469,154
470,154
471,153
472,152
473,151
474,150
474,149
475,148
475,147
476,146
476,145
476,144
476,143
477,142
478,142
479,143
480,143
481,144
482,145
483,145
484,146
485,146
486,147
487,147
488,147
489,147
490,147
491,146
492,146
493,145
494,145
495,144
496,144
497,143
498,142
499,141
500,140
500,139
501,138
502,138
503,137
504,137
505,137
506,137
507,137
508,137
509,137
510,137
511,136
512,136
513,135
514,135
515,135
516,136
517,136
518,136
519,136
520,136
521,135
522,135
523,134
524,134
525,133
526,132
527,131
527,130
528,130
529,129
530,129
531,128
532,127
533,126
534,125
534,124
535,123
535,122
536,121
537,121
538,120
539,120
540,119
541,118
542,118
543,119
544,119
545,120
546,121
547,122
548,122
549,123
550,123
551,124
552,124
553,124
554,124
555,124
556,124
557,123
558,123
559,122
560,122
561,122
562,122
563,123
564,123
565,123
566,123
567,123
568,123
569,122
570,122
571,121
572,121
573,120
574,119
575,118
576,117
577,116
577,115
578,114
578,113
579,112
579,111
579,110
579,109
579,108
579,107
579,106
579,105
578,104
578,103
577,102
578,101
579,102
580,102
581,103
582,103
583,104
584,104
585,104
586,104
587,104
588,104
589,103
590,103
591,102
592,102
593,101
594,100
595,100
596,99
597,99
598,98
599,97
600,96
601,95
602,95
603,94
604,93
605,93
606,92
607,92
608,93
609,93
610,93
611,93
612,93
613,92
614,92
615,91
616,91
617,90
618,89
619,88
619,87
620,86
620,85
621,84
621,83
621,82
622,82
623,82
624,82
625,82
626,82
627,82
628,82
629,82
630,82
631,82
632,82
633,82
634,82
635,82
636,82
637,82
638,82
639,82
640,82
641,82
642,82
643,82
644,82
645,82
646,82
647,82
648,82
649,82
650,82
651,82
652,82
653,82
654,82
655,82
656,82
657,82
658,82
659,82
660,82
661,82
662,82
663,82
664,82
665,82
666,82
667,82
668,82
669,82
