1068,390
1068,391
1068,392
1068,393
1068,394
1068,395
1068,396
1068,397
1068,398
1068,399
1068,400
1068,401
1068,402
1068,403
1068,404
1068,405
1068,406
1068,407
1068,408
1068,409
1068,410
1068,411
1068,412
1068,413
1068,414
1068,415
1068,416
1068,417
1068,418
1068,419
1068,420
1068,421
1068,422
1068,423
1068,424
1068,425
1068,426
1068,427
1068,428
1068,429
1068,430
1068,431
1068,432
1068,433
1068,434
1068,435
1068,436
1068,437
1068,438
1068,439
1068,440
1068,441
1068,442
1068,443
1068,444
1068,445
1068,446
1068,447
1068,448
1068,449
1068,450
1068,451
1068,452
1068,453
1068,454
1068,455
1068,456
1068,457
1068,458
1068,459
1068,460
1068,461
1068,462
1068,463
1068,464
1068,465
1068,466
1068,467
1068,468
1068,469
1068,470
1068,471
1068,472
1068,473
1068,474
1068,475
1068,476
1068,477
1068,478
1068,479
1068,480
1068,481
1068,482
1068,483
1068,484
1068,485
1068,486
1068,487
1068,488
1068,489
1068,490
1068,491
1068,492
1068,493
1068,494
1068,495
1068,496
1068,497
1068,498
1068,499
1068,500
1068,501
1068,502
1068,503
1068,504
1068,505
1068,506
1068,507
1068,508
1068,509
1068,510
1068,511
1068,512
1068,513
1068,514
1068,515
1068,516
1068,517
1068,518
1068,519
1068,520
1068,521
1068,522
1068,523
1068,524
1068,525
1068,526
1068,527
1068,528
1068,529
1068,530
1068,531
1068,532
1068,533
1068,534
1068,535
1068,536
1068,537
1068,538
1068,539
1068,540
1068,541
1068,542
1068,543
1068,544
1068,545
1068,546
1068,547
1068,548
1068,549
1068,550
1068,551
1068,552
1068,553
1068,554
1068,555
1068,556
1068,557
1068,558
1068,559
1068,560
1068,561
1067,561
1066,560
1065,559
1064,558
1063,557
1062,556
1061,556
1060,555
1059,555
1058,554
1057,554
1056,553
1055,553
1054,552
1054,551
1054,550
1054,549
1054,548
1054,547
1054,546
1054,545
1053,544
1053,543
1052,542
1052,541
1051,540
1051,539
1050,538
1050,537
1049,536
1049,535
1048,534
1048,533
1048,532
1048,531
1048,530
1048,529
1048,528
1048,527
1048,526
1047,525
1047,524
1046,523
1046,522
1045,521
1044,520
1043,519
1042,518
1041,518
1040,517
1039,517
1038,516
1039,515
1040,514
1040,513
1041,512
1041,511
1042,510
1042,509
1042,508
1042,507
1042,506
1041,505
1041,504
1040,503
1040,502
1039,501
1038,500
1037,499
1037,498
1037,497
1038,496
1038,495
1039,494
1039,493
1039,492
1039,491
1039,490
1039,489
1038,488
1038,487
1037,486
1037,485
1036,484
1035,483
1034,482
1033,481
1032,481
1031,480
1030,480
1029,479
1028,479
1027,478
1027,477
1027,476
1027,475
1027,474
1026,473
1026,472
1025,471
1025,470
1024,469
1024,468
1023,467
1023,466
1022,465
1021,464
1020,463
1019,463
1018,462
1017,462
1016,461
1015,461
1014,461
1013,461
1012,461
1011,462
1010,462
1009,463
1008,463
1007,464
1006,465
1005,465
1004,466
1003,467
1002,468
1002,469
1001,470
1001,471
1000,472
1000,473
1000,474
1000,475
1000,476
1000,477
1000,478
1001,479
1001,480
1002,481
1002,482
1003,483
1004,484
1005,485
1005,486
1005,487
1005,488
1006,489
1006,490
1006,491
1007,492
1007,493
1007,494
1008,495
1008,496
1008,497
1009,498
1009,499
1009,500
1009,501
1010,502
1010,503
1010,504
1011,505
1011,506
1011,507
1011,508
1010,508
1009,508
1008,508
1007,508
1006,507
1005,507
1004,506
1003,505
1003,504
1002,503
1001,502
1000,501
999,500
998,500
997,499
996,499
995,498
994,498
993,498
992,497
991,496
990,496
989,495
988,495
987,494
986,494
985,494
984,494
983,494
982,495
981,495
980,496
979,496
978,497
977,498
976,499
975,500
975,501
974,502
973,503
972,504
971,504
970,505
969,505
968,506
967,507
966,507
965,507
964,507
963,507
962,507
961,507
960,507
959,507
958,507
957,507
957,506
957,505
956,504
956,503
955,502
955,501
954,500
953,499
952,498
951,497
950,497
950,496
950,495
949,494
949,493
948,492
948,491
947,490
946,489
945,488
944,488
943,487
942,487
941,486
940,486
939,486
938,486
937,486
936,487
935,487
934,488
933,488
932,488
931,487
930,486
929,485
928,484
927,483
926,483
925,482
924,481
923,480
922,479
921,478
920,477
919,476
918,475
917,475
916,474
915,474
914,473
913,473
912,473
911,473
910,473
909,473
908,473
907,473
906,473
905,473
904,473
903,473
902,473
901,474
900,474
899,474
898,473
897,472
897,471
896,470
895,469
894,468
893,468
892,467
891,467
890,466
889,466
888,466
887,466
886,466
885,466
884,466
883,467
882,467
881,467
880,467
879,466
878,466
877,465
876,465
875,465
874,465
873,465
872,465
871,465
870,465
869,465
868,464
867,463
866,462
865,461
864,461
863,460
862,460
861,459
860,459
859,459
858,459
857,459
856,460
855,460
854,461
853,461
852,462
851,463
850,463
849,464
848,465
847,466
846,466
845,467
844,467
843,467
842,466
841,466
840,466
839,466
838,466
837,466
836,466
835,467
834,467
833,468
832,468
831,469
830,469
829,470
828,471
827,472
826,473
825,473
824,472
823,472
822,471
821,471
820,471
819,471
818,471
817,471
816,471
815,471
814,471
813,471
812,471
811,471
810,470
809,470
808,469
807,468
806,467
805,467
804,466
803,466
802,465
801,465
800,465
799,465
798,465
797,465
796,465
795,466
794,466
793,467
792,467
791,467
790,466
789,466
788,466
787,466
786,466
785,466
784,466
783,467
782,467
781,468
780,468
779,468
778,468
777,467
776,467
775,467
774,467
773,467
772,467
771,467
770,467
769,467
768,467
767,467
766,466
765,466
764,466
763,466
762,466
761,467
760,467
759,468
758,468
757,469
756,469
755,469
754,468
753,468
752,468
751,468
750,468
749,468
748,469
747,469
746,470
745,470
744,470
743,470
742,470
741,471
740,471
739,472
738,472
737,473
736,474
735,474
734,473
733,473
732,473
731,473
730,473
729,473
728,474
727,474
726,474
725,474
724,474
723,474
722,474
721,475
720,475
719,476
718,476
717,477
716,478
715,479
714,479
713,478
712,478
711,477
710,477
709,477
708,477
707,477
706,478
705,478
704,479
703,479
702,480
701,481
700,482
699,483
699,484
698,485
697,485
696,486
695,486
694,486
693,485
692,485
691,484
690,484
689,483
688,483
687,483
686,483
685,483
684,483
683,484
682,484
681,485
680,485
679,486
678,487
677,487
676,487
675,487
674,488
673,488
672,489
671,489
670,490
669,490
668,491
667,491
666,491
665,490
664,490
663,489
662,489
661,489
660,489
659,489
658,489
657,490
656,490
655,491
654,491
653,492
652,493
651,494
650,495
649,496
648,497
647,498
646,498
645,499
644,499
643,500
642,500
641,500
640,500
639,500
638,500
637,500
636,500
635,500
634,501
633,501
632,502
631,502
630,503
629,504
628,504
627,504
626,505
625,505
624,506
623,506
622,507
621,508
620,509
620,510
619,511
619,512
618,513
618,514
617,515
616,516
616,517
615,517
614,518
613,518
612,519
611,519
610,520
609,521
608,522
607,523
606,524
605,525
604,525
603,526
602,526
601,526
600,527
599,527
598,528
597,528
596,529
595,530
594,530
593,531
592,531
591,532
590,532
589,533
588,534
587,535
586,536
586,537
585,538
584,539
583,539
582,540
581,540
580,541
579,541
578,542
577,543
576,543
575,542
574,542
573,541
572,541
571,541
570,541
569,541
568,541
567,542
566,542
565,543
564,543
563,544
562,545
561,546
561,547
560,548
560,549
559,550
559,551
559,552
559,553
558,554
557,555
557,556
556,557
556,558
555,559
555,560
555,561
555,562
554,563
553,563
552,564
551,564
550,564
549,565
548,565
547,565
546,566
545,566
544,566
543,566
542,566
541,566
540,566
539,567
538,567
537,568
536,568
535,568
534,567
533,567
532,567
531,567
530,567
529,568
528,568
527,569
526,569
525,570
524,571
523,572
522,572
521,572
520,572
519,572
518,572
517,572
516,572
515,573
514,573
513,573
512,573
511,574
510,574
509,574
508,573
507,573
506,572
505,572
504,571
503,571
502,571
501,571
500,571
499,572
498,572
497,573
496,573
495,574
494,575
493,576
492,577
492,578
491,579
491,580
490,581
490,582
490,583
490,584
490,585
491,586
491,587
491,588
491,589
491,590
491,591
491,592
491,593
491,594
491,595
491,596
490,597
489,598
488,599
487,600
487,601
486,602
486,603
485,604
485,605
484,606
484,607
483,607
482,608
481,609
480,610
479,611
478,612
477,613
476,614
475,614
474,615
473,615
472,616
471,617
470,618
470,619
469,620
469,621
468,622
468,623
468,624
468,625
468,626
469,627
469,628
468,629
468,630
467,631
466,631
465,631
464,631
463,630
462,630
461,630
460,630
459,630
458,630
457,631
456,631
455,632
454,632
453,633
452,633
451,634
450,634
449,635
448,635
447,636
446,637
445,638
444,639
443,640
442,641
441,642
440,643
439,644
438,645
438,646
437,647
436,648
435,649
435,650
434,651
434,652
433,653
433,654
433,655
433,656
433,657
433,658
433,659
432,660
432,661
431,662
431,663
430,664
430,665
429,666
429,667
428,668
428,669
428,670
428,671
428,672
428,673
428,674
428,675
428,676
427,677
427,678
426,679
426,680
425,681
424,682
423,682
422,683
421,683
420,684
419,684
418,684
417,684
416,685
415,685
414,686
413,686
412,687
411,688
410,689
409,690
409,691
408,692
408,693
407,694
407,695
407,696
407,697
407,698
407,699
407,700
407,701
407,702
406,703
405,704
404,704
403,705
402,706
401,707
400,707
399,708
398,708
397,708
396,708
395,708
394,709
393,709
392,710
391,710
390,711
389,712
388,713
388,714
387,715
387,716
386,717
386,718
386,719
386,720
386,721
387,722
387,723
388,724
388,725
388,726
387,727
387,728
387,729
386,730
385,731
384,732
383,732
382,733
381,733
380,734
379,735
378,736
378,737
377,738
376,738
375,738
374,738
373,738
372,738
371,738
370,738
369,738
368,739
367,739
366,740
365,740
364,741
363,742
362,743
362,744
361,745
361,746
360,747
360,748
360,749
360,750
360,751
360,752
359,753
359,754
359,755
359,756
359,757
359,758
359,759
360,760
360,761
361,762
361,763
361,764
362,765
362,766
362,767
361,768
361,769
360,770
360,771
360,772
360,773
360,774
361,775
361,776
362,777
362,778
363,779
364,780
365,781
366,781
367,782
368,783
369,784
370,785
371,786
371,787
372,788
373,789
374,790
375,790
376,791
377,792
377,793
377,794
377,795
377,796
377,797
378,798
378,799
379,800
379,801
380,802
381,803
382,804
383,804
383,805
384,806
384,807
385,808
385,809
386,810
386,811
387,812
388,813
389,814
390,814
391,815
392,815
392,816
393,817
392,818
391,819
390,819
389,820
388,819
387,819
386,819
385,818
385,817
384,816
384,815
384,814
384,813
384,812
384,811
383,810
383,809
382,808
382,807
381,806
381,805
380,804
380,803
379,802
378,801
377,800
376,800
375,799
374,799
373,798
372,798
371,798
370,798
369,797
368,797
367,796
366,796
365,795
365,794
365,793
365,792
364,791
364,790
364,789
364,788
364,787
364,786
364,785
364,784
364,783
364,782
363,781
363,780
362,779
361,777
360,776
359,775
358,774
357,774
356,773
355,773
354,772
353,772
352,771
351,770
350,770
349,769
348,769
347,768
346,768
345,768
344,768
343,767
342,767
341,766
340,766
339,765
338,765
337,764
336,764
335,764
334,764
333,764
332,763
331,763
330,762
329,762
328,761
327,761
326,761
325,761
324,761
323,761
322,761
321,762
320,762
319,763
318,763
317,764
316,765
315,765
314,766
313,767
312,767
311,767
310,768
309,768
308,768
307,768
306,767
306,766
305,765
304,764
303,763
302,762
301,762
300,761
299,761
298,760
297,760
297,759
296,758
296,757
295,756
295,755
294,754
294,753
293,752
292,751
291,750
290,750
289,749
288,749
287,748
286,748
285,748
284,748
283,747
282,747
281,746
282,745
282,744
283,743
283,742
283,741
283,740
283,739
282,738
282,737
281,736
281,735
280,734
280,733
279,732
278,731
277,730
276,730
275,729
274,728
273,727
272,726
271,726
270,725
269,724
268,724
267,723
266,723
265,722
264,722
263,721
262,720
261,719
260,718
259,717
258,716
257,715
256,715
255,714
254,714
253,713
252,712
251,711
251,710
250,709
249,708
248,707
248,706
247,705
246,704
245,703
244,702
244,701
243,700
243,699
242,698
242,697
241,696
240,695
239,694
238,693
237,692
236,692
235,691
235,690
235,689
235,688
235,687
234,686
234,685
233,684
233,683
233,682
233,681
233,680
233,679
232,678
232,677
231,676
231,675
230,674
229,673
228,672
227,671
226,671
225,670
225,669
224,668
224,667
224,666
224,665
224,664
224,663
223,662
223,661
223,660
223,659
223,658
223,657
222,656
222,655
221,654
221,653
220,652
220,651
219,650
219,649
219,648
218,647
218,646
217,645
217,644
216,643
216,642
215,641
215,640
214,639
213,638
213,637
212,636
211,635
210,634
210,633
210,632
210,631
210,630
209,629
209,628
208,627
208,626
207,625
206,624
205,623
204,623
203,622
202,622
201,621
200,621
199,621
198,621
197,621
196,621
195,620
194,620
193,620
192,620
191,620
190,620
189,620
188,621
187,621
186,622
185,622
184,623
183,624
182,625
182,626
181,627
181,628
180,629
180,630
180,631
180,632
180,633
180,634
180,635
181,636
181,637
182,638
182,639
183,640
183,641
183,642
183,643
183,644
183,645
183,646
183,647
184,648
184,649
185,650
185,651
186,652
187,653
188,654
188,655
188,656
188,657
189,658
189,659
190,660
190,661
191,662
191,663
192,664
192,665
193,666
194,667
195,668
196,669
197,669
198,670
199,671
200,671
201,672
201,673
202,674
203,675
204,676
205,677
204,678
204,679
203,680
203,681
202,682
202,683
202,684
202,685
202,686
202,687
202,688
202,689
203,690
203,691
204,692
204,693
205,694
206,695
206,696
206,697
207,698
207,699
207,700
207,701
208,702
208,703
209,704
209,705
210,706
211,707
211,708
212,709
212,710
213,711
213,712
213,713
213,714
214,715
214,716
215,717
215,718
216,719
217,720
218,721
219,722
220,722
221,723
221,724
221,725
221,726
221,727
221,728
221,729
221,730
222,731
222,732
223,733
223,734
224,735
225,736
226,737
227,737
228,738
229,738
230,739
231,739
232,739
233,739
233,740
233,741
234,742
234,743
235,744
235,745
236,746
236,747
237,748
237,749
238,750
238,751
239,752
240,753
241,754
242,755
243,756
244,756
245,757
246,757
247,758
247,759
248,760
248,761
249,762
249,763
250,764
251,765
252,766
253,766
254,767
255,767
256,768
257,768
258,769
259,770
260,770
261,771
262,771
263,772
264,772
265,772
266,772
267,772
268,772
267,773
267,774
267,775
267,776
267,777
267,778
268,779
268,780
269,781
269,782
270,783
271,784
272,785
273,785
274,786
275,786
276,787
277,787
278,787
279,788
280,788
281,789
282,790
283,791
284,791
285,792
286,792
286,793
286,794
286,795
286,796
286,797
287,798
287,799
288,800
288,801
289,802
290,803
291,804
292,805
293,805
294,806
295,806
296,807
297,808
298,809
299,810
300,810
301,811
302,811
303,812
304,813
305,814
306,815
307,815
308,816
309,816
310,817
311,817
312,817
313,818
314,819
315,819
316,820
317,820
318,821
319,821
320,821
320,822
320,823
319,824
319,825
319,826
319,827
319,828
319,829
320,830
320,831
321,832
321,833
322,834
322,835
323,836
323,837
324,838
325,839
326,840
327,840
328,841
329,841
330,842
331,842
332,842
333,842
334,842
335,842
336,843
336,844
336,845
336,846
337,847
337,848
338,849
338,850
339,851
340,852
341,853
342,854
343,854
343,855
344,856
345,857
346,858
347,859
348,859
349,860
350,860
351,861
352,861
353,861
354,862
355,863
356,864
357,865
358,865
359,866
360,866
361,867
362,867
363,867
364,867
365,867
366,867
367,866
368,866
369,865
370,865
371,865
372,865
373,865
374,865
375,865
376,864
377,864
378,864
379,865
380,866
381,866
382,867
383,867
384,868
385,868
386,868
387,869
387,870
388,871
388,872
388,873
388,874
389,875
389,876
390,877
390,878
391,879
392,880
393,881
394,881
395,882
396,882
397,883
398,883
399,883
400,883
401,883
402,883
403,882
404,882
405,881
406,881
407,881
408,881
409,882
410,882
411,883
412,883
413,884
414,884
415,884
416,884
417,884
418,884
419,884
420,884
421,884
422,885
422,886
422,887
423,888
423,889
424,890
424,891
425,892
425,893
426,894
427,895
428,896
429,897
430,897
431,898
432,898
433,899
434,899
435,899
436,900
437,900
438,900
439,900
440,900
441,900
442,900
443,900
444,900
445,900
446,900
447,900
448,900
449,899
450,899
451,899
452,899
453,900
454,900
455,901
456,901
457,901
458,901
459,901
460,901
461,901
462,900
463,900
464,900
465,900
466,900
467,900
468,900
469,900
470,899
471,899
472,898
473,899
474,899
474,900
475,901
476,902
477,903
478,903
479,904
480,904
481,905
482,905
483,905
484,905
485,905
486,904
487,904
488,903
489,903
490,903
491,903
492,903
493,903
494,904
494,905
495,906
495,907
496,908
497,909
498,910
499,910
500,911
501,911
502,912
503,912
504,912
505,912
506,912
507,912
508,912
509,911
510,911
511,910
512,910
513,909
514,908
515,908
516,907
517,908
518,908
518,909
518,910
518,911
518,912
519,913
519,914
520,915
520,916
521,917
522,918
522,919
523,920
523,921
524,922
524,923
525,924
525,925
526,926
527,927
528,928
527,928
526,928
525,928
524,928
523,928
522,928
521,928
520,928
519,928
518,928
517,928
516,928
515,928
514,928
513,928
512,928
511,928
510,928
509,928
508,928
507,928
506,928
505,928
504,928
503,928
502,928
501,928
500,928
499,928
498,928
497,928
496,928
495,928
494,928
493,928
492,928
491,928
490,928
489,928
488,928
487,928
486,928
485,928
484,928
483,928
482,928
481,928
480,928
479,928
478,928
477,928
476,928
475,928
474,928
473,928
472,928
471,928
470,928
469,928
468,928
467,928
466,928
465,928
464,928
463,928
462,928
461,928
460,928
459,928
458,928
457,928
456,928
455,928
454,928
453,928
452,928
451,928
450,928
449,928
448,928
447,928
446,928
445,928
444,928
443,928
442,928
441,928
440,928
439,928
438,928
437,928
436,928
435,928
434,928
433,928
432,928
431,928
430,928
429,928
428,928
427,928
426,928
425,928
424,928
423,928
422,928
421,928
420,928
419,928
418,928
417,928
416,928
415,928
414,928
413,928
412,928
411,928
410,928
409,928
408,928
407,928
406,928
405,928
404,928
403,928
402,928
401,928
400,928
399,928
398,928
397,928
396,928
395,928
394,928
393,928
392,928
391,928
390,928
389,928
388,928
387,928
386,928
385,928
384,928
383,928
382,928
381,928
380,928
379,928
378,928
377,928
376,928
375,928
374,928
373,928
372,928
371,928
370,928
369,928
368,928
367,928
366,928
365,928
364,928
363,928
362,928
361,928
360,928
359,928
358,928
357,928
356,928
355,928
354,928
353,928
352,928
351,928
350,928
349,928
348,928
347,928
346,928
345,928
344,928
343,928
342,928
341,928
340,928
339,928
338,928
337,928
336,928
335,928
334,928
333,928
332,928
331,928
330,928
329,928
328,928
327,928
326,928
325,928
324,928
323,928
322,928
321,928
320,928
319,928
318,928
317,928
316,928
315,928
314,928
313,928
312,928
311,928
310,928
309,928
308,928
307,928
306,928
305,928
304,928
303,928
302,928
301,928
300,928
299,928
298,928
297,928
296,928
295,928
294,928
293,928
292,928
291,928
290,928
289,928
288,928
287,928
286,928
285,928
284,928
283,928
282,928
281,928
280,928
279,928
278,928
277,928
276,928
275,928
274,928
273,928
272,928
271,928
270,928
269,928
268,928
267,928
266,928
265,928
264,928
263,928
262,928
261,928
260,928
259,928
258,928
257,928
256,928
255,928
254,928
253,928
252,928
251,928
250,928
249,928
248,928
247,928
246,928
245,928
244,928
243,928
242,928
241,928
240,928
239,928
238,928
237,928
236,928
235,928
234,928
233,928
232,928
231,928
230,928
229,928
228,928
227,928
226,928
225,928
224,928
223,928
222,928
221,928
220,928
219,928
218,928
217,928
216,928
215,928
214,928
213,928
212,928
211,928
210,928
209,928
208,928
207,928
206,928
205,928
204,928
203,928
202,928
201,928
200,928
199,928
198,928
197,928
196,928
195,928
194,928
193,928
192,928
191,928
190,928
189,928
188,928
187,928
186,928
185,928
184,928
183,928
182,928
181,928
180,928
179,928
178,928
177,928
176,928
175,928
174,928
173,928
172,928
171,928
170,928
169,928
168,928
167,928
166,928
165,928
164,928
163,928
162,928
161,928
160,928
159,928
158,928
157,928
156,928
156,927
156,926
156,925
156,924
156,923
156,922
156,921
156,920
156,919
156,918
156,917
156,916
156,915
156,914
156,913
156,912
156,911
156,910
156,909
156,908
156,907
156,906
156,905
156,904
156,903
156,902
156,901
156,900
156,899
156,898
156,897
156,896
156,895
156,894
156,893
156,892
156,891
156,890
156,889
156,888
156,887
156,886
156,885
156,884
156,883
156,882
156,881
156,880
156,879
156,878
156,877
156,876
156,875
156,874
156,873
156,872
156,871
156,870
156,869
156,868
156,867
156,866
156,865
156,864
156,863
156,862
156,861
156,860
156,859
156,858
156,857
156,856
156,855
156,854
156,853
156,852
156,851
156,850
156,849
156,848
156,847
156,846
156,845
156,844
156,843
156,842
156,841
156,840
156,839
156,838
156,837
156,836
156,835
156,834
156,833
156,832
156,831
156,830
156,829
156,828
156,827
156,826
156,825
156,824
156,823
156,822
156,821
156,820
156,819
156,818
156,817
156,816
156,815
156,814
156,813
156,812
156,811
156,810
156,809
156,808
156,807
156,806
156,805
156,804
156,803
156,802
156,801
156,800
156,799
156,798
156,797
156,796
156,795
156,794
156,793
156,792
156,791
156,790
156,789
156,788
156,787
156,786
156,785
156,784
156,783
156,782
156,781
156,780
156,779
156,778
156,777
156,776
156,775
156,774
156,773
156,772
156,771
156,770
156,769
156,768
156,767
156,766
156,765
156,764
156,763
156,762
156,761
156,760
156,759
156,758
156,757
156,756
156,755
156,754
156,753
156,752
156,751
156,750
156,749
156,748
156,747
156,746
156,745
156,744
156,743
156,742
156,741
156,740
156,739
156,738
156,737
156,736
156,735
156,734
156,733
156,732
156,731
156,730
156,729
156,728
156,727
156,726
156,725
156,724
156,723
156,722
156,721
156,720
156,719
156,718
156,717
156,716
156,715
156,714
156,713
156,712
156,711
156,710
156,709
156,708
156,707
156,706
156,705
156,704
156,703
156,702
156,701
156,700
156,699
156,698
156,697
156,696
156,695
156,694
156,693
156,692
156,691
156,690
156,689
156,688
156,687
156,686
156,685
156,684
156,683
156,682
156,681
156,680
156,679
156,678
156,677
156,676
156,675
156,674
156,673
156,672
156,671
156,670
156,669
156,668
156,667
156,666
156,665
156,664
156,663
156,662
156,661
156,660
156,659
156,658
156,657
156,656
156,655
156,654
156,653
156,652
156,651
156,650
156,649
156,648
156,647
156,646
156,645
156,644
156,643
156,642
156,641
156,640
156,639
156,638
156,637
156,636
156,635
156,634
156,633
156,632
156,631
156,630
156,629
156,628
156,627
156,626
156,625
156,624
156,623
156,622
156,621
156,620
156,619
156,618
156,617
156,616
156,615
156,614
156,613
156,612
156,611
156,610
156,609
156,608
156,607
156,606
156,605
156,604
156,603
156,602
156,601
156,600
156,599
156,598
156,597
156,596
156,595
156,594
156,593
156,592
156,591
156,590
156,589
156,588
156,587
156,586
156,585
156,584
156,583
156,582
156,581
156,580
156,579
156,578
156,577
156,576
156,575
156,574
156,573
156,572
156,571
156,570
156,569
156,568
156,567
156,566
156,565
156,564
156,563
156,562
156,561
156,560
156,559
156,558
156,557
156,556
156,555
156,554
156,553
156,552
156,551
156,550
156,549
156,548
156,547
156,546
156,545
156,544
156,543
156,542
156,541
156,540
156,539
156,538
156,537
156,536
156,535
156,534
156,533
156,532
156,531
156,530
156,529
156,528
156,527
156,526
156,525
156,524
156,523
156,522
156,521
156,520
156,519
156,518
156,517
156,516
156,515
156,514
156,513
156,512
156,511
156,510
156,509
156,508
156,507
156,506
156,505
156,504
156,503
156,502
156,501
156,500
156,499
156,498
156,497
156,496
156,495
156,494
156,493
156,492
156,491
156,490
156,489
156,488
156,487
156,486
156,485
156,484
156,483
156,482
156,481
156,480
156,479
156,478
156,477
156,476
156,475
156,474
156,473
156,472
156,471
156,470
156,469
156,468
156,467
156,466
156,465
156,464
156,463
156,462
156,461
156,460
156,459
156,458
156,457
156,456
156,455
156,454
156,453
156,452
156,451
156,450
156,449
156,448
156,447
156,446
156,445
156,444
156,443
156,442
156,441
156,440
156,439
156,438
156,437
156,436
156,435
156,434
156,433
156,432
156,431
156,430
156,429
156,428
156,427
156,426
156,425
156,424
156,423
156,422
156,421
156,420
156,419
156,418
156,417
156,416
156,415
156,414
156,413
156,412
156,411
156,410
156,409
156,408
156,407
156,406
156,405
156,404
156,403
156,402
156,401
156,400
156,399
156,398
156,397
156,396
156,395
156,394
156,393
156,392
156,391
156,390
156,389
156,388
156,387
156,386
156,385
156,384
156,383
156,382
156,381
156,380
156,379
156,378
156,377
156,376
156,375
156,374
156,373
156,372
156,371
156,370
156,369
156,368
156,367
156,366
156,365
156,364
156,363
156,362
156,361
156,360
156,359
156,358
156,357
156,356
156,355
156,354
156,353
156,352
156,351
156,350
156,349
156,348
156,347
156,346
156,345
156,344
156,343
156,342
156,341
156,340
156,339
156,338
156,337
156,336
156,335
156,334
156,333
156,332
156,331
156,330
156,329
156,328
156,327
156,326
156,325
156,324
156,323
156,322
156,321
156,320
156,319
156,318
156,317
156,316
156,315
156,314
156,313
156,312
156,311
156,310
156,309
156,308
156,307
156,306
156,305
156,304
156,303
156,302
156,301
156,300
156,299
156,298
156,297
156,296
156,295
156,294
156,293
156,292
156,291
156,290
156,289
156,288
156,287
156,286
156,285
156,284
156,283
156,282
156,281
156,280
156,279
156,278
156,277
156,276
156,275
156,274
156,273
156,272
156,271
156,270
156,269
156,268
156,267
156,266
156,265
156,264
156,263
156,262
156,261
156,260
156,259
156,258
156,257
156,256
156,255
156,254
156,253
156,252
156,251
156,250
156,249
156,248
156,247
156,246
156,245
156,244
156,243
156,242
156,241
156,240
156,239
156,238
156,237
156,236
156,235
156,234
156,233
156,232
156,231
156,230
156,229
156,228
156,227
156,226
156,225
156,224
156,223
156,222
156,221
156,220
156,219
156,218
156,217
156,216
156,215
156,214
156,213
156,212
156,211
156,210
156,209
156,208
156,207
156,206
156,205
156,204
156,203
156,202
156,201
156,200
156,199
156,198
156,197
156,196
156,195
156,194
156,193
156,192
156,191
156,190
156,189
156,188
156,187
156,186
156,185
156,184
156,183
156,182
156,181
156,180
156,179
156,178
156,177
156,176
156,175
156,174
156,173
156,172
156,171
156,170
156,169
156,168
156,167
156,166
156,165
156,164
156,163
156,162
156,161
156,160
156,159
157,159
158,159
159,159
160,159
161,159
162,159
163,159
164,159
165,159
166,159
167,159
168,159
169,159
170,159
171,159
172,159
173,159
174,159
175,159
176,159
177,159
178,159
179,159
180,159
181,159
182,159
183,159
