842,869
841,868
840,868
839,868
838,868
837,867
836,867
835,866
834,865
833,864
832,864
831,863
830,862
829,862
828,861
827,861
826,860
825,860
824,860
823,860
822,860
821,860
820,860
819,860
818,860
817,860
816,860
815,859
814,859
813,859
812,858
811,858
810,857
809,857
808,856
807,856
806,855
805,855
804,855
803,855
802,855
801,855
800,855
799,855
798,854
797,853
797,852
796,851
796,850
795,849
795,848
794,847
793,846
792,845
791,844
790,844
789,843
788,842
787,842
786,841
785,840
784,840
783,839
782,838
781,838
780,837
779,837
778,836
777,836
776,835
775,835
774,835
773,835
772,835
771,835
770,835
769,834
768,834
767,834
766,834
765,833
764,833
763,833
762,833
761,833
760,833
759,833
758,833
757,833
756,833
755,833
754,832
753,832
752,831
751,831
750,830
749,830
748,829
747,829
746,828
745,827
744,826
743,826
742,825
741,825
740,824
739,824
738,823
737,823
736,822
735,822
734,821
733,821
732,821
731,821
730,821
729,821
728,821
727,821
726,821
725,821
724,821
723,822
722,822
721,823
720,823
719,824
718,824
717,824
716,824
715,823
714,823
713,823
712,823
711,823
710,823
709,823
708,823
707,823
706,823
705,823
704,824
703,824
702,825
701,825
700,826
699,827
698,828
697,829
696,830
695,831
694,832
693,833
693,834
692,835
691,836
690,835
690,834
690,833
690,832
690,831
690,830
690,829
690,828
690,827
689,826
689,825
688,824
688,823
687,822
686,821
685,820
684,820
683,819
682,819
681,818
680,818
679,818
678,818
677,818
676,818
675,818
674,817
674,816
674,815
674,814
674,813
675,812
675,811
675,810
675,809
675,808
675,807
675,806
675,805
675,804
675,803
675,802
676,801
676,800
676,799
676,798
676,797
676,796
676,795
675,794
675,793
674,792
674,791
673,790
672,789
671,788
670,787
669,786
669,785
669,784
670,783
670,782
671,781
671,780
672,779
672,778
672,777
672,776
672,775
672,774
671,773
671,772
670,771
670,770
669,769
668,768
667,767
666,767
665,766
664,766
663,765
662,765
661,765
660,764
659,763
659,762
659,761
659,760
659,759
659,758
659,757
659,756
659,755
659,754
658,753
658,752
657,751
657,750
656,749
655,748
654,747
653,746
652,746
651,745
650,745
649,744
648,744
647,744
646,744
645,744
644,744
643,744
642,744
641,743
640,743
639,743
638,742
637,742
636,741
635,741
634,740
633,739
632,738
631,737
630,736
629,735
629,734
630,733
631,732
632,732
633,732
634,732
635,732
636,733
637,733
638,733
639,733
640,733
641,732
642,732
643,731
644,731
645,730
646,729
647,728
647,727
648,726
648,725
649,724
649,723
649,722
649,721
649,720
649,719
648,718
648,717
647,716
647,715
647,714
647,713
647,712
647,711
647,710
647,709
647,708
646,707
646,706
645,705
645,704
645,703
644,702
644,701
643,700
643,699
642,698
641,697
640,696
639,695
638,694
638,693
637,692
637,691
637,690
637,689
636,688
636,687
635,686
635,685
634,684
634,683
634,682
634,681
634,680
634,679
634,678
634,677
634,676
634,675
633,674
633,673
633,672
634,671
634,670
635,669
635,668
636,667
636,666
636,665
636,664
636,663
636,662
635,661
635,660
635,659
635,658
635,657
635,656
636,655
636,654
637,653
638,652
638,651
639,650
639,649
640,648
640,647
641,646
641,645
641,644
641,643
641,642
640,641
640,640
640,639
640,638
640,637
640,636
641,635
641,634
642,633
642,632
643,631
643,630
643,629
643,628
643,627
643,626
643,625
643,624
643,623
643,622
643,621
644,620
645,619
646,619
647,619
648,618
649,618
650,618
651,618
652,618
653,618
654,618
655,618
656,617
657,617
658,617
659,616
660,616
661,616
662,617
663,617
664,617
665,618
666,618
667,618
668,618
669,618
670,618
671,618
672,618
673,617
674,617
675,616
676,616
677,616
678,616
679,616
