667,765
668,764
669,763
670,762
671,761
672,761
673,760
674,759
675,758
676,757
677,756
678,755
679,754
680,753
681,752
682,751
683,750
684,749
685,749
686,748
687,748
688,747
689,746
690,746
691,745
692,744
693,744
694,743
695,743
696,742
697,742
698,741
699,741
700,740
701,740
702,740
703,739
704,739
705,738
706,738
707,737
708,736
709,735
710,734
711,733
712,732
713,731
714,731
715,730
716,729
717,729
718,728
719,728
720,727
721,726
722,725
723,725
724,724
725,723
726,722
727,722
728,721
729,720
730,719
731,718
732,718
733,717
734,717
735,716
736,715
737,715
738,714
739,714
740,713
741,713
742,713
743,713
744,712
745,712
746,711
747,711
748,710
749,710
750,709
751,708
752,708
753,707
754,707
755,706
756,705
757,705
758,704
759,704
760,703
761,702
762,702
763,701
764,700
765,699
766,698
766,697
767,696
767,695
768,694
769,693
770,692
771,692
772,691
773,691
774,691
775,690
776,690
777,690
778,690
779,690
780,690
781,690
782,689
783,689
784,689
785,688
786,688
787,687
788,687
789,687
790,686
791,686
792,686
793,686
794,685
795,685
796,685
797,685
798,684
799,684
800,683
801,683
802,683
803,682
804,682
805,682
806,682
807,682
808,681
809,681
810,680
811,680
812,679
813,679
814,678
815,677
816,677
817,677
818,676
819,676
820,675
821,675
822,674
823,674
824,673
825,673
826,672
827,672
828,671
829,670
830,670
831,669
832,668
833,668
834,667
835,666
836,666
837,665
838,664
839,664
840,663
841,662
842,661
843,660
843,659
844,658
844,657
845,656
845,655
845,654
846,653
846,652
846,651
847,650
848,649
849,649
850,649
851,649
852,649
853,649
854,649
855,649
856,649
857,649
858,649
859,649
860,648
861,648
862,647
863,647
864,646
865,646
866,645
867,644
868,643
869,643
