587,623
586,623
585,623
584,623
583,623
582,623
581,623
580,622
579,622
578,621
578,620
577,619
577,618
576,617
576,616
576,615
576,614
577,613
577,612
578,611
579,610
579,609
580,609
581,608
582,608
583,607
584,607
585,606
586,606
587,605
588,604
589,603
590,602
590,601
591,600
591,599
592,598
592,597
592,596
592,595
592,594
592,593
592,592
591,591
591,590
590,589
590,588
589,587
589,586
589,585
589,584
590,584
591,584
592,584
593,585
594,585
595,586
596,586
597,586
598,586
599,586
600,586
601,585
602,585
603,584
604,584
605,583
606,583
607,582
608,581
609,580
610,580
611,580
612,580
613,580
614,581
615,581
616,582
617,583
618,583
619,584
620,584
621,585
622,585
623,585
624,585
625,585
626,584
627,584
628,583
629,583
630,583
631,583
632,583
633,584
634,584
635,584
636,584
637,584
638,583
639,583
640,582
641,582
642,581
643,580
644,579
645,578
646,577
647,576
647,575
648,574
648,573
