709,907
708,907
707,907
706,906
705,906
704,906
703,905
702,905
701,905
700,905
699,904
698,904
697,904
696,904
695,904
694,903
693,903
692,902
691,902
690,902
689,901
688,901
687,900
686,900
685,899
684,899
683,898
682,898
681,898
680,897
680,896
679,895
678,894
677,893
676,892
675,891
674,891
673,890
672,889
671,889
670,888
669,887
668,887
667,886
666,885
665,884
664,883
663,882
662,881
661,880
660,879
659,878
658,877
657,877
656,876
655,875
654,875
653,874
652,873
651,873
650,872
649,872
648,871
647,871
646,870
645,870
644,869
643,869
642,868
641,868
640,867
639,867
638,866
637,866
636,865
635,864
634,864
633,863
632,863
631,862
630,862
629,862
628,861
627,861
626,861
625,860
624,860
623,859
622,859
621,858
620,858
619,857
618,856
617,856
616,855
615,855
614,854
613,854
612,853
611,853
610,852
609,852
608,851
607,851
606,850
605,850
604,849
603,849
602,848
601,847
600,846
599,846
598,845
597,844
596,844
595,843
594,843
593,842
592,842
591,841
590,841
589,840
588,839
587,839
586,838
585,837
584,836
584,835
583,834
582,833
582,832
581,831
580,830
579,829
578,828
578,827
577,826
577,825
576,824
576,823
575,822
574,821
573,820
573,819
572,818
571,817
571,816
570,815
569,814
569,813
568,812
567,811
566,810
566,809
565,808
564,807
564,806
563,805
562,804
561,803
560,802
559,802
558,801
557,800
556,799
555,798
554,797
553,796
552,795
551,794
550,793
549,792
548,791
547,790
546,790
545,789
544,788
543,787
542,786
541,785
540,784
539,783
538,782
537,781
536,780
535,779
534,778
533,777
532,776
531,775
530,775
529,774
528,774
527,773
526,772
525,771
526,770
526,769
527,768
527,767
528,766
528,765
528,764
528,763
528,762
527,761
527,760
526,759
526,758
526,757
526,756
526,755
526,754
526,753
527,752
527,751
527,750
528,749
528,748
528,747
528,746
529,745
529,744
529,743
529,742
530,741
530,740
530,739
530,738
530,737
530,736
530,735
530,734
530,733
530,732
530,731
530,730
529,729
529,728
528,727
528,726
527,725
527,724
526,723
526,722
525,721
525,720
524,719
524,718
523,717
523,716
522,715
522,714
521,713
520,712
520,711
519,710
518,709
518,708
517,707
516,706
516,705
515,704
514,703
513,702
512,702
512,701
511,700
511,699
511,698
510,697
510,696
509,695
509,694
508,693
507,692
506,691
506,690
505,689
504,688
504,687
504,686
504,685
504,684
503,683
503,682
502,681
502,680
501,679
500,678
499,677
498,676
497,675
496,674
495,673
495,672
494,671
493,670
492,669
491,668
490,667
489,667
488,666
487,665
486,664
485,663
484,662
483,661
482,660
481,659
480,658
479,657
478,657
477,656
476,655
475,654
474,654
473,653
472,652
471,651
470,650
469,649
468,648
467,647
466,646
465,645
464,644
464,643
463,642
463,641
463,640
464,640
465,640
