370,420
371,419
372,418
372,417
373,416
373,415
374,414
374,413
375,412
376,411
377,410
378,409
378,408
379,408
380,407
381,406
382,406
383,406
384,405
385,405
386,405
387,405
388,405
389,405
390,405
391,405
392,405
393,405
394,405
395,404
396,404
397,403
398,403
399,402
400,402
401,401
402,400
403,399
404,398
405,397
406,396
407,395
408,394
409,393
410,392
410,391
411,390
412,389
413,389
414,388
415,388
416,388
417,388
418,387
419,387
420,387
421,386
422,386
423,385
424,385
425,384
426,383
427,382
428,381
429,380
430,379
431,379
432,378
433,378
434,377
435,376
436,375
437,374
438,373
439,372
440,371
441,370
442,369
443,369
444,369
445,369
446,368
447,368
448,367
449,367
450,366
451,366
452,365
453,364
454,363
454,362
455,361
456,360
456,359
457,358
458,358
459,357
460,357
461,357
462,357
463,357
464,358
465,358
466,358
467,358
468,358
469,358
470,357
471,357
472,356
473,356
474,355
475,354
476,353
477,352
478,351
479,350
479,349
480,348
481,347
482,346
482,345
483,344
483,343
484,342
484,341
484,340
485,339
485,338
486,338
487,339
488,340
489,341
490,342
491,343
491,344
492,345
493,346
494,347
495,347
496,348
497,348
498,349
499,349
500,349
501,349
502,349
503,349
504,348
505,348
506,348
507,347
508,347
509,346
510,346
511,345
512,345
513,344
514,344
515,344
516,344
517,344
518,344
519,345
520,345
521,345
522,346
523,346
524,346
525,346
526,346
527,346
528,346
529,346
530,345
531,345
532,344
533,344
534,343
535,342
536,341
536,340
537,339
537,338
538,337
538,336
539,335
539,334
540,333
541,333
542,333
543,334
544,335
545,336
546,337
547,338
548,339
549,339
550,340
551,340
552,341
553,341
554,341
555,341
556,341
557,341
558,340
559,340
560,340
561,339
562,339
563,339
564,339
565,339
566,339
567,339
568,339
569,340
570,340
571,340
572,341
573,341
574,342
575,342
576,342
577,342
578,342
579,342
580,343
581,343
582,343
583,343
584,343
585,342
586,342
587,342
588,342
589,341
590,341
591,340
592,340
593,339
594,339
595,338
596,338
597,337
598,336
599,336
600,335
601,334
602,334
603,333
604,332
605,331
606,330
606,329
607,328
608,327
609,326
610,325
611,324
612,323
612,322
613,321
614,320
615,319
616,318
617,317
618,316
619,315
620,314
621,313
621,312
622,311
623,311
624,310
625,309
626,309
627,309
628,309
629,309
630,309
631,308
632,308
633,307
634,307
635,306
636,305
637,304
638,304
639,303
