764,675
763,676
762,676
761,676
760,677
759,677
758,677
757,678
756,678
755,678
754,679
753,679
752,679
751,680
750,680
749,681
748,681
747,682
746,683
745,684
745,685
744,686
744,687
743,688
742,689
742,690
741,691
740,692
739,693
739,694
738,695
738,696
737,697
736,698
735,699
734,699
733,700
732,700
731,700
730,700
729,700
728,701
727,701
726,701
725,701
724,701
723,701
722,702
721,702
720,702
719,703
718,703
717,703
716,704
715,704
714,705
713,705
712,706
711,706
710,707
709,707
708,708
707,709
706,710
705,710
704,711
703,712
702,713
701,714
701,715
700,716
700,717
699,718
699,719
699,720
698,721
698,722
698,723
697,724
697,725
696,726
696,727
695,728
695,729
694,730
694,731
694,732
694,733
694,734
695,735
695,736
695,737
695,738
695,739
695,740
695,741
696,742
696,743
696,744
695,745
695,746
694,747
693,747
692,748
691,749
690,750
689,751
688,752
687,753
686,753
685,754
684,755
683,756
683,757
682,758
682,759
681,760
681,761
681,762
681,763
681,764
682,765
682,766
682,767
683,768
683,769
684,770
684,771
684,772
685,773
685,774
685,775
686,776
686,777
687,778
687,779
688,780
688,781
689,782
689,783
690,784
691,785
692,786
693,787
694,788
695,789
695,790
695,791
694,791
693,791
692,791
691,791
690,791
689,790
688,789
687,788
686,787
685,786
684,785
683,784
682,784
681,783
680,782
679,782
678,781
677,780
676,779
675,778
674,778
673,777
672,777
671,776
670,776
669,776
668,776
667,776
666,776
665,776
664,776
663,776
662,777
661,777
660,778
659,778
658,778
657,777
656,777
655,777
654,776
653,776
652,776
651,776
650,776
649,776
648,776
647,776
646,777
645,777
644,778
643,778
642,779
641,780
640,781
639,782
639,783
638,784
637,785
637,786
636,787
635,787
634,787
633,787
632,787
631,787
630,786
629,786
628,785
627,784
626,784
625,783
624,783
623,782
622,781
621,781
620,780
619,780
618,779
617,779
616,778
615,777
614,776
613,776
612,775
611,775
610,774
609,774
608,773
607,773
606,773
605,773
604,773
603,773
602,773
601,773
600,773
599,773
598,774
597,774
596,775
595,775
594,776
593,777
592,777
591,776
590,775
589,775
588,774
587,774
586,773
585,773
584,773
583,773
582,773
581,774
580,774
579,775
578,775
577,776
576,777
575,777
574,778
573,777
572,776
572,775
571,774
571,773
570,772
569,771
568,770
567,769
566,768
565,767
564,766
563,765
562,764
562,763
561,762
560,761
559,760
558,759
557,758
556,757
555,757
554,756
553,755
552,755
551,754
550,754
549,753
548,753
547,752
546,752
545,752
544,752
543,752
542,752
541,752
540,752
539,753
538,753
537,754
536,754
535,755
534,755
533,756
532,756
531,757
530,758
529,758
528,758
527,757
526,756
525,755
524,754
523,754
522,753
521,753
520,752
519,752
518,751
517,751
516,751
515,751
514,751
513,751
512,751
511,751
510,751
509,751
508,751
507,752
506,752
505,753
504,753
503,753
502,753
501,753
500,752
500,751
499,750
498,749
497,748
496,747
495,747
494,746
493,746
492,745
491,745
490,745
489,745
488,745
487,745
486,746
485,746
484,745
484,744
483,743
483,742
482,741
482,740
481,739
480,738
479,737
478,736
477,736
476,735
475,734
474,733
473,733
472,732
471,731
470,730
470,729
470,728
471,727
471,726
472,725
472,724
472,723
472,722
472,721
472,720
471,719
471,718
470,717
470,716
469,715
468,714
467,713
466,712
465,711
464,710
464,709
463,708
462,707
461,706
460,705
459,704
458,703
457,702
456,702
455,701
454,701
453,700
452,699
451,698
450,698
449,697
448,696
448,695
447,694
446,693
445,692
444,691
443,690
442,690
441,689
440,689
439,688
438,687
437,687
436,686
435,686
434,685
433,685
432,685
431,685
430,685
429,685
428,685
427,685
426,684
425,684
424,683
423,682
422,681
421,680
420,679
420,678
419,677
418,676
417,675
416,674
415,674
414,673
413,672
412,672
411,671
410,670
409,669
408,668
407,667
406,666
405,666
404,665
403,664
402,664
401,663
400,663
399,662
398,662
397,662
396,662
395,662
394,662
393,662
392,662
391,662
390,661
389,660
388,660
387,659
386,659
385,658
384,658
383,658
382,657
381,657
380,657
379,656
378,656
377,656
376,656
375,655
374,655
373,655
372,654
371,654
370,654
369,653
368,653
367,652
366,652
365,651
364,651
363,650
362,649
361,649
360,648
359,647
358,647
357,646
356,646
355,645
354,645
353,645
352,645
351,645
350,645
349,645
348,645
347,645
346,645
345,645
344,645
343,646
342,646
341,646
340,646
339,646
338,646
337,646
336,646
335,646
334,646
333,646
332,646
331,646
330,645
329,645
328,645
327,645
326,645
325,645
324,645
323,645
322,645
321,645
320,645
319,644
318,644
317,644
316,644
315,644
314,644
313,644
312,644
311,644
310,644
309,644
308,644
307,644
306,644
305,644
304,644
303,644
302,644
301,644
300,645
299,645
298,646
297,646
296,646
295,646
294,646
293,646
292,645
291,645
290,644
289,644
288,643
288,642
287,641
287,640
286,639
286,638
285,637
284,636
283,635
282,634
281,633
280,632
280,631
279,630
279,629
278,628
277,627
277,626
276,625
275,624
274,623
273,622
272,622
271,621
270,621
269,620
268,620
267,619
266,619
265,619
264,619
263,619
262,619
261,619
260,619
259,619
258,618
258,617
257,616
257,615
256,614
255,613
254,612
253,612
252,611
251,611
250,610
249,610
248,609
247,609
246,609
245,609
244,609
243,609
242,608
241,608
240,607
240,606
239,605
239,604
238,603
238,602
237,601
236,600
235,599
234,598
233,598
232,597
231,597
230,596
229,596
228,596
227,596
226,596
225,595
224,595
223,595
222,595
221,594
220,594
219,594
218,594
217,593
216,593
215,593
214,592
213,592
212,591
211,591
210,590
209,589
209,588
208,587
207,586
207,585
207,584
206,583
206,582
206,581
206,580
205,579
205,578
205,577
205,576
204,575
204,574
203,573
203,572
202,571
201,570
200,569
199,569
198,568
197,568
196,567
195,567
194,566
193,566
192,566
191,566
190,565
189,565
188,564
187,563
187,562
186,561
185,560
184,559
184,558
183,557
183,556
184,555
185,554
186,554
187,553
188,553
189,552
190,552
191,551
192,550
193,549
194,548
194,547
195,546
195,545
196,544
196,543
196,542
196,541
196,540
196,539
195,538
195,537
195,536
195,535
195,534
195,533
196,532
196,531
197,530
197,529
198,528
198,527
199,526
199,525
199,524
199,523
199,522
200,521
200,520
200,519
200,518
200,517
200,516
199,515
199,514
198,513
198,512
198,511
197,510
197,509
197,508
197,507
197,506
196,505
196,504
196,503
195,502
195,501
194,500
194,499
194,498
194,497
195,496
196,495
197,494
198,493
199,493
200,492
201,492
202,491
203,491
204,490
205,489
206,488
207,487
208,486
208,485
209,484
209,483
210,482
211,481
212,480
213,479
214,478
215,477
216,476
217,475
217,474
218,473
218,472
219,471
219,470
219,469
219,468
220,467
220,466
221,465
222,464
223,464
224,463
225,463
226,463
227,463
228,462
229,462
230,462
231,461
232,461
233,460
234,460
235,460
236,459
237,459
238,459
239,458
240,458
241,457
242,457
243,456
244,456
245,455
246,454
247,453
248,452
249,451
250,451
251,451
252,450
253,450
254,450
255,449
256,449
257,448
258,448
259,447
260,447
261,446
262,445
263,444
263,443
264,442
265,441
265,440
266,439
266,438
267,437
268,436
269,435
270,435
271,434
272,434
273,433
274,433
275,432
276,432
277,432
278,432
279,431
280,431
281,431
282,430
283,430
284,429
285,429
286,428
287,427
288,426
289,425
289,424
290,423
290,422
291,421
291,420
292,419
292,418
293,417
293,416
294,415
294,414
295,413
295,412
295,411
296,410
296,409
297,408
297,407
298,406
298,405
299,404
300,403
301,403
302,404
303,404
304,405
305,405
306,405
307,405
308,405
309,405
310,404
311,404
312,403
313,403
314,402
315,401
316,400
317,400
318,399
319,399
320,399
321,399
322,398
323,398
324,398
325,398
326,398
327,398
328,397
329,397
330,397
331,396
332,396
333,396
334,395
335,395
336,395
337,395
338,394
339,394
340,393
341,393
342,393
343,393
344,392
345,392
346,392
347,392
348,392
349,392
350,391
351,391
352,390
353,390
354,389
355,388
356,387
356,386
357,385
357,384
358,383
358,382
359,381
359,380
359,379
359,378
359,377
359,376
360,376
361,377
362,377
363,378
364,378
365,379
366,379
367,380
368,380
369,380
370,380
371,380
372,380
373,380
374,380
375,379
376,379
377,378
378,378
379,377
380,377
381,376
382,376
383,375
384,375
385,375
386,375
387,374
388,374
389,374
390,374
391,374
392,374
393,375
394,376
395,377
395,378
396,379
396,380
397,381
397,382
398,383
398,384
399,385
400,386
401,387
402,387
403,388
404,388
405,389
406,389
407,389
408,389
409,389
410,389
411,389
412,389
413,389
414,389
415,389
416,389
417,389
418,389
419,388
420,388
421,387
422,387
423,386
424,385
425,384
426,383
426,382
427,381
427,380
428,379
428,378
428,377
428,376
428,375
427,374
427,373
426,372
426,371
425,370
424,369
423,368
423,367
423,366
424,366
425,366
426,366
427,367
428,368
429,369
430,370
431,370
432,371
433,371
434,372
435,372
436,372
437,372
438,372
439,371
440,371
441,370
442,370
443,369
444,368
445,368
446,367
447,367
448,367
449,368
450,368
451,368
452,368
453,368
454,368
455,368
456,367
457,367
458,367
459,366
460,366
461,365
462,365
463,364
464,363
465,362
465,361
466,360
466,359
467,358
467,357
467,356
467,355
467,354
467,353
467,352
468,351
469,350
470,350
470,351
470,352
471,353
471,354
472,355
472,356
473,357
474,358
475,359
476,359
477,360
478,360
479,361
480,361
481,361
482,361
483,361
484,361
485,361
486,361
487,361
488,360
489,360
490,360
491,359
492,359
493,358
494,358
495,357
496,357
497,357
498,356
499,356
500,356
501,356
502,356
503,355
504,355
505,354
506,354
507,353
508,353
509,352
510,351
511,350
512,349
513,348
514,347
515,346
516,345
516,344
517,343
517,342
518,341
518,340
518,339
519,338
519,337
520,336
520,335
520,334
521,333
522,332
523,331
524,330
525,329
526,328
526,327
527,326
528,325
528,324
529,323
529,322
530,321
530,320
530,319
530,318
531,317
531,316
531,315
532,314
532,313
533,312
534,311
535,311
536,311
537,311
