1000,1056
1000,1055
999,1054
998,1053
997,1052
996,1052
995,1051
994,1051
993,1050
992,1050
991,1049
990,1049
989,1048
988,1048
987,1048
986,1048
985,1048
984,1048
983,1048
982,1048
981,1048
980,1048
979,1048
978,1049
977,1049
976,1049
975,1049
974,1048
973,1048
972,1047
971,1046
971,1045
970,1044
970,1043
970,1042
970,1041
970,1040
969,1039
969,1038
968,1037
968,1036
967,1035
966,1034
965,1033
964,1032
964,1031
963,1030
962,1029
961,1028
960,1027
959,1026
958,1026
957,1025
956,1024
955,1024
954,1023
953,1022
952,1022
951,1021
950,1021
949,1020
948,1020
947,1020
946,1020
945,1020
944,1019
943,1019
942,1018
941,1018
940,1017
939,1017
938,1016
937,1016
936,1016
935,1016
934,1016
933,1015
932,1014
931,1014
930,1013
929,1012
928,1012
927,1011
926,1011
925,1010
925,1009
924,1008
923,1007
922,1006
921,1006
920,1005
919,1005
918,1004
917,1004
916,1003
915,1003
914,1003
913,1002
912,1002
911,1001
910,1000
910,999
909,998
909,997
909,996
909,995
909,994
909,993
908,992
908,991
907,990
907,989
906,988
905,987
904,986
903,986
902,985
901,985
900,984
899,984
898,984
897,984
896,984
895,984
894,985
893,985
892,985
891,985
890,985
889,985
888,986
887,986
886,987
885,987
884,988
883,989
882,990
882,991
881,992
881,993
880,994
880,995
880,996
880,997
879,998
878,998
877,998
876,997
875,997
874,997
873,997
872,997
871,998
870,998
869,999
868,999
867,1000
866,1001
865,1002
865,1003
864,1004
864,1005
863,1006
863,1007
862,1008
862,1009
861,1010
861,1011
861,1012
861,1013
861,1014
861,1015
861,1016
860,1017
860,1018
860,1019
859,1020
858,1021
857,1022
857,1023
856,1024
856,1025
855,1026
855,1027
855,1028
855,1029
855,1030
855,1031
855,1032
855,1033
856,1034
856,1035
856,1036
857,1037
857,1038
857,1039
858,1040
858,1041
859,1042
859,1043
859,1044
859,1045
859,1046
859,1047
859,1048
859,1049
859,1050
858,1051
858,1052
857,1053
857,1054
857,1055
857,1056
857,1057
857,1058
857,1059
857,1060
858,1061
858,1062
858,1063
858,1064
858,1065
858,1066
858,1067
858,1068
858,1069
858,1070
858,1071
858,1072
858,1073
858,1074
858,1075
858,1076
859,1077
859,1078
860,1079
860,1080
860,1081
860,1082
860,1083
860,1084
859,1085
859,1086
859,1087
859,1088
859,1089
860,1090
860,1091
860,1092
860,1093
860,1094
861,1095
860,1096
860,1097
859,1098
859,1099
858,1100
858,1101
857,1102
857,1103
857,1104
857,1105
857,1106
857,1107
857,1108
857,1109
857,1110
857,1111
857,1112
858,1113
858,1114
858,1115
859,1116
859,1117
859,1118
859,1119
860,1120
860,1121
861,1122
861,1123
862,1124
863,1125
863,1126
863,1127
864,1128
864,1129
864,1130
864,1131
864,1132
864,1133
864,1134
864,1135
864,1136
864,1137
864,1138
864,1139
864,1140
864,1141
863,1142
863,1143
862,1144
862,1145
861,1146
860,1147
859,1148
858,1149
858,1150
857,1151
857,1152
856,1153
856,1154
856,1155
856,1156
856,1157
857,1158
857,1159
858,1160
858,1161
859,1162
859,1163
860,1164
860,1165
861,1166
861,1167
862,1168
863,1169
864,1170
865,1171
865,1172
866,1173
866,1174
866,1175
867,1176
867,1177
868,1178
868,1179
869,1180
869,1181
870,1182
871,1183
871,1184
871,1185
870,1186
870,1187
869,1188
869,1189
868,1190
868,1191
868,1192
868,1193
868,1194
868,1195
869,1196
869,1197
869,1198
869,1199
869,1200
869,1201
870,1202
870,1203
870,1204
871,1205
871,1206
871,1207
872,1208
872,1209
873,1210
873,1211
874,1212
875,1213
875,1214
875,1215
875,1216
875,1217
875,1218
876,1219
876,1220
876,1221
876,1222
875,1222
874,1222
874,1221
873,1220
873,1219
872,1218
872,1217
872,1216
871,1215
871,1214
871,1213
871,1212
871,1211
871,1210
871,1209
870,1208
870,1207
869,1206
869,1205
868,1204
868,1203
867,1202
867,1201
866,1200
866,1199
865,1198
865,1197
864,1196
864,1195
863,1194
863,1193
863,1192
862,1191
862,1190
862,1189
861,1188
861,1187
860,1186
860,1185
859,1184
858,1183
858,1182
857,1181
857,1180
856,1179
855,1178
855,1177
854,1176
853,1175
852,1174
851,1173
850,1173
850,1172
849,1171
849,1170
849,1169
849,1168
848,1167
848,1166
848,1165
847,1164
847,1163
847,1162
846,1161
846,1160
845,1159
845,1158
844,1157
844,1156
844,1155
845,1154
845,1153
845,1152
845,1151
845,1150
845,1149
845,1148
845,1147
845,1146
845,1145
845,1144
845,1143
845,1142
846,1141
846,1140
847,1139
847,1138
847,1137
847,1136
847,1135
847,1134
846,1133
846,1132
845,1131
845,1130
844,1129
843,1128
842,1127
841,1127
840,1126
839,1125
839,1124
838,1123
838,1122
837,1121
837,1120
836,1119
836,1118
836,1117
835,1116
835,1115
835,1114
835,1113
834,1112
834,1111
833,1110
833,1109
832,1108
831,1107
830,1106
829,1105
829,1104
828,1103
827,1102
826,1101
825,1101
824,1100
823,1100
822,1099
821,1099
820,1099
819,1099
818,1099
817,1100
816,1100
815,1101
814,1101
813,1102
812,1103
811,1104
810,1105
809,1106
808,1107
808,1108
807,1109
807,1110
806,1111
806,1112
806,1113
806,1114
806,1115
806,1116
806,1117
806,1118
806,1119
806,1120
806,1121
806,1122
806,1123
806,1124
806,1125
807,1126
807,1127
807,1128
807,1129
807,1130
807,1131
807,1132
808,1133
808,1134
808,1135
808,1136
808,1137
808,1138
809,1139
809,1140
810,1141
810,1142
810,1143
811,1144
811,1145
812,1146
812,1147
813,1148
814,1149
815,1150
816,1151
817,1151
818,1152
819,1152
820,1153
821,1153
822,1154
823,1154
824,1155
824,1156
823,1157
822,1158
821,1159
820,1160
820,1161
819,1162
819,1163
818,1164
818,1165
818,1166
817,1167
816,1168
816,1169
815,1170
815,1171
814,1172
814,1173
813,1174
813,1175
813,1176
813,1177
813,1178
813,1179
813,1180
813,1181
813,1182
813,1183
813,1184
813,1185
813,1186
813,1187
813,1188
812,1189
812,1190
812,1191
812,1192
812,1193
812,1194
813,1195
813,1196
813,1197
814,1198
814,1199
814,1200
815,1201
815,1202
815,1203
814,1203
813,1204
812,1204
811,1205
810,1206
809,1207
809,1208
808,1209
808,1210
807,1211
807,1212
807,1213
806,1213
805,1213
804,1212
803,1212
802,1211
801,1211
800,1211
799,1211
798,1211
797,1211
796,1211
795,1211
794,1212
793,1212
792,1213
791,1213
791,1212
790,1211
790,1210
789,1209
788,1208
787,1207
787,1206
786,1205
786,1204
786,1203
786,1202
786,1201
786,1200
786,1199
786,1198
786,1197
785,1196
785,1195
784,1194
784,1193
783,1192
782,1191
781,1190
780,1190
779,1189
778,1189
777,1188
776,1188
775,1187
774,1187
773,1186
772,1186
771,1185
770,1185
769,1185
768,1185
767,1185
766,1186
765,1186
764,1187
763,1187
762,1188
761,1189
760,1190
759,1191
759,1192
758,1193
758,1194
757,1195
757,1196
757,1197
757,1198
756,1199
756,1200
755,1201
755,1202
755,1200
755,1199
755,1198
755,1197
755,1196
755,1195
755,1194
755,1193
755,1192
754,1191
754,1190
754,1189
754,1188
754,1187
753,1186
753,1185
753,1184
753,1183
753,1182
753,1181
753,1180
753,1179
754,1178
754,1177
754,1176
755,1175
755,1174
756,1173
756,1172
756,1171
756,1170
756,1169
756,1168
756,1167
755,1166
755,1165
754,1164
754,1163
753,1162
752,1161
751,1160
750,1160
749,1159
748,1159
747,1158
746,1158
745,1158
744,1158
743,1158
742,1158
741,1159
740,1159
739,1158
738,1158
737,1158
736,1157
735,1157
734,1157
733,1156
733,1155
732,1154
732,1153
731,1152
731,1151
731,1150
731,1149
731,1148
731,1147
732,1148
733,1148
734,1148
735,1148
736,1148
737,1147
738,1147
739,1146
740,1146
741,1145
742,1144
743,1143
743,1142
744,1141
744,1140
745,1139
745,1138
745,1137
745,1136
745,1135
745,1134
745,1133
745,1132
744,1131
744,1130
743,1129
743,1128
742,1127
741,1126
740,1125
739,1124
738,1124
737,1123
736,1123
735,1122
734,1122
733,1122
732,1122
731,1122
730,1122
729,1123
728,1123
727,1124
726,1124
725,1124
724,1124
723,1123
723,1122
722,1121
722,1120
722,1119
722,1118
721,1117
721,1116
721,1115
720,1114
720,1113
719,1112
719,1111
718,1110
717,1109
716,1108
715,1107
714,1106
713,1105
712,1104
711,1104
711,1103
710,1102
710,1101
710,1100
710,1099
710,1098
710,1097
710,1096
709,1095
709,1094
709,1093
709,1092
709,1091
709,1090
709,1089
708,1088
708,1087
708,1086
707,1085
707,1084
706,1083
706,1082
705,1081
705,1080
705,1079
705,1078
705,1077
705,1076
705,1075
705,1074
706,1073
706,1072
707,1071
707,1070
707,1069
707,1068
707,1067
707,1066
706,1065
706,1064
705,1063
705,1062
704,1061
703,1060
702,1059
702,1058
701,1057
701,1056
701,1055
700,1054
700,1053
699,1052
699,1051
698,1050
698,1049
698,1048
698,1047
698,1046
698,1045
698,1044
699,1043
699,1042
699,1041
700,1040
700,1039
701,1038
701,1037
702,1036
702,1035
703,1034
703,1033
703,1032
703,1031
703,1030
703,1029
703,1028
703,1027
702,1026
702,1025
702,1024
702,1023
702,1022
702,1021
702,1020
702,1019
702,1018
702,1017
702,1016
702,1015
702,1014
702,1013
702,1012
702,1011
702,1010
701,1009
701,1008
700,1007
700,1006
699,1005
699,1004
699,1003
699,1002
698,1001
698,1000
697,999
697,998
697,997
696,996
696,995
695,994
695,993
695,992
695,991
695,990
695,989
695,988
695,987
695,986
695,985
695,984
695,983
695,982
694,981
694,980
694,979
694,978
694,977
694,976
694,975
693,974
693,973
693,972
693,971
692,970
692,969
692,968
692,967
692,966
692,965
692,964
692,963
692,962
692,961
692,960
692,959
692,958
691,957
691,956
691,955
691,954
691,953
691,952
690,951
690,950
690,949
690,948
690,947
689,946
689,945
689,944
689,943
689,942
689,941
689,940
689,939
688,938
688,937
688,936
688,935
688,934
688,933
688,932
687,931
687,930
687,929
687,928
687,927
686,926
686,925
686,924
686,923
686,922
686,921
685,920
685,919
685,918
685,917
684,916
684,915
684,914
684,913
684,912
683,911
683,910
683,909
682,908
682,907
682,906
682,905
682,904
681,903
681,902
681,901
681,900
681,899
680,898
680,897
680,896
680,895
680,894
679,893
679,892
679,891
679,890
678,889
678,888
678,887
678,886
677,885
677,884
677,883
677,882
676,881
676,880
676,879
675,878
675,877
675,876
675,875
674,874
674,873
674,872
673,871
673,870
673,869
672,868
672,867
672,866
671,865
671,864
671,863
670,862
670,861
670,860
669,859
669,858
668,857
668,856
668,855
668,854
667,853
667,852
667,851
666,850
666,849
666,848
665,847
665,846
665,845
664,844
664,843
663,842
663,841
663,840
662,839
662,838
661,837
661,836
661,835
660,834
660,833
660,832
659,831
659,830
659,829
658,828
658,827
657,826
657,825
657,824
656,823
656,822
655,821
655,820
655,819
654,818
654,817
653,816
653,815
653,814
652,813
652,812
651,811
651,810
651,809
650,808
650,807
649,806
649,805
649,804
648,803
648,802
647,801
647,800
646,799
646,798
646,797
645,796
645,795
644,794
644,793
644,792
643,791
643,790
642,789
642,788
641,787
641,786
640,785
640,784
639,783
639,782
639,781
638,780
638,779
637,778
637,777
636,776
636,775
635,774
635,773
634,772
634,771
633,770
633,769
632,768
632,767
631,766
631,765
630,764
630,763
629,762
629,761
628,760
628,759
627,758
627,757
626,756
626,755
625,754
625,753
624,752
624,751
623,750
623,749
622,748
622,747
621,746
621,745
620,744
620,743
619,742
619,741
618,740
618,739
617,738
617,737
616,736
615,735
615,734
614,733
614,732
613,731
613,730
612,729
612,728
611,727
611,726
610,725
609,724
609,723
608,722
608,721
607,720
607,719
606,718
605,717
605,716
604,715
604,714
603,713
602,712
602,711
601,710
601,709
600,708
599,707
599,706
598,705
598,704
597,703
596,702
596,701
595,700
595,699
594,698
593,697
593,696
592,695
592,694
591,693
590,692
590,691
589,690
589,689
588,688
587,687
587,686
586,685
586,684
585,683
584,682
584,681
583,680
583,679
582,678
581,677
581,676
580,675
579,674
579,673
578,672
577,671
577,670
576,669
575,668
575,667
574,666
574,665
573,664
572,663
572,662
571,661
570,660
570,659
569,658
568,657
567,656
567,655
566,654
565,653
565,652
564,651
563,650
562,649
562,648
561,647
560,646
559,645
559,644
558,643
557,642
556,641
555,640
554,639
554,638
553,637
552,636
551,635
550,634
550,633
549,632
548,631
547,630
546,629
545,628
544,627
544,626
543,625
542,624
541,623
540,622
540,621
539,620
538,619
537,618
536,617
535,617
534,616
533,615
532,615
531,614
530,613
529,613
528,612
527,611
526,610
525,609
524,608
523,607
522,606
521,605
520,604
519,603
518,602
517,601
516,600
515,599
514,598
513,597
512,597
511,596
510,596
509,595
508,595
507,595
506,594
505,593
504,592
504,591
503,590
503,589
502,588
501,587
500,586
499,585
498,584
498,583
497,582
496,581
496,580
495,579
495,578
494,577
494,576
493,575
492,574
491,573
490,572
489,572
488,571
487,570
487,569
486,568
486,567
485,566
485,565
484,564
484,563
484,562
484,561
483,560
483,559
483,558
483,557
483,556
482,555
482,554
482,553
482,552
481,551
481,550
481,549
480,548
480,547
479,546
479,545
479,544
478,543
478,542
478,541
477,540
477,539
477,538
476,537
476,536
475,535
475,534
474,533
474,532
473,531
472,530
472,529
471,528
471,527
470,526
470,525
470,524
470,523
469,522
469,521
468,520
468,519
467,518
467,517
466,516
466,515
465,514
465,513
464,512
464,511
463,510
463,509
462,508
462,507
461,506
461,505
460,504
460,503
460,502
459,501
459,500
459,499
459,498
458,497
458,496
458,495
458,494
458,493
458,492
458,491
457,490
457,489
456,488
456,487
455,486
454,485
453,484
452,483
451,482
450,481
450,480
449,479
448,478
447,477
446,476
445,475
445,474
444,473
443,472
442,471
441,470
440,469
439,468
438,467
437,467
436,466
435,465
434,464
433,463
432,462
431,461
431,460
430,459
430,458
429,457
428,456
427,455
426,454
425,453
424,452
423,451
422,450
421,450
420,449
419,448
418,447
417,446
416,445
415,444
414,443
413,442
412,441
412,440
411,439
411,438
410,437
410,436
409,435
408,434
407,433
406,432
405,431
404,430
403,429
403,428
404,428
405,428
