1419,1093
1418,1093
1417,1093
1416,1093
1415,1093
1414,1093
1413,1093
1412,1093
1411,1093
1410,1094
1409,1094
1408,1094
1407,1094
1406,1094
1405,1094
1404,1093
1403,1093
1402,1092
1401,1092
1400,1091
1399,1091
1398,1091
1397,1091
1396,1091
1395,1091
1394,1091
1393,1091
1392,1092
1391,1092
1390,1093
1389,1092
1389,1091
1388,1090
1388,1089
1387,1088
1386,1087
1385,1086
1384,1086
1383,1085
1382,1085
1381,1084
1380,1083
1379,1083
1378,1082
1377,1082
1376,1081
1375,1080
1374,1079
1373,1078
1372,1077
1371,1076
1370,1075
1369,1074
1368,1073
1367,1072
1366,1071
1365,1071
1364,1070
1363,1070
1362,1069
1361,1069
1360,1068
1359,1068
1358,1068
1357,1068
1356,1068
1355,1068
1355,1067
1354,1066
1354,1065
1353,1064
1352,1063
1351,1062
1350,1061
1349,1061
1348,1060
1347,1060
1346,1059
1345,1059
1344,1059
1343,1059
1342,1059
1341,1059
1340,1059
1339,1058
1338,1058
1337,1058
1336,1057
1335,1057
1334,1057
1333,1056
1332,1056
1331,1055
1330,1054
1329,1054
1328,1053
1327,1052
1326,1052
1325,1051
1324,1050
1323,1050
1322,1049
1321,1049
1320,1048
1319,1048
1318,1047
1317,1047
1316,1046
1315,1046
1314,1046
1313,1045
1312,1045
1311,1045
1310,1045
1309,1045
1308,1045
1307,1044
1306,1044
1305,1044
1304,1043
1303,1043
1302,1042
1301,1041
1300,1040
1299,1039
1298,1038
1297,1038
1296,1037
1295,1037
1294,1036
1293,1035
1292,1035
1291,1034
1290,1034
1289,1033
1288,1033
1287,1032
1286,1032
1285,1031
1284,1031
1283,1031
1282,1031
1281,1031
1280,1031
1279,1031
1278,1031
1277,1031
1276,1031
1275,1030
1274,1030
1273,1030
1272,1029
1271,1028
1270,1027
1269,1027
1268,1026
1267,1025
1266,1025
1265,1024
1264,1024
1263,1023
1262,1023
1261,1022
1260,1022
1259,1022
1258,1021
1257,1021
1256,1021
1255,1021
1254,1020
1253,1020
1252,1020
1251,1020
1250,1020
1249,1020
1248,1020
1247,1020
1246,1021
1245,1021
1244,1022
1243,1022
1242,1023
1241,1024
1240,1025
1240,1026
1239,1027
1239,1028
1238,1029
1238,1030
1237,1031
1236,1032
1235,1032
1234,1032
1234,1031
1233,1030
1233,1029
1232,1028
1232,1027
1231,1026
1230,1025
1229,1024
1228,1024
1227,1023
1226,1023
1225,1022
1224,1022
1223,1022
1222,1022
1221,1022
1220,1022
1219,1022
1218,1023
1217,1023
1216,1023
1215,1023
1214,1023
1213,1022
1212,1021
1211,1021
1210,1020
1209,1019
1208,1019
1207,1018
1206,1018
1205,1017
1204,1017
1203,1017
1202,1016
1201,1016
1200,1016
1199,1016
1198,1016
1197,1015
1196,1015
1195,1015
1194,1014
1193,1014
1192,1013
1191,1013
1190,1013
1189,1012
1188,1012
1187,1012
1186,1012
1185,1012
1184,1012
1183,1012
1182,1012
1181,1012
1180,1012
1179,1012
1178,1012
1177,1012
1176,1013
1175,1013
1174,1013
1173,1013
1172,1014
1171,1014
1170,1015
1169,1015
1168,1016
1167,1016
1166,1017
1165,1018
1164,1019
1163,1020
1162,1020
1161,1020
1160,1020
1159,1020
1158,1020
1157,1020
1156,1020
1155,1020
1154,1020
1153,1021
1152,1021
1151,1022
1150,1022
1149,1023
1148,1024
1147,1025
1146,1025
1145,1025
1144,1025
1143,1024
1142,1023
1141,1022
1140,1022
1139,1021
1138,1020
1138,1019
1137,1018
1136,1017
1135,1016
1134,1015
1133,1014
1132,1013
1131,1012
1130,1011
1129,1010
1128,1009
1128,1008
1127,1007
1126,1006
1125,1005
1124,1004
1123,1003
1122,1003
1121,1002
1120,1001
1119,1000
1118,1000
1117,999
1116,999
1115,998
1114,998
1113,997
1112,997
1111,996
1110,996
1109,996
1108,995
1107,995
1106,995
1105,994
1104,994
1103,993
1102,993
1101,992
1100,992
1099,991
1098,991
1097,991
1096,990
1095,990
1094,990
1093,989
1092,989
1091,988
1090,987
1089,987
1088,986
1087,986
1086,985
1085,985
1084,984
1083,984
1082,984
1081,983
1080,983
1079,982
1078,982
1077,981
1076,980
1075,980
1074,979
1073,979
1072,978
1071,978
1070,978
1069,977
1068,977
1067,976
1066,976
1065,976
1064,976
1063,976
1062,976
1061,977
1060,977
1059,978
1058,978
1057,978
1056,978
1055,977
1054,977
1053,976
1052,976
1051,975
1050,975
1049,975
1048,974
1047,974
1046,974
1045,973
1044,973
1043,973
1042,973
1041,972
1040,972
1039,972
1038,972
1037,971
1036,971
1035,971
1034,971
1033,971
1032,972
1031,972
1030,973
1029,973
1028,974
1027,975
1026,976
1026,977
1025,978
1024,978
1023,978
1022,978
1021,978
1020,978
1019,978
1018,977
1017,977
1016,976
1015,976
1014,975
1013,975
1012,975
1011,975
1010,975
1009,975
1008,975
1007,975
1006,975
1005,975
1004,975
1003,975
1002,975
1001,975
1000,974
1000,973
999,972
999,971
999,970
998,969
998,968
997,967
997,966
996,965
995,964
994,963
993,963
992,962
991,961
990,960
989,959
989,958
988,957
987,956
986,955
985,954
984,953
983,952
982,951
981,950
980,950
979,949
978,949
977,948
976,948
975,948
974,947
973,947
972,946
971,945
970,945
969,944
968,944
967,943
966,943
965,942
964,942
963,941
962,940
961,939
960,938
959,938
958,937
957,936
957,935
956,934
955,933
954,932
953,931
952,930
951,930
950,929
949,929
948,928
947,928
946,928
945,927
944,927
943,926
942,926
941,925
940,925
939,925
938,924
937,924
936,923
935,923
934,922
933,921
932,921
931,920
930,920
929,919
928,919
927,918
926,918
925,917
924,917
923,917
922,916
921,916
921,915
920,914
920,913
919,912
919,911
918,910
917,909
916,908
915,907
914,906
913,905
912,905
911,904
910,904
909,903
908,903
907,903
906,903
905,903
904,903
903,903
902,902
901,901
900,900
900,899
900,898
899,897
899,896
898,895
898,894
897,893
896,892
895,891
894,890
893,889
892,888
891,887
890,886
889,886
888,885
887,884
886,884
885,883
884,882
883,882
882,881
881,880
880,880
879,879
878,879
877,878
876,878
875,877
874,877
873,876
872,876
871,875
870,875
869,874
868,874
867,873
866,873
865,872
864,872
863,871
862,871
861,870
860,870
859,870
858,869
857,869
856,869
855,868
854,868
853,868
852,867
851,867
850,867
849,866
848,866
847,866
846,866
845,866
844,866
843,866
842,865
841,865
840,864
839,864
838,863
837,863
836,862
835,862
834,862
833,862
832,861
831,861
830,861
829,861
828,860
827,860
826,860
825,860
824,860
823,860
822,860
821,860
820,860
819,859
818,859
817,859
816,858
815,858
814,857
813,857
812,856
811,856
810,855
809,855
808,855
807,855
806,854
805,854
804,854
803,854
802,854
801,853
800,853
799,853
798,853
797,853
796,853
795,853
794,852
793,852
792,852
791,851
790,851
789,851
788,850
787,850
786,849
785,849
784,848
783,848
782,847
781,847
780,846
779,846
778,846
777,846
776,846
775,846
774,846
773,846
772,846
771,846
770,845
769,845
768,845
767,844
766,843
765,842
764,842
763,841
762,841
761,840
760,840
759,840
758,840
757,840
756,841
755,841
754,841
753,842
752,842
751,841
750,841
749,841
748,840
747,839
746,839
745,838
744,838
743,837
742,837
741,837
740,837
739,837
738,837
737,837
736,837
735,837
734,837
733,836
732,836
731,836
730,836
729,836
728,835
727,835
726,834
725,834
724,833
723,832
722,832
721,831
720,831
719,830
718,830
717,830
716,830
715,830
714,829
713,829
712,828
711,828
710,828
709,828
708,828
707,828
706,827
705,827
704,826
703,826
702,826
701,826
700,826
699,826
698,826
697,826
696,826
695,826
694,826
693,826
692,826
691,826
690,826
689,827
688,827
687,827
686,827
685,827
684,827
683,827
682,827
681,826
680,826
679,826
678,826
677,825
676,825
675,825
674,825
673,824
672,824
671,824
670,824
669,824
668,824
667,824
666,824
665,824
664,824
663,823
662,823
661,823
660,822
659,822
658,821
657,820
656,819
655,818
655,817
656,816
657,816
658,815
659,815
660,815
661,815
662,815
663,815
664,816
665,816
666,816
667,816
668,816
669,817
670,817
671,817
672,818
673,818
674,818
675,819
676,819
677,820
678,820
679,820
680,820
681,821
682,821
683,821
684,821
685,821
686,822
687,822
688,822
689,822
690,822
691,822
692,822
693,822
694,822
695,822
696,822
697,822
698,823
699,823
700,824
701,824
702,824
703,825
704,825
705,826
706,826
707,826
708,826
709,827
710,827
713,828
714,828
715,828
716,827
717,828
718,828
719,828
720,828
721,828
722,829
723,829
724,829
725,829
726,829
727,829
728,829
729,829
730,829
731,829
732,829
733,830
734,830
735,830
736,831
737,831
738,832
739,832
740,833
741,833
742,833
743,833
744,833
745,833
746,833
747,833
748,833
749,833
750,833
751,833
752,833
753,833
754,833
755,833
756,833
757,833
758,833
759,833
760,833
761,833
762,833
763,832
764,832
765,832
766,831
767,831
768,830
769,830
770,829
771,828
772,827
773,826
774,825
774,824
775,823
775,822
776,821
776,820
777,819
777,818
777,817
777,816
778,815
778,814
778,813
778,812
778,811
778,810
779,809
779,808
779,807
779,806
779,805
779,804
779,803
779,802
779,801
779,800
779,799
779,798
778,797
778,796
778,795
778,794
778,793
778,792
777,791
777,790
777,789
777,788
776,787
776,786
776,785
776,784
775,783
775,782
775,781
775,780
775,779
774,778
774,777
774,776
773,775
773,774
773,773
772,772
772,771
772,770
772,769
772,768
772,767
771,766
771,765
771,764
771,763
771,762
771,761
771,760
771,759
772,758
772,757
773,756
773,755
773,754
773,753
773,752
772,751
772,750
771,749
771,748
770,747
769,746
768,745
767,744
766,743
765,742
764,741
763,740
762,739
761,739
760,738
759,738
758,737
757,737
756,737
755,737
754,736
753,735
753,734
753,733
753,732
753,731
753,730
752,729
752,728
751,727
751,726
750,725
750,724
749,723
749,722
748,721
748,720
747,719
746,718
746,717
745,716
744,715
743,714
742,713
742,712
741,711
740,710
739,709
738,708
737,707
736,706
735,705
734,704
734,703
733,702
732,701
731,700
730,699
729,699
728,698
727,697
726,696
726,695
725,694
724,693
723,692
722,691
721,690
720,689
719,688
718,687
717,686
716,685
715,684
714,683
713,682
712,681
711,680
710,679
709,678
708,677
707,676
706,675
705,674
704,673
703,672
702,671
701,670
700,669
699,668
698,667
697,666
696,665
695,664
694,663
693,662
692,661
691,660
690,659
689,658
688,657
687,657
686,656
685,655
684,654
683,653
682,652
681,651
680,650
679,650
678,649
677,648
676,647
675,646
674,645
673,644
672,643
671,642
670,641
669,641
668,640
667,639
666,638
665,637
664,636
663,635
662,634
661,634
660,633
659,632
658,631
657,631
656,630
655,629
654,629
653,628
652,627
651,627
650,626
649,625
648,625
647,624
646,623
645,623
644,622
643,621
642,621
641,620
640,620
639,619
638,619
637,618
636,617
635,617
634,616
633,615
632,615
631,614
630,614
629,613
628,613
627,612
626,612
625,611
624,610
623,610
622,609
621,609
620,608
619,608
618,607
617,607
616,607
615,606
614,606
613,605
612,605
611,604
610,604
609,604
608,604
607,603
606,603
605,603
604,603
603,602
602,602
601,602
600,601
599,601
598,601
597,601
596,600
595,600
594,600
593,600
592,599
591,599
590,599
589,599
588,598
587,598
586,598
585,597
584,597
583,597
582,596
581,596
580,595
579,595
578,595
577,594
576,594
575,594
574,593
573,593
572,593
571,592
570,592
569,592
568,591
567,591
566,590
565,590
564,589
563,588
562,587
561,586
560,585
559,585
558,584
557,584
556,583
555,583
554,583
553,583
552,583
551,583
550,583
549,583
548,583
547,583
546,582
545,582
544,581
543,581
542,580
541,579
540,579
539,578
538,578
537,577
536,577
535,577
534,577
533,577
532,578
531,578
530,578
529,578
528,577
527,577
526,577
525,577
524,576
523,576
522,576
521,576
520,576
519,576
518,576
517,576
516,576
515,576
514,576
513,576
512,575
511,575
510,574
509,573
508,573
507,572
506,572
505,571
504,571
503,570
502,570
501,569
500,568
500,567
499,566
499,565
499,564
499,563
499,562
500,562
501,561
502,561
503,561
504,562
505,562
506,563
507,564
508,565
509,566
510,566
511,567
512,567
513,568
514,568
515,569
516,569
517,569
518,569
519,570
520,570
521,570
522,570
523,570
524,570
525,569
526,569
527,569
528,570
529,570
530,571
531,572
532,573
533,574
534,575
535,575
536,576
537,576
538,577
539,577
540,577
541,577
542,577
543,577
544,577
545,577
546,577
547,577
548,578
549,578
550,578
551,579
552,579
553,580
554,580
555,581
556,581
557,582
558,582
559,583
560,583
561,583
562,583
563,583
564,583
565,583
566,584
567,584
568,585
569,585
570,586
571,587
572,588
573,588
574,589
575,589
576,590
577,590
578,590
579,590
580,590
581,590
582,590
583,590
584,589
585,589
586,589
587,590
588,590
589,590
590,590
591,591
592,591
593,591
594,592
595,592
596,592
597,592
598,592
599,591
600,591
601,590
602,590
603,589
604,589
605,589
606,590
607,591
607,592
608,593
609,594
610,595
611,595
612,596
613,596
614,597
615,597
616,597
617,597
618,597
619,596
620,596
621,595
622,595
623,595
624,595
625,594
626,594
627,593
628,593
629,592
630,591
631,590
631,589
632,588
632,587
633,586
633,585
633,584
633,583
633,582
632,581
632,580
631,579
631,578
630,577
630,576
630,575
630,574
630,573
630,572
630,571
630,570
630,569
629,568
629,567
628,566
628,565
627,564
626,563
625,562
624,562
623,561
622,561
621,560
620,559
619,559
618,558
617,557
616,556
615,555
614,554
613,553
613,552
612,551
611,550
610,549
609,548
608,547
607,546
606,546
605,545
604,544
603,543
603,542
604,541
604,540
604,539
604,538
604,537
603,536
603,535
602,534
602,533
601,532
600,531
599,530
598,529
598,528
597,527
596,526
595,525
594,524
593,523
592,522
591,522
590,521
589,520
588,519
587,519
586,518
585,517
584,517
583,516
582,515
581,514
580,513
579,512
578,511
577,510
576,509
575,508
574,507
573,506
572,505
571,504
570,503
570,502
569,501
568,500
568,499
567,498
566,497
565,496
564,495
563,494
563,493
562,492
561,491
560,490
560,489
559,488
558,487
557,486
556,485
555,484
554,483
553,482
552,481
551,480
551,479
550,478
549,477
549,476
548,475
547,474
546,473
545,473
544,472
543,472
542,471
541,470
540,469
539,468
538,468
537,467
536,467
535,466
534,465
533,464
532,463
531,462
530,461
529,460
528,459
527,459
526,458
525,458
524,457
523,457
522,456
521,455
521,454
520,453
520,452
520,451
519,450
519,449
518,448
518,447
517,446
517,445
517,444
517,443
516,442
516,441
516,440
516,439
515,438
515,437
514,436
514,435
513,434
512,433
511,432
510,431
509,431
508,430
507,429
506,428
505,427
504,426
503,425
502,424
501,423
500,422
499,421
498,421
498,420
497,419
496,418
495,417
494,417
493,416
492,415
491,414
491,413
490,412
490,411
489,410
488,409
487,408
486,407
485,407
484,406
483,406
482,405
481,405
480,404
481,403
481,402
482,401
482,400
483,399
483,398
483,397
483,396
483,395
483,394
482,393
482,392
482,391
481,390
481,389
