736,1009
735,1009
734,1009
733,1009
732,1009
731,1010
730,1010
729,1011
728,1011
727,1012
726,1012
725,1012
724,1011
723,1011
723,1010
722,1009
721,1008
720,1007
720,1006
720,1005
721,1004
722,1003
723,1002
724,1001
725,1000
726,999
727,999
728,998
729,998
730,997
731,996
732,996
733,995
734,995
735,994
736,994
737,993
738,992
739,991
740,990
741,989
741,988
742,987
742,986
743,985
743,984
743,983
744,982
745,981
746,980
747,980
748,979
749,978
750,977
751,976
752,975
752,974
753,973
754,972
755,971
755,970
756,969
756,968
757,967
758,966
758,965
759,964
760,964
761,963
762,963
763,963
764,962
765,962
766,961
767,961
768,960
769,960
770,960
771,959
772,959
773,958
774,958
775,957
776,957
777,957
778,956
779,956
780,956
781,955
782,955
783,955
784,954
785,954
786,954
787,953
788,953
789,953
790,952
791,952
792,952
793,951
794,951
795,950
796,950
797,949
798,948
799,947
800,946
800,945
801,945
802,944
803,944
804,943
805,942
806,941
807,940
807,939
808,938
808,937
809,936
809,935
810,934
811,933
812,932
813,931
814,931
815,931
816,930
817,930
818,930
819,929
820,929
821,928
822,928
823,927
824,926
825,925
826,924
826,923
827,922
828,921
829,920
829,919
830,918
830,917
831,916
831,915
832,914
833,913
834,912
835,911
836,911
837,910
838,909
839,909
840,908
841,908
842,908
843,908
844,908
845,907
846,907
847,906
848,906
849,905
850,905
851,904
852,904
853,904
854,905
855,905
856,905
857,906
858,906
859,906
860,907
861,907
862,907
863,907
864,907
865,906
866,906
867,905
868,905
869,904
870,904
871,904
872,904
873,904
874,903
875,903
876,902
877,902
878,901
879,900
880,899
880,898
881,897
881,896
882,895
882,894
883,893
884,892
885,891
886,890
887,889
888,888
889,887
890,886
890,885
891,884
891,883
892,882
892,881
893,880
894,880
895,880
896,880
897,881
898,882
898,883
898,884
898,885
899,886
899,887
900,888
900,889
901,890
902,891
903,892
904,893
905,893
906,894
907,894
908,895
909,895
910,895
911,895
912,895
913,895
914,894
915,894
916,893
917,893
918,894
919,894
920,894
921,894
922,894
923,894
924,894
925,894
926,894
927,893
928,893
929,892
930,892
931,891
932,891
933,890
934,890
935,889
936,888
937,887
938,886
939,885
940,884
941,883
942,882
943,881
944,880
945,879
946,879
947,878
948,878
949,877
950,877
951,876
952,875
953,875
954,874
955,873
956,872
957,871
958,871
959,870
960,870
961,870
962,869
963,869
964,869
965,868
966,868
967,867
968,867
969,866
970,866
971,865
972,865
973,864
974,863
975,862
976,862
977,861
978,861
979,861
980,861
981,861
982,861
983,861
