979,1034
978,1035
977,1035
976,1035
975,1035
974,1036
973,1036
972,1037
971,1037
970,1038
969,1039
968,1040
968,1041
967,1042
967,1043
966,1044
966,1045
966,1046
966,1047
966,1048
966,1049
966,1050
966,1051
967,1052
967,1053
967,1054
967,1055
967,1056
968,1057
968,1058
968,1059
968,1060
968,1061
968,1062
968,1063
968,1064
968,1065
968,1066
968,1067
968,1068
968,1069
969,1070
969,1071
969,1072
969,1073
970,1074
970,1075
970,1076
970,1077
970,1078
971,1079
971,1080
972,1081
972,1082
972,1083
972,1084
973,1085
973,1086
973,1087
973,1088
973,1089
973,1090
973,1091
973,1092
974,1093
974,1094
974,1095
974,1096
974,1097
975,1098
975,1099
975,1100
975,1101
975,1102
976,1103
976,1104
976,1105
976,1106
976,1107
976,1108
976,1109
977,1110
977,1111
977,1112
977,1113
977,1114
978,1115
978,1116
978,1117
978,1118
979,1119
979,1120
979,1121
979,1122
979,1123
979,1124
980,1125
980,1126
980,1127
980,1128
980,1129
980,1130
981,1131
981,1132
981,1133
981,1134
981,1135
981,1136
981,1137
981,1138
982,1139
982,1140
982,1141
983,1142
983,1143
983,1144
984,1145
984,1146
984,1147
985,1148
985,1149
985,1150
985,1151
984,1152
984,1153
984,1154
984,1155
984,1156
984,1157
985,1158
985,1159
985,1160
985,1161
985,1162
985,1163
985,1164
985,1165
985,1166
985,1167
985,1168
985,1169
985,1170
985,1171
985,1172
985,1173
985,1174
985,1175
985,1176
985,1177
985,1178
985,1179
985,1180
985,1181
985,1182
985,1183
985,1184
985,1185
985,1186
985,1187
985,1188
986,1189
986,1190
986,1191
986,1192
986,1193
986,1194
986,1195
986,1196
986,1197
986,1198
986,1199
986,1200
986,1201
986,1202
986,1203
986,1204
986,1205
986,1206
986,1207
986,1208
986,1209
986,1210
987,1211
987,1212
987,1213
987,1214
987,1215
988,1216
988,1217
988,1218
988,1219
988,1220
988,1221
988,1222
988,1223
989,1224
989,1225
989,1226
989,1227
989,1228
990,1229
990,1230
990,1231
990,1232
990,1233
990,1234
990,1235
991,1236
991,1237
991,1238
991,1239
991,1240
991,1241
991,1242
992,1243
992,1244
992,1245
992,1246
992,1247
992,1248
993,1249
993,1250
993,1251
993,1252
993,1253
993,1254
994,1255
994,1256
994,1257
995,1258
995,1259
995,1260
996,1261
996,1262
996,1263
995,1262
995,1261
994,1260
994,1259
994,1258
993,1256
993,1255
992,1251
992,1250
992,1249
991,1248
991,1247
991,1246
991,1245
990,1244
990,1243
990,1242
990,1241
989,1240
989,1239
989,1238
988,1237
988,1236
988,1235
987,1234
987,1233
987,1232
987,1231
987,1230
986,1229
986,1228
986,1227
986,1226
986,1225
986,1224
986,1223
985,1222
985,1221
985,1220
985,1219
985,1218
985,1217
985,1216
985,1215
985,1214
985,1213
985,1212
985,1211
985,1210
985,1209
984,1208
984,1207
984,1206
984,1205
984,1204
984,1203
984,1202
983,1201
983,1200
983,1199
983,1198
982,1197
982,1196
982,1195
982,1194
982,1193
982,1192
982,1191
982,1190
982,1189
981,1188
981,1187
981,1186
981,1185
981,1184
981,1183
981,1182
981,1181
981,1180
981,1179
980,1178
980,1177
980,1176
980,1175
980,1174
980,1173
980,1172
980,1171
980,1170
979,1169
979,1168
979,1167
979,1166
979,1165
979,1164
979,1163
979,1162
979,1161
979,1160
978,1159
978,1158
978,1157
978,1156
978,1155
978,1154
978,1153
978,1152
978,1151
978,1150
978,1149
978,1148
978,1147
978,1146
978,1145
978,1144
978,1143
978,1142
978,1141
978,1140
978,1139
978,1138
978,1137
978,1136
978,1135
978,1134
978,1133
978,1132
978,1131
977,1130
977,1129
977,1128
976,1127
976,1126
975,1125
975,1124
975,1123
975,1122
975,1121
975,1120
975,1119
975,1118
975,1117
974,1116
974,1115
974,1114
973,1113
973,1112
972,1111
972,1110
972,1109
972,1108
972,1107
971,1106
971,1105
971,1104
971,1103
971,1102
970,1101
970,1100
969,1099
969,1098
968,1097
968,1096
968,1095
967,1094
967,1093
967,1092
967,1091
966,1090
966,1089
966,1088
965,1087
965,1086
965,1085
965,1084
965,1083
964,1082
964,1081
963,1080
963,1079
963,1078
962,1077
962,1076
962,1075
962,1074
962,1073
962,1072
961,1071
961,1070
961,1069
960,1068
960,1067
960,1066
959,1065
959,1064
958,1063
958,1062
958,1061
958,1060
958,1059
957,1058
957,1057
957,1056
956,1055
956,1054
956,1053
956,1052
956,1051
956,1050
955,1049
955,1048
955,1047
954,1046
954,1045
953,1044
953,1043
952,1042
952,1041
951,1040
951,1039
950,1038
950,1037
949,1036
949,1035
949,1034
948,1033
948,1032
948,1031
948,1030
948,1029
947,1028
947,1027
946,1026
946,1025
945,1024
945,1023
944,1022
944,1021
944,1020
943,1019
943,1018
943,1017
942,1016
942,1015
942,1014
941,1013
941,1012
941,1011
940,1010
940,1009
939,1008
939,1007
938,1006
938,1005
938,1004
937,1003
937,1002
937,1001
937,1000
936,999
936,998
936,997
935,996
935,995
935,994
935,993
934,992
934,991
934,990
934,989
933,988
933,987
932,986
932,985
931,984
931,983
930,982
930,981
930,980
929,979
929,978
928,977
928,976
927,975
927,974
926,973
926,972
925,971
925,970
925,969
924,968
924,967
923,966
923,965
922,964
922,963
921,962
921,961
921,960
920,959
920,958
920,957
920,956
919,955
919,954
919,953
918,952
918,951
917,950
917,949
917,948
916,947
916,946
915,945
915,944
915,943
915,942
914,941
914,940
913,939
913,938
912,937
912,936
911,935
911,934
910,933
910,932
909,931
909,930
908,929
908,928
908,927
907,926
907,925
906,924
906,923
905,922
905,921
904,920
904,919
903,918
903,917
902,916
901,915
901,914
900,913
900,912
900,911
899,910
899,909
898,908
898,907
897,906
897,905
897,904
896,903
896,902
895,901
895,900
894,899
894,898
893,897
893,896
892,895
891,894
891,893
890,892
890,891
889,890
888,889
887,888
887,887
886,886
885,885
884,884
883,883
883,882
882,881
882,880
881,879
881,878
880,877
880,876
879,875
879,874
878,873
878,872
877,871
877,870
877,869
876,868
876,867
875,866
875,865
874,864
874,863
873,862
873,861
873,860
872,859
872,858
871,857
871,856
871,855
871,854
870,853
870,852
870,851
870,850
869,849
869,848
869,847
869,846
868,845
868,844
868,843
868,842
868,841
867,840
867,839
867,838
867,837
867,836
866,835
866,834
866,833
866,832
866,831
865,830
865,829
865,828
865,827
865,826
864,825
864,824
864,823
864,822
863,821
863,820
862,819
862,818
862,817
861,816
861,815
860,814
860,813
859,812
859,811
858,810
858,809
858,808
858,807
858,806
857,805
857,804
857,803
857,802
857,801
856,800
856,799
855,798
855,797
855,796
854,795
854,794
854,793
853,792
853,791
853,790
852,789
852,788
851,787
851,786
850,785
850,784
849,783
849,782
848,781
848,780
848,779
847,778
847,777
846,776
846,775
845,774
845,773
844,772
843,771
842,770
842,769
841,768
841,767
840,766
840,765
840,764
839,763
839,762
838,761
838,760
838,759
838,758
838,757
839,756
839,755
839,754
839,753
839,752
839,751
839,750
839,749
838,748
838,747
838,746
837,745
837,744
836,743
836,742
835,741
834,740
834,739
834,738
833,737
833,736
833,735
833,734
833,733
833,732
833,731
833,730
832,729
832,728
832,727
832,726
832,725
831,724
