631,937
630,936
629,935
628,934
627,933
626,932
625,931
624,930
623,930
622,929
621,928
620,928
619,927
618,926
618,925
617,924
617,923
616,922
616,921
616,920
616,919
616,918
616,917
616,916
615,915
615,914
615,913
615,912
615,911
615,910
615,909
616,908
616,907
616,906
616,905
616,904
616,903
615,902
615,901
614,900
614,899
614,898
613,897
614,896
614,895
614,894
615,893
616,892
617,892
618,891
619,891
620,890
621,889
622,888
623,887
624,886
625,885
626,884
627,883
627,882
628,881
628,880
629,879
629,878
630,877
630,876
630,875
630,874
630,873
630,872
630,871
631,870
631,869
632,868
632,867
633,866
633,865
633,864
633,863
633,862
633,861
633,860
633,859
633,858
633,857
633,856
633,855
633,854
633,853
633,852
633,851
633,850
632,849
633,848
633,847
634,846
634,845
635,844
635,843
636,842
636,841
636,840
636,839
636,838
636,837
636,836
636,835
637,834
637,833
637,832
638,831
638,830
638,829
639,828
639,827
640,826
640,825
641,824
641,823
641,822
641,821
641,820
641,819
641,818
640,817
640,816
640,815
640,814
641,813
641,812
641,811
641,810
641,809
642,808
642,807
643,806
643,805
644,804
644,803
644,802
644,801
644,800
645,799
645,798
646,797
646,796
647,795
647,794
647,793
648,792
648,791
648,790
649,789
649,788
650,787
650,786
650,785
650,784
650,783
649,782
649,781
649,780
649,779
649,778
649,777
649,776
650,776
651,776
652,776
653,776
654,775
655,775
656,774
657,774
658,773
659,772
660,771
660,770
661,769
661,768
662,767
662,766
662,765
663,764
663,763
663,762
663,761
663,760
663,759
663,758
663,757
663,756
664,756
665,756
666,756
667,756
668,756
669,755
670,755
671,754
672,754
673,753
674,752
675,751
675,750
676,749
676,748
677,748
678,748
679,748
680,748
681,748
682,749
683,749
684,749
685,749
686,749
687,749
688,749
689,749
690,749
691,750
692,750
693,750
694,750
695,750
696,749
697,749
698,748
699,748
700,748
701,747
702,747
703,746
704,746
705,746
706,746
707,746
708,746
709,746
710,746
711,746
712,746
713,746
714,746
715,746
716,746
717,746
718,746
719,746
720,746
721,746
722,746
723,745
724,745
725,744
726,744
727,743
