1014,889
1015,889
1016,890
1017,890
1018,890
1019,890
1020,891
1021,891
1022,891
1023,891
1024,891
1025,891
1026,891
1027,892
1028,892
1029,892
1030,892
1031,892
1032,892
1033,892
1034,892
1035,892
1036,893
1037,893
1038,893
1039,893
1040,893
1041,893
1042,893
1043,893
1044,893
1045,894
1046,894
1047,894
1048,894
1049,894
1050,894
1051,894
1052,894
1053,894
1054,894
1055,894
1056,894
1057,894
1058,894
1059,894
1060,895
1061,895
1062,895
1063,895
1064,895
1065,895
1066,895
1067,895
1068,896
1069,896
1070,896
1071,897
1072,897
1070,898
1069,898
1068,898
1067,898
1066,899
1065,899
1064,899
1063,899
1062,899
1061,900
1060,900
1059,901
1058,901
1057,902
1056,903
1055,904
1054,905
1053,906
1052,907
1051,908
1050,909
1050,910
1049,911
1049,912
1048,913
1048,914
1048,915
1048,916
1048,917
1048,918
1048,919
1048,920
1048,921
1048,922
1048,923
1048,924
1049,925
1049,926
1049,927
1049,928
1049,929
1050,930
1050,931
1050,932
1049,933
1048,933
1047,934
1046,934
1045,935
1044,936
1043,937
1043,938
1042,939
1041,939
1040,940
1039,940
1038,940
1037,940
1036,940
1035,940
1034,940
1033,940
1032,940
1031,940
1030,940
1029,939
1028,939
1027,938
1026,938
1025,937
1024,937
1023,936
1022,936
1021,936
1020,936
1019,936
1018,936
1017,936
1016,936
1015,936
1014,936
1013,936
1012,936
1011,936
1010,936
1009,937
1008,937
1007,938
1006,938
1005,939
1004,939
1003,940
1002,940
1001,941
1000,942
999,943
998,944
997,945
996,946
996,947
995,948
995,949
994,950
994,951
994,952
993,953
993,954
993,955
993,956
992,957
992,958
992,959
992,960
992,961
991,962
991,963
990,964
990,965
989,966
989,967
989,968
988,969
988,970
988,971
988,972
988,973
987,974
987,975
987,976
986,977
985,978
984,979
983,979
982,980
981,981
980,982
980,983
979,984
978,985
978,986
977,987
976,987
975,988
974,988
973,988
972,987
971,987
970,987
969,986
968,986
967,986
966,986
965,985
964,985
963,985
962,984
961,984
960,984
959,984
958,984
957,983
956,983
955,983
954,983
953,983
952,983
951,983
950,984
949,984
948,984
947,984
946,984
945,984
944,984
943,984
942,984
941,984
940,983
939,983
938,982
937,982
936,981
935,981
934,980
933,980
932,979
931,978
930,977
929,977
928,976
927,975
926,975
925,974
924,973
923,972
922,972
921,971
920,970
919,970
918,969
917,968
916,968
915,967
914,966
913,965
912,965
911,964
910,963
909,962
908,961
907,960
906,959
905,958
904,958
903,957
902,956
901,956
900,955
899,955
898,954
897,954
896,953
895,953
894,952
893,951
892,950
891,949
890,949
889,948
888,948
887,947
886,946
885,946
884,945
883,945
882,944
881,944
880,943
879,943
878,942
877,942
876,941
875,940
874,940
873,939
872,938
871,938
870,937
869,936
868,936
867,935
866,934
865,933
864,932
863,931
862,931
861,930
860,930
859,929
858,929
857,928
856,928
855,928
854,927
853,927
852,926
851,926
850,925
849,925
848,924
847,924
846,923
845,922
844,922
843,921
842,920
841,920
840,919
839,918
838,917
837,916
836,915
835,915
834,914
833,913
832,913
831,912
830,912
829,911
828,910
827,910
826,909
825,909
824,908
823,908
822,907
821,906
820,905
820,904
819,903
818,902
817,901
816,900
815,899
814,898
813,897
812,896
811,895
810,894
809,894
808,893
807,893
806,892
805,891
804,891
803,890
802,889
801,888
800,888
799,887
798,886
797,885
796,885
795,884
794,883
793,882
792,881
791,880
790,879
789,879
788,878
787,877
786,877
785,876
784,875
783,874
782,874
781,873
780,872
779,871
778,871
777,870
776,869
775,868
774,868
773,867
772,866
771,866
770,865
769,864
768,864
767,863
766,862
765,861
764,861
763,860
762,859
761,859
760,858
759,857
758,856
757,855
756,854
755,853
754,852
753,852
752,851
751,850
750,849
749,848
748,848
747,847
746,847
745,846
744,846
743,845
742,845
741,844
740,844
739,843
738,843
737,842
736,841
735,841
734,840
733,840
732,839
731,839
730,838
729,838
728,837
727,836
726,835
726,834
726,833
727,833
728,833
729,833
730,833
731,833
732,833
