822,772
822,773
822,774
822,775
822,776
822,777
823,778
823,779
823,780
823,781
823,782
823,783
823,784
823,785
823,786
823,787
823,788
823,789
822,790
822,791
821,792
821,793
820,794
819,795
818,796
818,797
817,798
817,799
816,800
816,801
815,802
814,803
814,804
813,805
813,806
812,807
812,808
811,809
811,810
810,811
810,812
810,813
810,814
810,815
809,816
809,817
809,818
809,819
808,820
808,821
808,822
807,823
807,824
807,825
806,826
806,827
806,828
806,829
806,830
806,831
805,832
805,833
805,834
804,835
804,836
803,837
803,838
803,839
803,840
803,841
803,842
803,843
803,844
803,845
803,846
803,847
803,848
803,849
802,850
802,851
801,852
801,853
800,854
800,855
799,856
799,857
799,858
799,859
799,860
799,861
800,862
799,863
799,864
798,864
797,863
796,863
795,862
794,862
793,861
792,861
791,861
790,861
789,861
788,862
787,862
786,863
785,863
784,863
783,863
782,863
781,863
780,863
779,863
778,863
777,862
776,862
776,861
775,860
775,859
774,858
773,857
772,856
772,855
771,854
770,853
769,852
769,851
768,850
769,849
769,848
769,847
769,846
769,845
768,844
768,843
767,842
767,841
766,840
765,839
764,838
763,837
762,837
761,836
760,836
759,835
758,834
757,833
756,832
755,831
754,831
753,830
753,829
752,828
751,827
750,826
749,825
748,824
747,823
746,822
745,821
744,820
743,819
742,818
741,817
740,816
739,815
738,814
737,813
736,812
735,812
734,811
733,811
732,810
731,810
730,809
729,809
728,809
727,808
726,808
725,807
724,807
723,806
722,806
721,805
720,805
719,804
718,803
717,802
716,801
715,800
714,799
713,798
712,797
711,796
710,795
709,794
708,793
707,792
706,792
705,791
704,790
703,790
702,789
701,788
700,787
699,787
698,786
697,785
696,785
695,784
694,784
693,783
692,783
691,782
690,782
689,781
688,781
687,780
686,779
685,779
684,778
683,777
682,776
681,775
680,774
679,773
678,772
677,771
676,770
675,769
674,768
674,767
673,766
673,765
672,764
672,763
671,762
670,761
669,760
668,760
667,759
666,758
665,757
664,756
663,755
662,754
661,753
660,752
659,751
658,750
657,749
656,748
656,747
655,746
654,745
653,744
652,743
651,743
650,742
649,741
648,740
647,740
646,739
645,739
644,738
643,737
642,736
641,735
640,734
639,733
639,732
639,731
640,730
640,729
640,728
640,727
640,726
640,725
640,724
639,723
639,722
638,721
638,720
637,719
636,718
635,717
634,716
633,715
632,715
631,714
630,714
629,713
628,713
627,713
626,713
625,713
624,714
623,714
622,715
621,715
620,716
619,716
618,715
618,714
619,713
620,712
620,711
621,710
621,709
622,708
622,707
622,706
622,705
622,704
621,703
621,702
620,701
620,700
619,699
618,698
617,697
616,697
615,696
614,695
614,694
613,693
613,692
613,691
613,690
614,689
614,688
615,687
615,686
615,685
615,684
615,683
615,682
615,681
615,680
616,679
617,679
618,678
619,677
620,676
621,675
622,674
622,673
623,672
623,671
624,670
624,669
625,668
625,667
626,666
626,665
626,664
627,663
628,662
629,662
630,661
631,661
632,661
633,661
634,661
635,661
636,661
637,661
638,661
639,661
