#FilamentSensor-0.2.2j
#cell_properties
%cell_identifier
-1
%center_x
859
%center_y
427
%area
713474.0
%aspect_ratio
1.695406
%long_half_axis
620.513161
%orientation
13.213249
%order_parameter
0.081931
%new_orientation
153.363259
%new_order_parameter
0.458222
%area_interior
713474
%mean_brightness_interior
204.013152
%area_boundary
0.0
%mean_brightness_boundary
0.0
%excursion_ratio
0.191821
%number_filaments
819
%filaments
#number,center_x,center_y,length,angle,width,signed_curv,total_curv,verified
365,1439.5,1004.0,34.014703,88.315316,2.09908,0.0,0.0,false
366,812.0,1234.5,41.19466,95.572198,2.050363,0.0,0.0,false
367,23.0,861.5,59.64059,55.244087,1.727716,0.0,0.0,false
368,23.4,1228.8,52.699089,128.829825,1.914531,0.113253,0.113253,false
369,74.5,1130.5,42.544095,23.552264,1.846677,0.0,0.0,false
370,26.0,1103.0,36.769553,112.380135,1.928242,0.0,0.0,false
371,87.4,1072.6,39.380248,7.30576,2.067063,-0.166233,0.166233,false
372,91.0,447.0,46.389654,82.568592,1.849376,0.0,0.0,false
373,539.0,1194.0,56.035703,124.824489,1.814621,0.0,0.0,false
374,1448.0,755.0,30.066593,176.185925,2.935876,0.0,0.0,false
375,97.0,1158.5,39.204592,95.856014,2.108262,0.0,0.0,false
376,914.5,441.5,31.144823,95.52754,2.850261,0.0,0.0,false
377,1435.5,1187.5,44.922155,73.17859,1.858852,0.0,0.0,false
378,1198.3,1148.3,38.072731,144.637538,2.636724,0.261704,0.261704,false
379,87.4,554.3,37.393976,172.303948,2.167935,-0.173578,0.173578,false
380,118.5,1060.5,39.824616,51.115504,2.443794,0.0,0.0,false
381,177.5,462.0,34.481879,60.461218,3.172072,0.0,0.0,false
382,415.0,1047.5,33.54102,153.434949,2.844551,0.0,0.0,false
383,822.6,1241.6,37.052111,108.924644,1.989697,-0.238215,0.238215,false
384,1155.0,645.5,44.777226,113.702646,1.744848,0.0,0.0,false
385,11.0,506.0,34.058773,86.633539,2.054005,0.0,0.0,false
386,154.5,1229.5,40.224371,34.875328,1.922734,0.0,0.0,false
387,1461.5,1044.5,39.824616,61.504361,2.004969,0.0,0.0,false
388,1457.5,1251.5,33.136083,5.194429,2.013343,0.0,0.0,false
389,78.7,1231.1,47.075812,66.16126,1.895296,-0.138061,0.138061,false
390,322.5,722.3,35.573475,147.652557,2.805603,0.194438,0.194438,false
391,1466.0,1134.0,30.265492,7.594643,2.83743,0.0,0.0,false
392,768.0,1217.5,49.203658,52.431408,1.864794,0.0,0.0,false
393,342.0,398.5,32.140317,174.644175,2.152857,0.0,0.0,false
394,111.0,1026.0,34.234486,83.290163,2.046829,0.0,0.0,false
395,114.5,763.9,33.024038,104.036243,2.1202,0.186839,0.186839,false
396,845.0,1275.5,33.955854,103.626995,2.015165,0.0,0.0,false
397,38.5,711.5,47.010637,156.16126,1.833902,0.0,0.0,false
398,84.5,1012.5,31.144823,5.52754,1.877147,0.0,0.0,false
399,161.5,1257.0,37.589892,151.38954,1.986974,0.0,0.0,false
400,142.8,1267.7,44.756651,139.537773,1.951971,0.326675,0.326675,false
401,1020.4,415.5,41.779477,65.897765,1.795967,0.248249,0.248249,false
402,1125.0,477.5,32.015621,75.529706,1.948032,0.0,0.0,false
403,1467.5,1065.0,37.589892,28.61046,1.910669,0.0,0.0,false
404,1435.1,1003.2,34.552019,157.890552,1.903829,0.093062,0.093062,false
405,1173.7,1097.2,53.188523,19.798876,1.622669,-0.093158,0.093158,false
406,1021.5,733.0,35.057096,176.729512,2.092994,0.0,0.0,false
407,440.5,410.0,38.948684,119.197486,2.009924,0.0,0.0,false
408,90.0,626.5,39.0,22.619865,1.925512,0.0,0.0,false
409,324.5,435.0,36.400549,69.075498,1.982754,0.0,0.0,false
410,52.0,1203.5,40.607881,9.926246,2.003754,0.0,0.0,false
411,57.0,812.0,32.062439,3.576334,2.155911,0.0,0.0,false
412,166.5,621.0,32.572995,162.121303,1.89416,0.0,0.0,false
413,696.4,1201.0,54.711081,140.194429,1.81037,0.091891,0.091891,false
414,1442.0,1000.0,42.190046,148.570434,1.850059,0.0,0.0,false
415,36.5,655.0,44.82187,38.659808,1.910929,0.0,0.0,false
416,1473.5,1000.5,37.656341,169.286877,1.986275,0.0,0.0,false
417,1451.5,876.0,38.327536,164.875993,2.044414,0.0,0.0,false
418,1085.0,939.0,42.426407,135.0,1.835708,0.0,0.0,false
419,920.5,423.0,41.048752,124.077195,1.981234,0.0,0.0,false
420,47.9,916.9,50.487874,139.028264,1.727961,0.181476,0.181476,false
421,119.0,1033.0,36.769553,157.619865,2.06328,0.0,0.0,false
422,247.5,441.5,33.734256,168.023868,1.898808,0.0,0.0,false
423,374.5,1091.5,31.780497,77.275644,1.969645,0.0,0.0,false
424,114.3,1215.9,47.701825,50.964487,1.896856,-0.13607,0.13607,false
425,1472.5,1065.0,38.327536,97.495858,1.983304,0.0,0.0,false
426,1047.5,414.5,42.638011,50.710593,1.91378,0.0,0.0,false
427,915.5,404.0,39.357337,27.216112,1.905354,0.0,0.0,false
428,917.5,406.5,31.016125,1.84761,2.249676,0.0,0.0,false
429,25.4,886.9,50.145348,70.114835,1.760857,0.229912,0.229912,false
430,1436.5,1188.5,34.205263,105.255119,1.961054,0.0,0.0,false
431,892.0,750.0,32.062439,3.576334,1.888958,0.0,0.0,false
432,212.5,1267.5,35.128336,4.899092,2.024545,0.0,0.0,false
433,165.5,646.5,40.224371,55.124672,1.950093,0.0,0.0,false
434,23.5,1041.0,43.416587,118.926426,2.002706,0.0,0.0,false
435,798.0,726.0,31.622777,18.434949,1.808248,0.0,0.0,false
436,1471.5,1046.0,33.955854,13.626995,2.068855,0.0,0.0,false
437,43.5,1231.5,42.638011,140.710593,1.90928,0.0,0.0,false
438,43.0,971.5,37.161808,23.805944,1.972381,0.0,0.0,false
439,18.0,1100.0,44.94441,57.724356,1.82878,0.0,0.0,false
440,15.0,1001.5,36.400549,74.054604,1.837937,0.0,0.0,false
441,1381.3,1073.2,39.774072,40.914383,2.018435,0.179137,0.179137,false
442,925.0,418.5,57.31492,42.878904,1.801737,0.0,0.0,false
443,910.5,443.0,36.235342,117.979474,1.894625,0.0,0.0,false
444,164.5,535.5,44.922155,73.17859,1.894254,0.0,0.0,false
445,230.8,415.4,40.037396,102.994617,1.901443,0.078935,0.078935,false
446,193.0,418.0,32.310989,68.198591,2.160883,0.0,0.0,false
447,1317.5,727.0,31.064449,3.691386,2.084105,0.0,0.0,false
448,1453.0,1158.0,31.048349,14.931417,1.958748,0.0,0.0,false
449,42.5,608.0,41.048752,2.792702,1.979478,0.0,0.0,false
450,55.5,1182.5,35.014283,178.363423,2.276822,0.0,0.0,false
451,45.5,1088.0,49.244289,102.907409,1.929314,0.0,0.0,false
452,49.0,490.0,54.037024,128.990994,1.812097,0.0,0.0,false
453,73.0,914.5,32.572995,72.121303,1.928054,0.0,0.0,false
454,1165.0,654.0,32.062439,176.423666,2.039139,0.0,0.0,false
455,771.0,1245.0,37.363083,164.475889,2.001717,0.0,0.0,false
456,644.5,1214.5,33.136083,174.805571,1.982565,0.0,0.0,false
457,128.5,609.0,32.015621,91.789911,2.178416,0.0,0.0,false
458,68.0,716.5,35.510562,147.652557,2.042533,0.0,0.0,false
459,48.0,916.5,35.22783,83.480198,1.92762,0.0,0.0,false
460,156.0,577.5,42.579338,170.537678,1.905968,0.0,0.0,false
461,364.8,410.6,37.194577,14.036243,1.862356,0.219961,0.219961,false
462,1430.0,677.0,38.418745,51.340192,2.122971,0.0,0.0,false
463,1462.5,788.5,39.824616,28.495639,2.046657,0.0,0.0,false
464,48.5,790.5,51.400389,142.907163,1.798836,0.0,0.0,false
465,44.0,1277.5,35.171011,14.82648,2.071061,0.0,0.0,false
466,34.0,592.0,38.209946,83.990994,1.875115,0.0,0.0,false
467,29.5,560.5,38.078866,29.931512,1.878816,0.0,0.0,false
468,138.0,571.0,34.058773,93.366461,1.99301,0.0,0.0,false
469,19.5,1143.5,31.016125,88.15239,1.840035,0.0,0.0,false
470,631.0,1183.5,47.423623,47.56377,1.855287,0.0,0.0,false
471,1088.1,839.0,31.380984,163.300756,1.900766,0.285926,0.285926,false
472,191.5,543.0,32.140317,84.644175,2.109552,0.0,0.0,false
473,118.0,1237.5,37.215588,96.170175,2.120657,0.0,0.0,false
474,915.0,416.0,32.310989,21.801409,1.990221,0.0,0.0,false
475,39.0,626.5,42.579338,170.537678,1.774262,0.0,0.0,false
476,1101.5,1092.0,33.54102,169.695154,1.754193,0.0,0.0,false
477,34.0,1247.5,44.82187,51.340192,1.850336,0.0,0.0,false
478,46.3,713.9,34.317978,83.290163,1.881678,0.264884,0.264884,false
479,628.4,1196.3,35.03198,120.963757,1.96909,0.176445,0.176445,false
480,170.0,1119.0,34.058773,93.366461,1.751625,0.0,0.0,false
481,145.0,502.5,39.962482,148.29857,1.885077,0.0,0.0,false
482,56.5,839.5,33.136083,84.805571,2.169208,0.0,0.0,false
483,1483.0,464.5,36.891733,122.828542,1.999074,0.0,0.0,false
484,135.5,398.0,35.510562,9.727579,1.98299,0.0,0.0,false
485,176.5,1206.5,41.10961,108.434949,1.801636,0.0,0.0,false
486,490.0,416.5,31.0,90.0,2.230909,0.0,0.0,false
487,866.0,1039.5,33.837849,18.970408,2.042132,0.0,0.0,false
488,1473.1,856.3,40.600618,105.751174,1.800366,0.22567,0.22567,false
489,54.5,860.5,46.840154,163.886582,1.862976,0.0,0.0,false
490,82.5,919.5,39.115214,57.528808,1.717361,0.0,0.0,false
491,93.0,720.5,37.589892,61.38954,2.0215,0.0,0.0,false
492,81.0,836.5,35.057096,86.729512,1.935549,0.0,0.0,false
493,94.5,614.5,33.615473,149.620874,2.014663,0.0,0.0,false
494,74.4,1085.6,58.170488,42.207298,1.834708,0.130558,0.130558,false
495,81.0,453.0,34.234486,96.709837,1.976977,0.0,0.0,false
496,62.0,1149.0,38.052595,93.012788,1.747158,0.0,0.0,false
497,359.0,427.5,47.507894,59.656751,1.851708,0.0,0.0,false
498,136.5,542.0,43.185646,47.815557,1.717929,0.0,0.0,false
499,76.5,666.5,48.104054,133.315316,1.852498,0.0,0.0,false
500,42.5,1070.5,36.359318,58.495733,1.85348,0.0,0.0,false
501,555.5,1155.0,40.311289,150.255119,1.930589,0.0,0.0,false
502,102.0,881.0,39.446166,59.534455,2.044474,0.0,0.0,false
503,22.5,1179.0,36.674242,154.133643,1.858078,0.0,0.0,false
504,60.0,1023.5,43.27817,49.6859,1.966697,0.0,0.0,false
505,156.0,1285.5,45.486262,146.659293,1.687227,0.0,0.0,false
506,125.5,585.5,37.013511,1.548158,1.89467,0.0,0.0,false
507,116.0,756.0,36.769553,157.619865,1.817918,0.0,0.0,false
508,171.5,548.5,40.718546,24.676863,1.853913,0.0,0.0,false
509,592.5,1237.0,39.812058,168.407825,2.021812,0.0,0.0,false
510,56.0,609.7,38.661399,24.567171,1.796608,-0.297654,0.297654,false
511,90.5,600.0,36.619667,55.00798,1.970985,0.0,0.0,false
512,95.5,730.0,34.014703,91.684684,2.064601,0.0,0.0,false
513,107.0,473.0,43.081318,21.801409,1.839911,0.0,0.0,false
514,109.0,871.0,42.520583,41.185925,1.893138,0.0,0.0,false
515,67.0,741.0,30.066593,3.814075,1.812498,0.0,0.0,false
516,70.0,1213.0,32.062439,86.423666,2.03346,0.0,0.0,false
517,45.6,523.1,34.168948,114.304549,1.929034,-0.319671,0.319671,false
518,26.0,466.5,30.149627,5.710593,1.796675,0.0,0.0,false
519,1457.5,621.0,35.846897,149.858614,1.975864,0.0,0.0,false
520,575.9,1178.2,58.331971,140.572198,1.758393,-0.111273,0.111273,false
521,279.0,942.5,38.275318,146.725112,1.622793,0.0,0.0,false
522,144.0,500.0,34.525353,100.00798,2.040543,0.0,0.0,false
523,30.1,952.5,38.928498,168.111342,1.845833,0.340124,0.340124,false
524,406.5,407.0,33.54102,116.565051,2.081132,0.0,0.0,false
525,113.0,1032.5,41.773197,47.910838,1.81928,0.0,0.0,false
526,422.5,435.5,32.280025,73.810794,2.009335,0.0,0.0,false
527,1466.0,924.0,35.44009,16.38954,1.846431,0.0,0.0,false
528,46.5,1091.5,35.468296,21.501434,1.859064,0.0,0.0,false
529,50.5,422.0,37.696154,21.801409,1.902682,0.0,0.0,false
530,58.5,931.0,34.365681,98.365886,2.040209,0.0,0.0,false
531,64.5,1127.0,32.015621,14.470294,1.937605,0.0,0.0,false
532,28.2,754.0,40.268897,124.875328,1.852906,0.134098,0.134098,false
533,87.0,812.5,33.060551,93.468229,1.873353,0.0,0.0,false
534,101.0,1121.5,51.739733,48.918249,1.80188,0.0,0.0,false
535,1441.1,882.0,34.427878,81.634114,1.969062,0.284142,0.284142,false
536,40.0,1217.5,34.132096,5.042451,1.840313,0.0,0.0,false
537,69.5,723.0,30.805844,76.865978,1.979886,0.0,0.0,false
538,68.0,1224.5,31.575307,100.954063,1.858177,0.0,0.0,false
539,62.0,784.0,32.062439,93.576334,1.803136,0.0,0.0,false
540,92.5,1208.5,59.076222,56.04094,1.918069,0.0,0.0,false
541,109.5,796.5,33.136083,95.194429,1.986427,0.0,0.0,false
542,107.0,1110.5,39.560081,110.725559,2.032329,0.0,0.0,false
543,97.0,781.0,44.407207,54.162347,1.872076,0.0,0.0,false
544,115.5,1171.0,51.662365,132.646703,1.995675,0.0,0.0,false
545,101.0,1124.0,45.343136,138.576334,1.980282,0.0,0.0,false
546,102.3,1120.8,36.478561,164.054604,1.915045,0.222873,0.222873,false
547,130.1,463.0,37.70554,163.009177,1.930019,0.237966,0.237966,false
548,120.5,1269.0,34.365681,81.634114,1.961224,0.0,0.0,false
549,109.5,472.0,30.805844,76.865978,1.803146,0.0,0.0,false
550,35.5,622.5,33.615473,22.750976,1.773423,0.0,0.0,false
551,52.2,1110.7,38.171156,23.198591,1.890824,-0.234254,0.234254,false
552,21.5,621.5,42.638011,50.710593,1.931962,0.0,0.0,false
553,680.8,1239.7,50.656854,127.775684,1.653626,0.160494,0.160494,false
554,1475.0,561.5,33.837849,18.970408,1.882735,0.0,0.0,false
555,24.0,1083.0,31.048349,165.068583,1.903667,0.0,0.0,false
556,297.5,429.0,31.064449,176.308614,2.008519,0.0,0.0,false
557,1487.0,499.5,33.060551,86.531771,1.839338,0.0,0.0,false
558,68.0,1096.0,32.249031,97.125016,2.000098,0.0,0.0,false
559,183.5,1224.5,48.270074,129.957549,1.871332,0.0,0.0,false
560,61.5,721.5,31.144823,84.47246,1.948568,0.0,0.0,false
561,702.0,1266.5,30.413813,170.537678,2.021797,0.0,0.0,false
562,848.5,1277.5,43.84062,135.0,1.788592,0.0,0.0,false
563,1472.2,758.7,32.767835,113.428693,1.877703,0.25025,0.25025,false
564,1464.0,865.5,32.756679,167.660913,1.944049,0.0,0.0,false
565,25.5,451.0,33.060551,3.468229,1.990567,0.0,0.0,false
566,89.5,912.0,32.695565,113.428693,1.858109,0.0,0.0,false
567,139.0,1158.0,35.44009,73.61046,1.802915,0.0,0.0,false
568,148.5,1129.5,37.336309,159.623565,1.9519,0.0,0.0,false
569,128.8,537.8,43.396146,123.690068,1.982063,0.205431,0.205431,false
570,87.5,575.5,38.600518,163.442929,1.843978,0.0,0.0,false
571,105.0,684.0,34.928498,166.75948,1.869666,0.0,0.0,false
572,85.5,412.5,35.014283,88.363423,1.758013,0.0,0.0,false
573,54.0,885.0,45.607017,142.125016,1.787155,0.0,0.0,false
574,54.5,1208.5,31.144823,84.47246,1.983836,0.0,0.0,false
575,21.0,536.5,34.481879,150.461218,1.786795,0.0,0.0,false
576,1430.0,802.0,45.343136,138.576334,2.060775,0.0,0.0,false
577,646.5,1183.5,37.336309,110.376435,1.710483,0.0,0.0,false
578,613.0,398.0,38.209946,6.009006,1.837376,0.0,0.0,false
579,587.0,1225.0,37.735925,147.994617,1.964548,0.0,0.0,false
580,304.5,438.0,37.64306,73.009177,1.841988,0.0,0.0,false
581,101.0,889.0,36.71512,150.642246,1.931948,0.0,0.0,false
582,576.0,1144.0,33.526109,72.645975,1.763678,0.0,0.0,false
583,1161.3,422.5,35.013465,30.963757,1.935328,0.132391,0.132391,false
584,51.5,570.0,41.340053,147.847705,1.760561,0.0,0.0,false
585,72.5,1035.5,49.819675,141.519802,1.573757,0.0,0.0,false
586,163.2,1257.0,36.457905,20.924502,1.884537,0.204937,0.204937,false
587,153.5,415.5,43.011626,72.407575,1.94684,0.0,0.0,false
588,176.0,454.8,42.436699,19.290046,1.775304,-0.465325,0.465325,false
589,146.5,477.5,56.727418,49.289153,1.805471,0.0,0.0,false
590,131.0,470.0,40.0,53.130102,1.704937,0.0,0.0,false
591,133.5,1147.5,45.453273,129.644175,1.791056,0.0,0.0,false
592,163.0,544.0,32.310989,158.198591,1.874914,0.0,0.0,false
593,147.5,646.0,34.365681,81.634114,1.86986,0.0,0.0,false
594,144.0,1250.5,43.185646,42.184443,1.800577,0.0,0.0,false
595,163.5,1163.0,34.481879,119.538782,1.958177,0.0,0.0,false
596,45.0,442.5,38.275318,160.144786,1.852323,0.0,0.0,false
597,1412.0,813.5,44.598206,132.273689,1.653001,0.0,0.0,false
598,764.0,1286.0,31.048349,14.931417,1.803522,0.0,0.0,false
599,1462.5,1150.0,31.0,0.0,2.092727,0.0,0.0,false
600,1484.5,1078.5,33.376639,98.615648,1.983438,0.0,0.0,false
601,62.5,1100.0,39.560081,20.725559,1.715272,0.0,0.0,false
602,734.1,1220.1,39.418747,62.783888,1.859099,0.163354,0.163354,false
603,807.5,848.5,35.355339,118.739795,1.893443,0.0,0.0,false
604,33.0,1189.5,42.201896,36.326826,1.934667,0.0,0.0,false
605,64.5,549.8,34.282557,105.255119,1.971736,-0.226505,0.226505,false
606,31.5,900.0,33.060551,3.468229,1.953893,0.0,0.0,false
607,83.9,1262.4,36.90594,57.171458,1.884579,0.180639,0.180639,false
608,83.5,510.0,32.015621,14.470294,1.911088,0.0,0.0,false
609,160.5,1113.5,37.44329,145.885527,1.736948,0.0,0.0,false
610,187.0,457.5,35.171011,165.17352,1.97084,0.0,0.0,false
611,165.5,1279.0,32.140317,84.644175,1.945334,0.0,0.0,false
612,165.5,618.0,37.64306,106.990823,1.852264,0.0,0.0,false
613,176.5,571.0,33.955854,13.626995,1.856045,0.0,0.0,false
614,188.0,425.0,41.617304,125.217593,1.894397,0.0,0.0,false
615,219.2,841.7,39.640839,163.855661,3.358259,0.205094,0.205094,false
616,149.0,1228.0,38.832976,145.491477,1.803823,0.0,0.0,false
617,131.2,458.8,44.733468,47.726311,1.698147,0.223725,0.223725,false
618,114.0,1147.0,30.066593,86.185925,1.794881,0.0,0.0,false
619,101.5,1137.5,48.270074,129.957549,1.752184,0.0,0.0,false
620,45.0,924.0,32.984845,104.036243,1.864279,0.0,0.0,false
621,90.5,1093.0,44.598206,137.726311,1.937914,0.0,0.0,false
622,1468.0,814.0,31.048349,14.931417,1.987344,0.0,0.0,false
623,807.0,1273.5,35.735137,17.92792,1.850938,0.0,0.0,false
624,164.5,1223.5,39.824616,141.115504,1.707008,0.0,0.0,false
625,974.0,406.0,35.777088,153.434949,2.07856,0.0,0.0,false
626,70.0,1042.0,40.0,53.130102,1.922647,0.0,0.0,false
627,704.5,1207.0,35.341194,64.885165,1.843668,0.0,0.0,false
628,114.7,430.9,44.643952,132.273689,1.698733,0.116352,0.116352,false
629,707.1,1261.4,39.748219,33.690068,1.669703,0.226269,0.226269,false
630,24.5,829.5,36.687873,107.447188,1.701159,0.0,0.0,false
631,24.0,1288.5,32.756679,167.660913,1.805971,0.0,0.0,false
632,1453.1,989.5,33.024038,14.036243,1.726126,0.186839,0.186839,false
633,38.5,1113.5,33.734256,78.023868,1.860794,0.0,0.0,false
634,140.0,518.5,33.24154,15.708638,1.868144,0.0,0.0,false
635,158.5,1134.5,35.014283,178.363423,2.010718,0.0,0.0,false
636,305.0,435.0,42.37924,19.290046,1.878446,0.0,0.0,false
637,290.0,412.5,36.619667,145.00798,1.970438,0.0,0.0,false
638,135.5,1227.0,41.868843,130.156,1.863074,0.0,0.0,false
639,100.5,843.0,42.43819,145.561011,1.721407,0.0,0.0,false
640,93.0,1239.0,32.062439,3.576334,1.91451,0.0,0.0,false
641,82.5,660.5,38.600518,53.426969,1.917637,0.0,0.0,false
642,21.5,851.0,34.014703,88.315316,1.942881,0.0,0.0,false
643,1471.0,1006.5,32.015621,178.210089,1.770174,0.0,0.0,false
644,1462.5,550.0,31.32092,73.300756,1.763912,0.0,0.0,false
645,755.1,1243.4,38.488701,114.567171,1.738146,0.062863,0.062863,false
646,626.5,1174.5,39.623226,100.175511,1.808362,0.0,0.0,false
647,148.5,562.0,31.575307,169.045937,1.834136,0.0,0.0,false
648,57.5,740.5,31.016125,91.84761,1.930203,0.0,0.0,false
649,1462.5,898.0,31.32092,106.699244,1.957551,0.0,0.0,false
650,36.0,1150.5,35.510562,32.347443,2.003807,0.0,0.0,false
651,55.5,485.0,33.54102,169.695154,1.890328,0.0,0.0,false
652,115.0,545.0,30.265492,97.594643,1.939468,0.0,0.0,false
653,130.5,1139.0,46.227697,51.146626,1.773854,0.0,0.0,false
654,127.0,627.5,37.802116,37.47618,1.763033,0.0,0.0,false
655,331.0,480.0,30.594117,101.309932,3.228661,0.0,0.0,false
656,332.0,571.5,35.846897,120.141386,2.940585,0.0,0.0,false
657,376.5,1012.0,36.400549,164.054604,1.94447,0.0,0.0,false
658,349.0,982.0,63.655322,133.72697,1.344841,0.0,0.0,false
659,386.0,1099.0,38.832976,78.111342,1.950891,0.0,0.0,false
660,419.2,444.0,45.495098,50.355825,1.827496,0.108809,0.108809,false
661,360.5,410.0,31.575307,169.045937,2.07027,0.0,0.0,false
662,341.0,408.5,33.54102,79.695154,1.990937,0.0,0.0,false
663,459.0,1257.0,33.105891,115.016893,1.56193,0.0,0.0,false
664,422.0,409.5,37.802116,142.52382,1.859441,0.0,0.0,false
665,486.5,1110.0,37.802116,127.47618,3.181114,0.0,0.0,false
666,371.5,452.0,32.572995,162.121303,1.972469,0.0,0.0,false
667,197.5,1224.5,33.615473,22.750976,1.753852,0.0,0.0,false
668,127.0,1250.5,32.015621,104.470294,1.965377,0.0,0.0,false
669,84.5,1128.5,39.824616,38.884496,1.759665,0.0,0.0,false
670,72.0,491.0,39.69903,132.954592,1.858014,0.201491,0.201491,false
671,803.0,1221.5,39.051248,39.805571,1.858501,0.0,0.0,false
672,732.5,1238.5,33.734256,168.023868,1.926624,0.0,0.0,false
673,101.0,748.5,39.661064,56.309932,1.688329,0.0,0.0,false
674,108.0,565.5,50.249378,47.419509,1.699558,0.0,0.0,false
675,542.5,1207.5,33.376639,171.384352,2.000992,0.0,0.0,false
676,58.5,1259.5,44.204072,37.647621,1.957492,0.0,0.0,false
677,107.5,466.3,34.651599,157.890552,2.011743,0.265818,0.265818,false
678,86.0,646.5,30.149627,5.710593,1.857301,0.0,0.0,false
679,84.5,743.0,36.891733,147.171458,1.850454,0.0,0.0,false
680,126.5,722.6,44.104758,129.47246,1.617727,0.161548,0.161548,false
681,618.0,990.0,36.878178,167.471192,1.923567,0.0,0.0,false
682,613.6,1188.6,62.371923,47.602562,1.813045,-0.114754,0.114754,false
683,628.1,1267.9,52.651872,128.829825,1.934327,0.063546,0.063546,false
684,549.5,1137.5,43.011626,125.537678,1.890559,0.0,0.0,false
685,614.0,1169.5,36.124784,175.236358,1.823896,0.0,0.0,false
686,500.5,416.5,39.824616,38.884496,1.846874,0.0,0.0,false
687,576.6,979.9,36.860878,157.619865,1.873207,0.226815,0.226815,false
688,303.0,537.5,33.54102,153.434949,1.744119,0.0,0.0,false
689,167.0,1263.5,30.016662,1.909152,1.883078,0.0,0.0,false
690,82.5,699.0,38.948684,119.197486,1.903443,0.0,0.0,false
691,79.5,1197.5,39.217343,19.358994,1.98561,0.0,0.0,false
692,30.5,1158.0,32.140317,95.355825,2.038788,0.0,0.0,false
693,613.0,1162.0,30.066593,3.814075,1.854981,0.0,0.0,false
694,331.0,457.0,37.20215,53.746162,1.759036,0.0,0.0,false
695,94.1,1071.1,32.024844,159.863697,1.87844,0.327604,0.327604,false
696,15.0,537.0,34.0,118.072487,1.781963,0.0,0.0,false
697,101.5,663.5,42.449971,136.909152,1.827092,0.0,0.0,false
698,720.0,1259.1,36.41969,121.504267,1.786486,0.203022,0.203022,false
699,79.5,557.5,38.078866,166.328693,1.823565,0.0,0.0,false
700,112.0,700.5,43.829214,145.222169,1.700051,0.0,0.0,false
701,27.9,714.1,38.837849,124.508523,1.87392,0.069783,0.069783,false
702,69.0,494.5,41.048752,34.077195,1.730148,0.0,0.0,false
703,732.5,1279.5,31.780497,65.854458,2.076532,0.0,0.0,false
704,717.0,1194.0,30.594117,101.309932,1.776132,0.0,0.0,false
705,701.5,1272.5,36.687873,162.552812,1.88699,0.0,0.0,false
706,713.4,1278.5,48.195221,136.684684,1.801351,0.146813,0.146813,false
707,674.5,1172.0,34.014703,155.695451,1.736203,0.0,0.0,false
708,660.0,1210.5,31.256999,97.352379,1.739675,0.0,0.0,false
709,175.9,410.4,32.390074,68.198591,1.79059,0.251006,0.251006,false
710,127.5,418.0,35.341194,64.885165,1.737637,0.0,0.0,false
711,112.0,599.5,43.600459,126.607075,1.667789,0.0,0.0,false
712,82.2,765.6,31.858894,77.275644,1.988829,0.279825,0.279825,false
713,1482.5,1003.5,31.780497,102.724356,1.980421,0.0,0.0,false
714,136.5,413.5,48.104054,43.315316,1.604531,0.0,0.0,false
715,1452.0,1205.0,32.249031,172.874984,1.928161,0.0,0.0,false
716,42.0,1191.0,37.20215,36.253838,1.74905,0.0,0.0,false
717,72.0,646.0,32.984845,75.963757,1.792369,0.0,0.0,false
718,107.8,531.9,35.412844,118.739795,1.67925,0.18791,0.18791,false
719,178.5,568.0,34.481879,119.538782,1.891322,0.0,0.0,false
720,850.5,1083.5,34.669872,123.231711,2.715791,0.0,0.0,false
721,798.0,1258.5,45.177428,95.079608,2.051272,0.0,0.0,false
722,793.0,1058.0,38.470768,152.102729,2.040824,0.0,0.0,false
723,763.4,1208.1,57.573142,48.532295,1.713778,-0.161765,0.161765,false
724,910.5,718.0,32.202484,154.230672,2.169811,0.0,0.0,false
725,833.5,403.0,34.885527,152.700428,1.928743,0.0,0.0,false
726,793.5,1277.0,36.400549,164.054604,1.95369,0.0,0.0,false
727,914.0,1042.5,32.140317,174.644175,1.847889,0.0,0.0,false
728,910.0,1243.5,43.416587,151.073574,3.392438,0.0,0.0,false
729,933.0,1175.0,31.622777,71.565051,3.124779,0.0,0.0,false
730,830.5,1050.0,32.695565,113.428693,1.974944,0.0,0.0,false
731,766.0,1202.5,33.54102,153.434949,1.929688,0.0,0.0,false
732,925.5,440.5,44.204072,142.352379,1.823686,0.0,0.0,false
733,929.0,1261.0,46.389654,7.431408,3.160195,0.0,0.0,false
734,966.5,1188.0,37.589892,151.38954,1.896905,0.0,0.0,false
735,969.0,1117.3,40.062597,0.0,1.469478,0.178954,0.178954,false
736,1018.5,1288.3,50.505154,146.309932,4.152665,0.074808,0.074808,false
737,1000.9,1156.7,35.536585,147.652557,3.009475,0.186103,0.186103,false
738,955.5,438.0,30.149627,95.710593,1.840215,0.0,0.0,false
739,873.3,859.5,36.102606,146.309932,1.625292,0.179574,0.179574,false
740,1058.0,1223.0,34.234486,6.709837,2.951547,0.0,0.0,false
741,212.0,419.5,30.149627,5.710593,1.887312,0.0,0.0,false
742,163.5,532.5,37.336309,20.376435,1.703675,0.0,0.0,false
743,75.5,780.0,31.256999,7.352379,1.868224,0.0,0.0,false
744,46.5,1269.0,31.32092,73.300756,1.899023,0.0,0.0,false
745,43.7,1063.1,35.400661,151.260205,1.607351,0.19937,0.19937,false
746,19.0,967.0,42.801869,127.405357,1.797549,0.0,0.0,false
